Date,Flow,ENSO
06-03-1990,869,0.3
07-03-1990,803,0.3
08-03-1990,758,0.3
09-03-1990,835,0.3
10-03-1990,691,0.3
11-03-1990,760,0.3
12-03-1990,1053,0.3
13-03-1990,934,0.3
14-03-1990,742,0.3
15-03-1990,918,0.3
16-03-1990,1019,0.3
17-03-1990,976,0.3
18-03-1990,1082,0.3
19-03-1990,808,0.3
20-03-1990,768,0.3
21-03-1990,803,0.3
22-03-1990,802,0.3
23-03-1990,731,0.3
24-03-1990,917,0.3
25-03-1990,1210,0.3
26-03-1990,1126,0.3
27-03-1990,1536,0.3
28-03-1990,1774,0.3
29-03-1990,1070,0.3
30-03-1990,1100,0.3
31-03-1990,1116,0.3
01-04-1990,1346,0.3
02-04-1990,2240,0.3
03-04-1990,1527,0.3
04-04-1990,969,0.3
05-04-1990,1246,0.3
06-04-1990,1140,0.3
07-04-1990,1741,0.3
08-04-1990,1468,0.3
09-04-1990,1291,0.3
10-04-1990,1314,0.3
11-04-1990,1066,0.3
12-04-1990,1004,0.3
13-04-1990,856,0.3
14-04-1990,738,0.3
15-04-1990,764,0.3
16-04-1990,931,0.3
17-04-1990,1598,0.3
18-04-1990,1102,0.3
19-04-1990,1305,0.3
20-04-1990,1625,0.3
21-04-1990,1330,0.3
22-04-1990,1454,0.3
23-04-1990,1805,0.3
24-04-1990,2240,0.3
25-04-1990,2405,0.3
26-04-1990,2054,0.3
27-04-1990,1763,0.3
28-04-1990,1826,0.3
29-04-1990,1694,0.3
30-04-1990,2336,0.3
01-05-1990,2106,0.3
02-05-1990,2170,0.3
03-05-1990,2645,0.3
04-05-1990,2789,0.3
05-05-1990,2540,0.3
06-05-1990,2903,0.3
07-05-1990,2942,0.3
08-05-1990,2165,0.3
09-05-1990,1991,0.3
10-05-1990,2180,0.3
11-05-1990,1793,0.3
12-05-1990,2348,0.3
13-05-1990,2405,0.3
14-05-1990,2315,0.3
15-05-1990,2354,0.3
16-05-1990,2249,0.3
17-05-1990,1730,0.3
18-05-1990,1287,0.3
19-05-1990,1667,0.3
20-05-1990,1520,0.3
21-05-1990,1859,0.3
22-05-1990,1378,0.3
23-05-1990,1317,0.3
24-05-1990,2423,0.3
25-05-1990,2106,0.3
26-05-1990,2540,0.3
27-05-1990,2192,0.3
28-05-1990,1851,0.3
29-05-1990,1406,0.3
30-05-1990,1494,0.3
31-05-1990,1683,0.3
01-06-1990,1694,0.3
02-06-1990,1480,0.3
03-06-1990,1184,0.3
04-06-1990,1060,0.3
05-06-1990,795,0.3
06-06-1990,889,0.3
07-06-1990,960,0.3
08-06-1990,899,0.3
09-06-1990,1053,0.3
10-06-1990,1204,0.3
11-06-1990,1150,0.3
12-06-1990,1604,0.3
13-06-1990,1478,0.3
14-06-1990,1882,0.3
15-06-1990,1996,0.3
16-06-1990,1881,0.3
17-06-1990,1785,0.3
18-06-1990,1686,0.3
19-06-1990,1941,0.3
20-06-1990,2079,0.3
21-06-1990,1928,0.3
22-06-1990,1494,0.3
23-06-1990,1456,0.3
24-06-1990,1371,0.3
25-06-1990,1269,0.3
26-06-1990,1186,0.3
27-06-1990,1130,0.3
28-06-1990,1160,0.3
29-06-1990,1432,0.3
30-06-1990,1334,0.3
01-07-1990,1434,0.3
02-07-1990,1334,0.3
03-07-1990,1027,0.3
04-07-1990,1282,0.3
05-07-1990,1484,0.3
06-07-1990,1917,0.3
07-07-1990,2150,0.3
08-07-1990,2027,0.3
09-07-1990,1303,0.3
10-07-1990,1144,0.3
11-07-1990,1462,0.3
12-07-1990,1677,0.3
13-07-1990,1539,0.3
14-07-1990,1408,0.3
15-07-1990,1289,0.3
16-07-1990,1061,0.3
17-07-1990,1217,0.3
18-07-1990,1252,0.3
19-07-1990,1192,0.3
20-07-1990,1298,0.3
21-07-1990,1280,0.3
22-07-1990,1271,0.3
23-07-1990,944,0.3
24-07-1990,829,0.3
25-07-1990,1389,0.3
26-07-1990,1130,0.3
27-07-1990,1058,0.3
28-07-1990,1004,0.3
29-07-1990,934,0.3
30-07-1990,758,0.3
31-07-1990,928,0.3
01-08-1990,1461,0.4
02-08-1990,1142,0.4
03-08-1990,1050,0.4
04-08-1990,1016,0.4
05-08-1990,848,0.4
06-08-1990,881,0.4
07-08-1990,785,0.4
08-08-1990,921,0.4
09-08-1990,970,0.4
10-08-1990,1001,0.4
11-08-1990,1058,0.4
12-08-1990,1539,0.4
13-08-1990,1084,0.4
14-08-1990,915,0.4
15-08-1990,1071,0.4
16-08-1990,1074,0.4
17-08-1990,1015,0.4
18-08-1990,1023,0.4
19-08-1990,891,0.4
20-08-1990,1025,0.4
21-08-1990,927,0.4
22-08-1990,944,0.4
23-08-1990,1008,0.4
24-08-1990,898,0.4
25-08-1990,882,0.4
26-08-1990,803,0.4
27-08-1990,874,0.4
28-08-1990,858,0.4
29-08-1990,808,0.4
30-08-1990,1028,0.4
31-08-1990,1025,0.4
01-09-1990,1130,0.4
02-09-1990,946,0.4
03-09-1990,1164,0.4
04-09-1990,788,0.4
05-09-1990,816,0.4
06-09-1990,888,0.4
07-09-1990,1044,0.4
08-09-1990,1076,0.4
09-09-1990,1081,0.4
10-09-1990,776,0.4
11-09-1990,818,0.4
12-09-1990,944,0.4
13-09-1990,815,0.4
14-09-1990,676,0.4
15-09-1990,688,0.4
16-09-1990,815,0.4
17-09-1990,739,0.4
18-09-1990,612,0.4
19-09-1990,569,0.4
20-09-1990,571,0.4
21-09-1990,607,0.4
22-09-1990,770,0.4
23-09-1990,666,0.4
24-09-1990,738,0.4
25-09-1990,689,0.4
26-09-1990,686,0.4
27-09-1990,759,0.4
28-09-1990,782,0.4
29-09-1990,785,0.4
30-09-1990,661,0.4
01-10-1990,729,0.3
02-10-1990,673,0.3
03-10-1990,611,0.3
04-10-1990,822,0.3
05-10-1990,770,0.3
06-10-1990,895,0.3
07-10-1990,1173,0.3
08-10-1990,1371,0.3
09-10-1990,1000,0.3
10-10-1990,964,0.3
11-10-1990,1309,0.3
12-10-1990,1506,0.3
13-10-1990,1260,0.3
14-10-1990,1307,0.3
15-10-1990,1282,0.3
16-10-1990,1074,0.3
17-10-1990,962,0.3
18-10-1990,981,0.3
19-10-1990,981,0.3
20-10-1990,1431,0.3
21-10-1990,1771,0.3
22-10-1990,1653,0.3
23-10-1990,1376,0.3
24-10-1990,1222,0.3
25-10-1990,2002,0.3
26-10-1990,1763,0.3
27-10-1990,1544,0.3
28-10-1990,1464,0.3
29-10-1990,1545,0.3
30-10-1990,2158,0.3
31-10-1990,1252,0.3
01-11-1990,967,0.4
02-11-1990,1090,0.4
03-11-1990,1571,0.4
04-11-1990,2444,0.4
05-11-1990,3897,0.4
06-11-1990,3110,0.4
07-11-1990,1776,0.4
08-11-1990,1804,0.4
09-11-1990,1160,0.4
10-11-1990,1056,0.4
11-11-1990,948,0.4
12-11-1990,902,0.4
13-11-1990,889,0.4
14-11-1990,951,0.4
15-11-1990,1150,0.4
16-11-1990,895,0.4
17-11-1990,781,0.4
18-11-1990,1018,0.4
19-11-1990,1082,0.4
20-11-1990,1181,0.4
21-11-1990,1012,0.4
22-11-1990,834,0.4
23-11-1990,1060,0.4
24-11-1990,1238,0.4
25-11-1990,1680,0.4
26-11-1990,1070,0.4
27-11-1990,1145,0.4
28-11-1990,1312,0.4
29-11-1990,1083,0.4
30-11-1990,893,0.4
01-12-1990,826,0.4
02-12-1990,1007,0.4
03-12-1990,1514,0.4
04-12-1990,2051,0.4
05-12-1990,1576,0.4
06-12-1990,2480,0.4
07-12-1990,2780,0.4
08-12-1990,2165,0.4
09-12-1990,1988,0.4
10-12-1990,1754,0.4
11-12-1990,1518,0.4
12-12-1990,1264,0.4
13-12-1990,1130,0.4
14-12-1990,978,0.4
15-12-1990,901,0.4
16-12-1990,832,0.4
17-12-1990,780,0.4
18-12-1990,746,0.4
19-12-1990,701,0.4
20-12-1990,675,0.4
21-12-1990,640,0.4
22-12-1990,658,0.4
23-12-1990,887,0.4
24-12-1990,729,0.4
25-12-1990,978,0.4
26-12-1990,1163,0.4
27-12-1990,1032,0.4
28-12-1990,939,0.4
29-12-1990,1100,0.4
30-12-1990,999,0.4
31-12-1990,1276,0.4
01-01-1991,1365,0.4
02-01-1991,1796,0.4
03-01-1991,1448,0.4
04-01-1991,1385,0.4
05-01-1991,1413,0.4
06-01-1991,1098,0.4
07-01-1991,1060,0.4
08-01-1991,1325,0.4
09-01-1991,1201,0.4
10-01-1991,917,0.4
11-01-1991,721,0.4
12-01-1991,708,0.4
13-01-1991,881,0.4
14-01-1991,730,0.4
15-01-1991,652,0.4
16-01-1991,632,0.4
17-01-1991,656,0.4
18-01-1991,1000,0.4
19-01-1991,957,0.4
20-01-1991,1038,0.4
21-01-1991,897,0.4
22-01-1991,780,0.4
23-01-1991,781,0.4
24-01-1991,740,0.4
25-01-1991,974,0.4
26-01-1991,701,0.4
27-01-1991,617,0.4
28-01-1991,598,0.4
29-01-1991,567,0.4
30-01-1991,573,0.4
31-01-1991,567,0.4
01-02-1991,573,0.3
02-02-1991,564,0.3
03-02-1991,562,0.3
04-02-1991,550,0.3
05-02-1991,585,0.3
06-02-1991,827,0.3
07-02-1991,911,0.3
08-02-1991,795,0.3
09-02-1991,748,0.3
10-02-1991,710,0.3
11-02-1991,718,0.3
12-02-1991,740,0.3
13-02-1991,757,0.3
14-02-1991,731,0.3
15-02-1991,780,0.3
16-02-1991,759,0.3
17-02-1991,673,0.3
18-02-1991,632,0.3
19-02-1991,670,0.3
20-02-1991,674,0.3
21-02-1991,1195,0.3
22-02-1991,786,0.3
23-02-1991,900,0.3
24-02-1991,679,0.3
25-02-1991,685,0.3
26-02-1991,644,0.3
27-02-1991,803,0.3
28-02-1991,753,0.3
01-03-1991,798,0.2
02-03-1991,749,0.2
03-03-1991,739,0.2
04-03-1991,788,0.2
05-03-1991,836,0.2
06-03-1991,1004,0.2
07-03-1991,1166,0.2
08-03-1991,1446,0.2
09-03-1991,1463,0.2
10-03-1991,1437,0.2
11-03-1991,1504,0.2
12-03-1991,1557,0.2
13-03-1991,1878,0.2
14-03-1991,1776,0.2
15-03-1991,1691,0.2
16-03-1991,1348,0.2
17-03-1991,1352,0.2
18-03-1991,988,0.2
19-03-1991,854,0.2
20-03-1991,890,0.2
21-03-1991,858,0.2
22-03-1991,801,0.2
23-03-1991,729,0.2
24-03-1991,746,0.2
25-03-1991,841,0.2
26-03-1991,1102,0.2
27-03-1991,1642,0.2
28-03-1991,1724,0.2
29-03-1991,1994,0.2
30-03-1991,1950,0.2
31-03-1991,1735,0.2
01-04-1991,1625,0.3
02-04-1991,1598,0.3
03-04-1991,1291,0.3
04-04-1991,1160,0.3
05-04-1991,1140,0.3
06-04-1991,1056,0.3
07-04-1991,951,0.3
08-04-1991,877,0.3
09-04-1991,960,0.3
10-04-1991,1130,0.3
11-04-1991,1218,0.3
12-04-1991,1625,0.3
13-04-1991,1721,0.3
14-04-1991,2330,0.3
15-04-1991,1494,0.3
16-04-1991,2381,0.3
17-04-1991,1804,0.3
18-04-1991,1565,0.3
19-04-1991,1804,0.3
20-04-1991,2150,0.3
21-04-1991,1639,0.3
22-04-1991,1406,0.3
23-04-1991,1206,0.3
24-04-1991,1130,0.3
25-04-1991,1080,0.3
26-04-1991,916,0.3
27-04-1991,912,0.3
28-04-1991,886,0.3
29-04-1991,873,0.3
30-04-1991,961,0.3
01-05-1991,1303,0.5
02-05-1991,1145,0.5
03-05-1991,1078,0.5
04-05-1991,1121,0.5
05-05-1991,1714,0.5
06-05-1991,1647,0.5
07-05-1991,1073,0.5
08-05-1991,849,0.5
09-05-1991,900,0.5
10-05-1991,1070,0.5
11-05-1991,990,0.5
12-05-1991,960,0.5
13-05-1991,845,0.5
14-05-1991,885,0.5
15-05-1991,891,0.5
16-05-1991,1130,0.5
17-05-1991,934,0.5
18-05-1991,1735,0.5
19-05-1991,1682,0.5
20-05-1991,1996,0.5
21-05-1991,2109,0.5
22-05-1991,3113,0.5
23-05-1991,2570,0.5
24-05-1991,1531,0.5
25-05-1991,1519,0.5
26-05-1991,1494,0.5
27-05-1991,1710,0.5
28-05-1991,1101,0.5
29-05-1991,891,0.5
30-05-1991,866,0.5
31-05-1991,859,0.5
01-06-1991,826,0.6
02-06-1991,1325,0.6
03-06-1991,1118,0.6
04-06-1991,1503,0.6
05-06-1991,986,0.6
06-06-1991,1090,0.6
07-06-1991,1038,0.6
08-06-1991,972,0.6
09-06-1991,826,0.6
10-06-1991,845,0.6
11-06-1991,925,0.6
12-06-1991,1061,0.6
13-06-1991,1150,0.6
14-06-1991,1090,0.6
15-06-1991,911,0.6
16-06-1991,836,0.6
17-06-1991,953,0.6
18-06-1991,891,0.6
19-06-1991,800,0.6
20-06-1991,768,0.6
21-06-1991,1016,0.6
22-06-1991,795,0.6
23-06-1991,943,0.6
24-06-1991,1035,0.6
25-06-1991,1110,0.6
26-06-1991,1130,0.6
27-06-1991,1130,0.6
28-06-1991,1258,0.6
29-06-1991,1886,0.6
30-06-1991,1699,0.6
01-07-1991,1694,0.7
02-07-1991,1584,0.7
03-07-1991,1625,0.7
04-07-1991,1708,0.7
05-07-1991,1470,0.7
06-07-1991,1472,0.7
07-07-1991,1599,0.7
08-07-1991,1460,0.7
09-07-1991,1460,0.7
10-07-1991,1262,0.7
11-07-1991,1186,0.7
12-07-1991,1518,0.7
13-07-1991,1312,0.7
14-07-1991,1294,0.7
15-07-1991,1271,0.7
16-07-1991,1321,0.7
17-07-1991,1539,0.7
18-07-1991,1680,0.7
19-07-1991,1253,0.7
20-07-1991,1321,0.7
21-07-1991,1399,0.7
22-07-1991,1380,0.7
23-07-1991,1361,0.7
24-07-1991,1285,0.7
25-07-1991,1380,0.7
26-07-1991,1625,0.7
27-07-1991,1531,0.7
28-07-1991,1653,0.7
29-07-1991,1338,0.7
30-07-1991,1285,0.7
31-07-1991,1468,0.7
01-08-1991,1498,0.6
02-08-1991,2024,0.6
03-08-1991,2016,0.6
04-08-1991,2390,0.6
05-08-1991,1941,0.6
06-08-1991,1371,0.6
07-08-1991,1325,0.6
08-08-1991,1260,0.6
09-08-1991,1831,0.6
10-08-1991,2165,0.6
11-08-1991,2150,0.6
12-08-1991,1859,0.6
13-08-1991,1216,0.6
14-08-1991,1395,0.6
15-08-1991,1557,0.6
16-08-1991,1749,0.6
17-08-1991,1900,0.6
18-08-1991,1666,0.6
19-08-1991,1280,0.6
20-08-1991,1303,0.6
21-08-1991,1314,0.6
22-08-1991,1160,0.6
23-08-1991,1170,0.6
24-08-1991,1070,0.6
25-08-1991,1120,0.6
26-08-1991,1090,0.6
27-08-1991,1120,0.6
28-08-1991,818,0.6
29-08-1991,803,0.6
30-08-1991,978,0.6
31-08-1991,1023,0.6
01-09-1991,1140,0.6
02-09-1991,1371,0.6
03-09-1991,1139,0.6
04-09-1991,1216,0.6
05-09-1991,1080,0.6
06-09-1991,1014,0.6
07-09-1991,773,0.6
08-09-1991,803,0.6
09-09-1991,666,0.6
10-09-1991,701,0.6
11-09-1991,1023,0.6
12-09-1991,1170,0.6
13-09-1991,1269,0.6
14-09-1991,988,0.6
15-09-1991,969,0.6
16-09-1991,922,0.6
17-09-1991,893,0.6
18-09-1991,1110,0.6
19-09-1991,1100,0.6
20-09-1991,1110,0.6
21-09-1991,1231,0.6
22-09-1991,1077,0.6
23-09-1991,1061,0.6
24-09-1991,1602,0.6
25-09-1991,1730,0.6
26-09-1991,1294,0.6
27-09-1991,1431,0.6
28-09-1991,1531,0.6
29-09-1991,1258,0.6
30-09-1991,1204,0.6
01-10-1991,990,0.8
02-10-1991,1431,0.8
03-10-1991,1749,0.8
04-10-1991,1625,0.8
05-10-1991,1708,0.8
06-10-1991,1258,0.8
07-10-1991,978,0.8
08-10-1991,1035,0.8
09-10-1991,1410,0.8
10-10-1991,1461,0.8
11-10-1991,1231,0.8
12-10-1991,1066,0.8
13-10-1991,759,0.8
14-10-1991,733,0.8
15-10-1991,691,0.8
16-10-1991,666,0.8
17-10-1991,751,0.8
18-10-1991,899,0.8
19-10-1991,1050,0.8
20-10-1991,928,0.8
21-10-1991,718,0.8
22-10-1991,643,0.8
23-10-1991,589,0.8
24-10-1991,668,0.8
25-10-1991,788,0.8
26-10-1991,725,0.8
27-10-1991,901,0.8
28-10-1991,818,0.8
29-10-1991,934,0.8
30-10-1991,751,0.8
31-10-1991,753,0.8
01-11-1991,731,1.2
02-11-1991,638,1.2
03-11-1991,692,1.2
04-11-1991,616,1.2
05-11-1991,609,1.2
06-11-1991,845,1.2
07-11-1991,974,1.2
08-11-1991,1763,1.2
09-11-1991,1831,1.2
10-11-1991,2032,1.2
11-11-1991,1804,1.2
12-11-1991,1164,1.2
13-11-1991,1380,1.2
14-11-1991,1627,1.2
15-11-1991,1749,1.2
16-11-1991,2624,1.2
17-11-1991,1818,1.2
18-11-1991,1559,1.2
19-11-1991,1900,1.2
20-11-1991,1613,1.2
21-11-1991,2195,1.2
22-11-1991,1845,1.2
23-11-1991,1873,1.2
24-11-1991,1383,1.2
25-11-1991,1694,1.2
26-11-1991,1625,1.2
27-11-1991,1218,1.2
28-11-1991,1090,1.2
29-11-1991,1080,1.2
30-11-1991,939,1.2
01-12-1991,795,1.5
02-12-1991,753,1.5
03-12-1991,1061,1.5
04-12-1991,1304,1.5
05-12-1991,1269,1.5
06-12-1991,1150,1.5
07-12-1991,1081,1.5
08-12-1991,1070,1.5
09-12-1991,1053,1.5
10-12-1991,1203,1.5
11-12-1991,1626,1.5
12-12-1991,1304,1.5
13-12-1991,1043,1.5
14-12-1991,958,1.5
15-12-1991,1200,1.5
16-12-1991,1189,1.5
17-12-1991,1410,1.5
18-12-1991,1600,1.5
19-12-1991,1837,1.5
20-12-1991,1349,1.5
21-12-1991,1507,1.5
22-12-1991,1587,1.5
23-12-1991,1598,1.5
24-12-1991,1399,1.5
25-12-1991,1337,1.5
26-12-1991,1130,1.5
27-12-1991,1130,1.5
28-12-1991,1173,1.5
29-12-1991,1080,1.5
30-12-1991,1441,1.5
31-12-1991,1102,1.5
01-01-1992,781,1.7
02-01-1992,866,1.7
03-01-1992,718,1.7
04-01-1992,819,1.7
05-01-1992,890,1.7
06-01-1992,780,1.7
07-01-1992,888,1.7
08-01-1992,1012,1.7
09-01-1992,1054,1.7
10-01-1992,986,1.7
11-01-1992,725,1.7
12-01-1992,868,1.7
13-01-1992,960,1.7
14-01-1992,778,1.7
15-01-1992,713,1.7
16-01-1992,713,1.7
17-01-1992,890,1.7
18-01-1992,753,1.7
19-01-1992,744,1.7
20-01-1992,679,1.7
21-01-1992,606,1.7
22-01-1992,679,1.7
23-01-1992,780,1.7
24-01-1992,751,1.7
25-01-1992,759,1.7
26-01-1992,758,1.7
27-01-1992,654,1.7
28-01-1992,638,1.7
29-01-1992,871,1.7
30-01-1992,943,1.7
31-01-1992,866,1.7
01-02-1992,1080,1.6
02-02-1992,875,1.6
03-02-1992,978,1.6
04-02-1992,960,1.6
05-02-1992,795,1.6
06-02-1992,731,1.6
07-02-1992,623,1.6
08-02-1992,593,1.6
09-02-1992,612,1.6
10-02-1992,602,1.6
11-02-1992,628,1.6
12-02-1992,643,1.6
13-02-1992,943,1.6
14-02-1992,960,1.6
15-02-1992,858,1.6
16-02-1992,965,1.6
17-02-1992,813,1.6
18-02-1992,738,1.6
19-02-1992,667,1.6
20-02-1992,626,1.6
21-02-1992,589,1.6
22-02-1992,668,1.6
23-02-1992,867,1.6
24-02-1992,889,1.6
25-02-1992,1084,1.6
26-02-1992,795,1.6
27-02-1992,883,1.6
28-02-1992,725,1.6
29-02-1992,780,1.6
01-03-1992,673,1.5
02-03-1992,691,1.5
03-03-1992,780,1.5
04-03-1992,606,1.5
05-03-1992,752,1.5
06-03-1992,860,1.5
07-03-1992,738,1.5
08-03-1992,618,1.5
09-03-1992,609,1.5
10-03-1992,698,1.5
11-03-1992,884,1.5
12-03-1992,728,1.5
13-03-1992,667,1.5
14-03-1992,618,1.5
15-03-1992,748,1.5
16-03-1992,738,1.5
17-03-1992,759,1.5
18-03-1992,725,1.5
19-03-1992,649,1.5
20-03-1992,632,1.5
21-03-1992,581,1.5
22-03-1992,611,1.5
23-03-1992,609,1.5
24-03-1992,589,1.5
25-03-1992,585,1.5
26-03-1992,583,1.5
27-03-1992,569,1.5
28-03-1992,602,1.5
29-03-1992,573,1.5
30-03-1992,612,1.5
31-03-1992,626,1.5
01-04-1992,654,1.3
02-04-1992,643,1.3
03-04-1992,606,1.3
04-04-1992,632,1.3
05-04-1992,654,1.3
06-04-1992,683,1.3
07-04-1992,673,1.3
08-04-1992,711,1.3
09-04-1992,618,1.3
10-04-1992,632,1.3
11-04-1992,598,1.3
12-04-1992,602,1.3
13-04-1992,655,1.3
14-04-1992,632,1.3
15-04-1992,618,1.3
16-04-1992,589,1.3
17-04-1992,606,1.3
18-04-1992,704,1.3
19-04-1992,673,1.3
20-04-1992,724,1.3
21-04-1992,711,1.3
22-04-1992,679,1.3
23-04-1992,807,1.3
24-04-1992,943,1.3
25-04-1992,845,1.3
26-04-1992,795,1.3
27-04-1992,995,1.3
28-04-1992,1246,1.3
29-04-1992,1130,1.3
30-04-1992,1150,1.3
01-05-1992,978,1.1
02-05-1992,969,1.1
03-05-1992,854,1.1
04-05-1992,1114,1.1
05-05-1992,969,1.1
06-05-1992,1150,1.1
07-05-1992,1140,1.1
08-05-1992,1598,1.1
09-05-1992,1625,1.1
10-05-1992,1408,1.1
11-05-1992,1195,1.1
12-05-1992,1080,1.1
13-05-1992,1180,1.1
14-05-1992,1303,1.1
15-05-1992,1013,1.1
16-05-1992,1033,1.1
17-05-1992,1080,1.1
18-05-1992,883,1.1
19-05-1992,713,1.1
20-05-1992,816,1.1
21-05-1992,904,1.1
22-05-1992,780,1.1
23-05-1992,803,1.1
24-05-1992,883,1.1
25-05-1992,789,1.1
26-05-1992,738,1.1
27-05-1992,719,1.1
28-05-1992,810,1.1
29-05-1992,934,1.1
30-05-1992,995,1.1
31-05-1992,1130,1.1
01-06-1992,1050,0.7
02-06-1992,960,0.7
03-06-1992,1023,0.7
04-06-1992,1070,0.7
05-06-1992,960,0.7
06-06-1992,943,0.7
07-06-1992,841,0.7
08-06-1992,751,0.7
09-06-1992,718,0.7
10-06-1992,724,0.7
11-06-1992,795,0.7
12-06-1992,934,0.7
13-06-1992,1013,0.7
14-06-1992,1014,0.7
15-06-1992,1023,0.7
16-06-1992,1100,0.7
17-06-1992,1090,0.7
18-06-1992,1040,0.7
19-06-1992,969,0.7
20-06-1992,1040,0.7
21-06-1992,951,0.7
22-06-1992,874,0.7
23-06-1992,899,0.7
24-06-1992,711,0.7
25-06-1992,795,0.7
26-06-1992,685,0.7
27-06-1992,589,0.7
28-06-1992,622,0.7
29-06-1992,632,0.7
30-06-1992,629,0.7
01-07-1992,866,0.4
02-07-1992,795,0.4
03-07-1992,704,0.4
04-07-1992,753,0.4
05-07-1992,875,0.4
06-07-1992,858,0.4
07-07-1992,795,0.4
08-07-1992,826,0.4
09-07-1992,883,0.4
10-07-1992,1070,0.4
11-07-1992,1060,0.4
12-07-1992,978,0.4
13-07-1992,1120,0.4
14-07-1992,1023,0.4
15-07-1992,1051,0.4
16-07-1992,1130,0.4
17-07-1992,1060,0.4
18-07-1992,1090,0.4
19-07-1992,1080,0.4
20-07-1992,1008,0.4
21-07-1992,765,0.4
22-07-1992,1171,0.4
23-07-1992,1361,0.4
24-07-1992,1504,0.4
25-07-1992,1996,0.4
26-07-1992,1325,0.4
27-07-1992,1251,0.4
28-07-1992,1285,0.4
29-07-1992,1175,0.4
30-07-1992,1118,0.4
31-07-1992,972,0.4
01-08-1992,1235,0.1
02-08-1992,1156,0.1
03-08-1992,1262,0.1
04-08-1992,1351,0.1
05-08-1992,953,0.1
06-08-1992,1092,0.1
07-08-1992,1415,0.1
08-08-1992,1256,0.1
09-08-1992,1251,0.1
10-08-1992,1217,0.1
11-08-1992,1249,0.1
12-08-1992,1186,0.1
13-08-1992,1210,0.1
14-08-1992,1187,0.1
15-08-1992,1203,0.1
16-08-1992,1180,0.1
17-08-1992,1094,0.1
18-08-1992,1070,0.1
19-08-1992,1066,0.1
20-08-1992,978,0.1
21-08-1992,922,0.1
22-08-1992,1130,0.1
23-08-1992,1096,0.1
24-08-1992,993,0.1
25-08-1992,751,0.1
26-08-1992,773,0.1
27-08-1992,995,0.1
28-08-1992,1031,0.1
29-08-1992,1018,0.1
30-08-1992,1117,0.1
31-08-1992,1028,0.1
01-09-1992,835,-0.1
02-09-1992,798,-0.1
03-09-1992,634,-0.1
04-09-1992,602,-0.1
05-09-1992,583,-0.1
06-09-1992,558,-0.1
07-09-1992,556,-0.1
08-09-1992,581,-0.1
09-09-1992,581,-0.1
10-09-1992,670,-0.1
11-09-1992,694,-0.1
12-09-1992,706,-0.1
13-09-1992,742,-0.1
14-09-1992,709,-0.1
15-09-1992,602,-0.1
16-09-1992,715,-0.1
17-09-1992,622,-0.1
18-09-1992,667,-0.1
19-09-1992,634,-0.1
20-09-1992,593,-0.1
21-09-1992,559,-0.1
22-09-1992,586,-0.1
23-09-1992,727,-0.1
24-09-1992,724,-0.1
25-09-1992,845,-0.1
26-09-1992,861,-0.1
27-09-1992,922,-0.1
28-09-1992,1144,-0.1
29-09-1992,962,-0.1
30-09-1992,798,-0.1
01-10-1992,655,-0.2
02-10-1992,749,-0.2
03-10-1992,629,-0.2
04-10-1992,591,-0.2
05-10-1992,647,-0.2
06-10-1992,597,-0.2
07-10-1992,571,-0.2
08-10-1992,625,-0.2
09-10-1992,624,-0.2
10-10-1992,590,-0.2
11-10-1992,592,-0.2
12-10-1992,591,-0.2
13-10-1992,649,-0.2
14-10-1992,659,-0.2
15-10-1992,634,-0.2
16-10-1992,649,-0.2
17-10-1992,618,-0.2
18-10-1992,629,-0.2
19-10-1992,727,-0.2
20-10-1992,665,-0.2
21-10-1992,581,-0.2
22-10-1992,616,-0.2
23-10-1992,586,-0.2
24-10-1992,584,-0.2
25-10-1992,643,-0.2
26-10-1992,632,-0.2
27-10-1992,588,-0.2
28-10-1992,556,-0.2
29-10-1992,553,-0.2
30-10-1992,552,-0.2
31-10-1992,570,-0.2
01-11-1992,586,-0.3
02-11-1992,548,-0.3
03-11-1992,595,-0.3
04-11-1992,568,-0.3
05-11-1992,618,-0.3
06-11-1992,555,-0.3
07-11-1992,709,-0.3
08-11-1992,758,-0.3
09-11-1992,641,-0.3
10-11-1992,727,-0.3
11-11-1992,579,-0.3
12-11-1992,665,-0.3
13-11-1992,949,-0.3
14-11-1992,763,-0.3
15-11-1992,840,-0.3
16-11-1992,1172,-0.3
17-11-1992,1257,-0.3
18-11-1992,1436,-0.3
19-11-1992,1758,-0.3
20-11-1992,1018,-0.3
21-11-1992,1135,-0.3
22-11-1992,1300,-0.3
23-11-1992,969,-0.3
24-11-1992,1183,-0.3
25-11-1992,1138,-0.3
26-11-1992,1431,-0.3
27-11-1992,1115,-0.3
28-11-1992,1187,-0.3
29-11-1992,1491,-0.3
30-11-1992,1762,-0.3
01-12-1992,1385,-0.1
02-12-1992,1538,-0.1
03-12-1992,1575,-0.1
04-12-1992,2038,-0.1
05-12-1992,1850,-0.1
06-12-1992,1615,-0.1
07-12-1992,1346,-0.1
08-12-1992,1367,-0.1
09-12-1992,1227,-0.1
10-12-1992,1476,-0.1
11-12-1992,1339,-0.1
12-12-1992,1179,-0.1
13-12-1992,1945,-0.1
14-12-1992,1937,-0.1
15-12-1992,1114,-0.1
16-12-1992,931,-0.1
17-12-1992,1032,-0.1
18-12-1992,917,-0.1
19-12-1992,785,-0.1
20-12-1992,743,-0.1
21-12-1992,694,-0.1
22-12-1992,699,-0.1
23-12-1992,634,-0.1
24-12-1992,691,-0.1
25-12-1992,704,-0.1
