Date,Flow
16-06-87,816
17-06-87,746
18-06-87,665
19-06-87,643
20-06-87,634
21-06-87,676
22-06-87,1026
23-06-87,1173
24-06-87,901
25-06-87,968
26-06-87,1128
27-06-87,1144
28-06-87,1144
29-06-87,1069
30-06-87,1003
01-07-87,1016
02-07-87,1043
03-07-87,823
04-07-87,706
05-07-87,705
06-07-87,1156
07-07-87,1349
08-07-87,1057
09-07-87,1104
10-07-87,1002
11-07-87,1120
12-07-87,1092
13-07-87,1112
14-07-87,1166
15-07-87,1219
16-07-87,1298
17-07-87,1553
18-07-87,1098
19-07-87,1191
20-07-87,1096
21-07-87,883
22-07-87,802
23-07-87,733
24-07-87,777
25-07-87,852
26-07-87,1339
27-07-87,1387
28-07-87,996
29-07-87,902
30-07-87,870
31-07-87,1730
01-08-87,1638
02-08-87,2396
03-08-87,2078
04-08-87,1904
05-08-87,1451
06-08-87,1137
07-08-87,1400
08-08-87,1012
09-08-87,804
10-08-87,908
11-08-87,1334
12-08-87,1334
13-08-87,2013
14-08-87,1393
15-08-87,1141
16-08-87,964
17-08-87,880
18-08-87,825
19-08-87,803
20-08-87,928
21-08-87,986
22-08-87,1050
23-08-87,1209
24-08-87,1890
25-08-87,1428
26-08-87,1071
27-08-87,1078
28-08-87,896
29-08-87,980
30-08-87,896
31-08-87,817
01-09-87,733
02-09-87,823
03-09-87,934
04-09-87,830
05-09-87,771
06-09-87,789
07-09-87,802
08-09-87,994
09-09-87,877
10-09-87,790
11-09-87,724
12-09-87,684
13-09-87,648
14-09-87,686
15-09-87,821
16-09-87,659
17-09-87,643
18-09-87,575
19-09-87,565
20-09-87,562
21-09-87,565
22-09-87,560
23-09-87,608
24-09-87,700
25-09-87,611
26-09-87,592
27-09-87,704
28-09-87,615
29-09-87,562
30-09-87,654
01-10-87,709
02-10-87,734
03-10-87,879
04-10-87,1372
05-10-87,1398
06-10-87,1258
07-10-87,1046
08-10-87,1046
09-10-87,1339
10-10-87,1370
11-10-87,1092
12-10-87,894
13-10-87,817
14-10-87,1224
15-10-87,1567
16-10-87,1167
17-10-87,1539
18-10-87,1450
19-10-87,1182
20-10-87,1144
21-10-87,1626
22-10-87,1479
23-10-87,1177
24-10-87,1419
25-10-87,1157
26-10-87,1592
27-10-87,1551
28-10-87,2117
29-10-87,3281
30-10-87,2529
31-10-87,3108
01-11-87,2818
02-11-87,2478
03-11-87,1769
04-11-87,1681
05-11-87,1865
06-11-87,1381
07-11-87,1182
08-11-87,997
09-11-87,861
10-11-87,884
11-11-87,923
12-11-87,892
13-11-87,776
14-11-87,927
15-11-87,888
16-11-87,971
17-11-87,866
18-11-87,979
19-11-87,1300
20-11-87,1353
21-11-87,1346
22-11-87,1950
23-11-87,1243
24-11-87,998
25-11-87,999
26-11-87,1114
27-11-87,1078
28-11-87,1168
29-11-87,1222
30-11-87,1567
01-12-87,2013
02-12-87,2358
03-12-87,1931
04-12-87,1757
05-12-87,1724
06-12-87,2109
07-12-87,2168
08-12-87,2014
09-12-87,1280
10-12-87,1179
11-12-87,1672
12-12-87,1447
13-12-87,1440
14-12-87,1327
15-12-87,1168
16-12-87,930
17-12-87,882
18-12-87,890
19-12-87,808
20-12-87,805
21-12-87,728
22-12-87,731
23-12-87,724
24-12-87,631
25-12-87,792
26-12-87,723
27-12-87,694
28-12-87,637
29-12-87,682
30-12-87,681
31-12-87,842
01-01-88,869
02-01-88,824
03-01-88,681
04-01-88,739
05-01-88,845
06-01-88,715
07-01-88,649
08-01-88,664
09-01-88,731
10-01-88,726
11-01-88,644
12-01-88,620
13-01-88,626
14-01-88,573
15-01-88,610
16-01-88,677
17-01-88,701
18-01-88,1004
19-01-88,803
20-01-88,903
21-01-88,883
22-01-88,923
23-01-88,856
24-01-88,834
25-01-88,734
26-01-88,624
27-01-88,563
28-01-88,549
29-01-88,586
30-01-88,680
31-01-88,694
01-02-88,647
02-02-88,576
03-02-88,679
04-02-88,684
05-02-88,686
06-02-88,578
07-02-88,623
08-02-88,668
09-02-88,582
10-02-88,583
11-02-88,832
12-02-88,916
13-02-88,834
14-02-88,787
15-02-88,699
16-02-88,606
17-02-88,639
18-02-88,706
19-02-88,579
20-02-88,571
21-02-88,537
22-02-88,511
23-02-88,515
24-02-88,865
25-02-88,944
26-02-88,677
27-02-88,712
28-02-88,837
29-02-88,809
01-03-88,717
02-03-88,642
03-03-88,580
04-03-88,620
05-03-88,692
06-03-88,598
07-03-88,525
08-03-88,503
09-03-88,485
10-03-88,845
11-03-88,976
12-03-88,719
13-03-88,606
14-03-88,560
15-03-88,525
16-03-88,544
17-03-88,518
18-03-88,615
19-03-88,561
20-03-88,697
21-03-88,574
22-03-88,482
23-03-88,475
24-03-88,495
25-03-88,500
26-03-88,649
27-03-88,685
28-03-88,531
29-03-88,456
30-03-88,481
31-03-88,458
01-04-88,491
02-04-88,467
03-04-88,456
04-04-88,577
05-04-88,564
06-04-88,658
07-04-88,709
08-04-88,811
09-04-88,724
10-04-88,918
11-04-88,1395
12-04-88,1435
13-04-88,1116
14-04-88,2074
15-04-88,1406
16-04-88,1050
17-04-88,964
18-04-88,784
19-04-88,741
20-04-88,806
21-04-88,792
22-04-88,1308
23-04-88,999
24-04-88,1289
25-04-88,1105
26-04-88,1282
27-04-88,1250
28-04-88,1051
29-04-88,879
30-04-88,765
01-05-88,1077
02-05-88,1557
03-05-88,1656
04-05-88,1464
05-05-88,1549
06-05-88,1226
07-05-88,984
08-05-88,843
09-05-88,1075
10-05-88,1032
11-05-88,1072
12-05-88,898
13-05-88,768
14-05-88,913
15-05-88,767
16-05-88,942
17-05-88,838
18-05-88,752
19-05-88,789
20-05-88,789
21-05-88,774
22-05-88,788
23-05-88,869
24-05-88,724
25-05-88,702
26-05-88,879
27-05-88,804
28-05-88,939
29-05-88,880
30-05-88,838
31-05-88,1004
01-06-88,1114
02-06-88,1539
03-06-88,1320
04-06-88,1286
05-06-88,1216
06-06-88,1320
07-06-88,1140
08-06-88,1029
09-06-88,1112
10-06-88,1150
11-06-88,1753
12-06-88,1964
13-06-88,1336
14-06-88,1215
15-06-88,1218
16-06-88,1284
17-06-88,1160
18-06-88,1603
19-06-88,1868
20-06-88,2177
21-06-88,1803
22-06-88,1403
23-06-88,1395
24-06-88,1871
25-06-88,2008
26-06-88,2789
27-06-88,1835
28-06-88,1487
29-06-88,1353
30-06-88,1080
01-07-88,1177
02-07-88,1348
03-07-88,1591
04-07-88,2246
05-07-88,2423
06-07-88,2282
07-07-88,2432
08-07-88,2690
09-07-88,2119
10-07-88,1758
11-07-88,1702
12-07-88,1633
13-07-88,1955
14-07-88,2543
15-07-88,2576
16-07-88,1967
17-07-88,1416
18-07-88,1314
19-07-88,1398
20-07-88,1416
21-07-88,1195
22-07-88,1588
23-07-88,1953
24-07-88,2255
25-07-88,1823
26-07-88,2047
27-07-88,2687
28-07-88,2576
29-07-88,1605
30-07-88,1269
31-07-88,1214
01-08-88,1239
02-08-88,934
03-08-88,1327
04-08-88,1367
05-08-88,1241
06-08-88,1131
07-08-88,1096
08-08-88,1094
09-08-88,807
10-08-88,982
11-08-88,1232
12-08-88,1166
13-08-88,1033
14-08-88,1031
15-08-88,1060
16-08-88,728
17-08-88,744
18-08-88,898
19-08-88,1199
20-08-88,1216
21-08-88,1393
22-08-88,1606
23-08-88,1907
24-08-88,1680
25-08-88,1170
26-08-88,1099
27-08-88,1176
28-08-88,1936
29-08-88,1382
30-08-88,1550
31-08-88,2146
01-09-88,2753
02-09-88,1917
03-09-88,2089
04-09-88,1855
05-09-88,1369
06-09-88,1102
07-09-88,1010
08-09-88,859
09-09-88,1545
10-09-88,1314
11-09-88,1850
12-09-88,1899
13-09-88,2645
14-09-88,2225
15-09-88,2129
16-09-88,1310
17-09-88,1166
18-09-88,1157
19-09-88,966
20-09-88,922
21-09-88,1298
22-09-88,1612
23-09-88,1610
24-09-88,1403
25-09-88,1284
26-09-88,957
27-09-88,845
28-09-88,915
29-09-88,827
30-09-88,777
01-10-88,742
02-10-88,885
03-10-88,1725
04-10-88,1603
05-10-88,1764
06-10-88,1107
07-10-88,816
08-10-88,796
09-10-88,871
10-10-88,768
11-10-88,775
12-10-88,744
13-10-88,784
14-10-88,899
15-10-88,1566
16-10-88,2098
17-10-88,1323
18-10-88,1377
19-10-88,1612
20-10-88,1652
21-10-88,1595
22-10-88,1842
23-10-88,1847
24-10-88,1353
25-10-88,855
26-10-88,1164
27-10-88,1126
28-10-88,1234
29-10-88,1157
30-10-88,1135
31-10-88,1008
01-11-88,1712
02-11-88,1463
03-11-88,1915
04-11-88,2549
05-11-88,1603
06-11-88,1052
07-11-88,932
08-11-88,1479
09-11-88,1928
10-11-88,2330
11-11-88,2237
12-11-88,2900
13-11-88,3176
14-11-88,2990
15-11-88,3122
16-11-88,3164
17-11-88,3515
18-11-88,3362
19-11-88,3314
20-11-88,3245
21-11-88,2476
22-11-88,1869
23-11-88,2066
24-11-88,3161
25-11-88,3245
26-11-88,3120
27-11-88,3106
28-11-88,3124
29-11-88,2724
30-11-88,2772
01-12-88,2733
02-12-88,3229
03-12-88,3678
04-12-88,4028
05-12-88,4410
06-12-88,4268
07-12-88,3826
08-12-88,3272
09-12-88,3053
10-12-88,2787
11-12-88,2247
12-12-88,2111
13-12-88,1959
14-12-88,2081
15-12-88,1933
16-12-88,1579
17-12-88,1480
18-12-88,1521
19-12-88,1211
20-12-88,1129
21-12-88,901
22-12-88,1307
23-12-88,1069
24-12-88,1062
25-12-88,1020
26-12-88,1099
27-12-88,1527
28-12-88,1608
29-12-88,1941
30-12-88,1492
31-12-88,1463
01-01-89,1847
02-01-89,2165
03-01-89,2948
04-01-89,2642
05-01-89,2177
06-01-89,2150
07-01-89,2696
08-01-89,2432
09-01-89,2252
10-01-89,2222
11-01-89,1442
12-01-89,1458
13-01-89,1362
14-01-89,1333
15-01-89,1157
16-01-89,953
17-01-89,784
18-01-89,877
19-01-89,894
20-01-89,928
21-01-89,889
22-01-89,888
23-01-89,804
24-01-89,840
25-01-89,789
26-01-89,793
27-01-89,1105
28-01-89,1473
29-01-89,1520
30-01-89,1159
31-01-89,1075
01-02-89,1156
02-02-89,1315
03-02-89,1538
04-02-89,1531
05-02-89,2615
06-02-89,2393
07-02-89,1247
08-02-89,1184
09-02-89,1302
10-02-89,1421
11-02-89,1931
12-02-89,1699
13-02-89,1186
14-02-89,911
15-02-89,1217
16-02-89,1192
17-02-89,922
18-02-89,773
19-02-89,751
20-02-89,717
21-02-89,753
22-02-89,800
23-02-89,942
24-02-89,1263
25-02-89,1197
26-02-89,1182
27-02-89,1029
28-02-89,905
01-03-89,1232
02-03-89,1142
03-03-89,729
04-03-89,707
05-03-89,1298
06-03-89,1769
07-03-89,932
08-03-89,1551
09-03-89,2104
10-03-89,1680
11-03-89,1528
12-03-89,1554
13-03-89,1615
14-03-89,1877
15-03-89,2306
16-03-89,2855
17-03-89,3416
18-03-89,3544
19-03-89,3167
20-03-89,3125
21-03-89,3110
22-03-89,3197
23-03-89,2531
24-03-89,2120
25-03-89,1688
26-03-89,1416
27-03-89,1333
28-03-89,1645
29-03-89,1793
30-03-89,1807
31-03-89,1388
01-04-89,1510
02-04-89,1594
03-04-89,2012
04-04-89,2258
05-04-89,1812
06-04-89,1493
07-04-89,1445
08-04-89,1440
09-04-89,1243
10-04-89,1228
11-04-89,1135
12-04-89,1048
13-04-89,1079
14-04-89,1214
15-04-89,1096
16-04-89,1256
17-04-89,1111
18-04-89,809
19-04-89,1335
20-04-89,1153
21-04-89,1016
22-04-89,1037
23-04-89,932
24-04-89,917
25-04-89,995
26-04-89,949
27-04-89,978
28-04-89,905
29-04-89,897
30-04-89,1227
01-05-89,1438
02-05-89,1261
03-05-89,1642
04-05-89,1351
05-05-89,982
06-05-89,1497
07-05-89,1945
08-05-89,1958
09-05-89,1623
10-05-89,2442
11-05-89,1841
12-05-89,1306
13-05-89,1367
14-05-89,1889
15-05-89,1862
16-05-89,1920
17-05-89,1373
18-05-89,1162
19-05-89,1092
20-05-89,1463
21-05-89,1863
22-05-89,2144
23-05-89,2513
24-05-89,2450
25-05-89,2627
26-05-89,2720
27-05-89,2813
28-05-89,2221
29-05-89,1879
30-05-89,1401
31-05-89,1241
01-06-89,1118
02-06-89,1096
03-06-89,1173
04-06-89,1455
05-06-89,1406
06-06-89,1458
07-06-89,1476
08-06-89,1939
09-06-89,1236
10-06-89,1453
11-06-89,1279
12-06-89,1869
13-06-89,1839
14-06-89,2447
15-06-89,2522
16-06-89,1966
17-06-89,1831
18-06-89,1434
19-06-89,1258
20-06-89,1510
21-06-89,1489
22-06-89,1350
23-06-89,1728
24-06-89,1658
25-06-89,1664
26-06-89,1704
27-06-89,1581
28-06-89,1791
29-06-89,1804
30-06-89,1281
01-07-89,1219
02-07-89,1148
03-07-89,951
04-07-89,1190
05-07-89,1458
06-07-89,1292
07-07-89,1378
08-07-89,2498
09-07-89,2732
10-07-89,2927
11-07-89,1623
12-07-89,1432
13-07-89,1148
14-07-89,1090
15-07-89,1203
16-07-89,1170
17-07-89,1272
18-07-89,1942
19-07-89,1433
20-07-89,1115
21-07-89,1177
22-07-89,1243
23-07-89,1356
24-07-89,1607
25-07-89,1509
26-07-89,1515
27-07-89,1424
28-07-89,1354
29-07-89,1210
30-07-89,1129
31-07-89,1048
01-08-89,961
02-08-89,1090
03-08-89,1048
04-08-89,1083
05-08-89,1073
06-08-89,917
07-08-89,800
08-08-89,827
09-08-89,686
10-08-89,622
11-08-89,553
12-08-89,672
13-08-89,1090
14-08-89,872
15-08-89,827
16-08-89,813
17-08-89,1122
18-08-89,1133
19-08-89,977
20-08-89,1048
21-08-89,901
22-08-89,863
23-08-89,1048
24-08-89,1069
25-08-89,1079
26-08-89,1031
27-08-89,985
28-08-89,945
29-08-89,916
30-08-89,987
31-08-89,1079
01-09-89,1069
02-09-89,1162
03-09-89,1006
04-09-89,955
05-09-89,746
06-09-89,622
07-09-89,1048
08-09-89,943
09-09-89,737
10-09-89,773
11-09-89,830
12-09-89,678
13-09-89,879
14-09-89,890
15-09-89,936
16-09-89,876
17-09-89,867
18-09-89,793
19-09-89,739
20-09-89,711
21-09-89,566
22-09-89,849
23-09-89,1100
24-09-89,1330
25-09-89,1087
26-09-89,1065
27-09-89,1339
28-09-89,1745
29-09-89,1993
30-09-89,1393
01-10-89,1124
02-10-89,993
03-10-89,1053
04-10-89,1185
05-10-89,1507
06-10-89,1349
07-10-89,1221
08-10-89,1118
09-10-89,1277
10-10-89,880
11-10-89,1184
12-10-89,1996
13-10-89,1812
14-10-89,1718
15-10-89,2087
16-10-89,1675
17-10-89,1485
18-10-89,1900
19-10-89,1950
20-10-89,2046
21-10-89,1589
22-10-89,1474
23-10-89,1338
24-10-89,1186
25-10-89,1462
26-10-89,1247
27-10-89,1266
28-10-89,1733
29-10-89,2284
30-10-89,1301
31-10-89,1545
01-11-89,1374
02-11-89,1407
03-11-89,1883
04-11-89,1512
05-11-89,1629
06-11-89,1283
07-11-89,1141
08-11-89,1203
09-11-89,1550
10-11-89,1514
11-11-89,1368
12-11-89,1215
13-11-89,1322
14-11-89,1287
15-11-89,1217
16-11-89,1095
17-11-89,1345
18-11-89,2118
19-11-89,1538
20-11-89,1456
21-11-89,1424
22-11-89,1286
23-11-89,1700
24-11-89,1418
25-11-89,1577
26-11-89,1546
27-11-89,1085
28-11-89,1037
29-11-89,1024
30-11-89,1069
01-12-89,1427
02-12-89,1269
03-12-89,1495
04-12-89,1252
05-12-89,1228
06-12-89,1225
07-12-89,1267
08-12-89,1164
09-12-89,1033
10-12-89,768
11-12-89,717
12-12-89,712
13-12-89,726
14-12-89,891
15-12-89,887
16-12-89,902
17-12-89,870
18-12-89,766
19-12-89,716
20-12-89,726
21-12-89,736
22-12-89,702
23-12-89,706
24-12-89,780
25-12-89,730
26-12-89,709
27-12-89,745
28-12-89,831
29-12-89,816
30-12-89,847
31-12-89,751
01-01-90,803
02-01-90,777
03-01-90,917
04-01-90,831
05-01-90,761
06-01-90,751
07-01-90,848
08-01-90,883
09-01-90,1051
10-01-90,867
11-01-90,1325
12-01-90,979
13-01-90,1094
14-01-90,986
15-01-90,1012
16-01-90,830
17-01-90,800
18-01-90,704
19-01-90,691
20-01-90,657
21-01-90,643
22-01-90,643
23-01-90,626
24-01-90,629
25-01-90,670
26-01-90,689
27-01-90,685
28-01-90,1138
29-01-90,806
30-01-90,704
31-01-90,654
01-02-90,624
02-02-90,599
03-02-90,638
04-02-90,749
05-02-90,728
06-02-90,899
07-02-90,1249
08-02-90,907
09-02-90,864
10-02-90,1219
11-02-90,1156
12-02-90,1080
13-02-90,1066
14-02-90,1208
15-02-90,929
16-02-90,1072
17-02-90,1369
18-02-90,832
19-02-90,1067
20-02-90,1155
21-02-90,1186
22-02-90,1140
23-02-90,1168
24-02-90,1263
25-02-90,843
26-02-90,1048
27-02-90,979
28-02-90,913
01-03-90,927
02-03-90,946
03-03-90,927
04-03-90,981
05-03-90,1037
06-03-90,869
07-03-90,803
08-03-90,758
09-03-90,835
10-03-90,691
11-03-90,760
12-03-90,1053
13-03-90,934
14-03-90,742
15-03-90,918
16-03-90,1019
17-03-90,976
18-03-90,1082
19-03-90,808
20-03-90,768
21-03-90,803
22-03-90,802
23-03-90,731
24-03-90,917
25-03-90,1210
26-03-90,1126
27-03-90,1536
28-03-90,1774
29-03-90,1070
30-03-90,1100
31-03-90,1116
01-04-90,1346
02-04-90,2240
03-04-90,1527
04-04-90,969
05-04-90,1246
06-04-90,1140
07-04-90,1741
08-04-90,1468
09-04-90,1291
10-04-90,1314
11-04-90,1066
12-04-90,1004
13-04-90,856
14-04-90,738
15-04-90,764
16-04-90,931
17-04-90,1598
18-04-90,1102
19-04-90,1305
20-04-90,1625
21-04-90,1330
22-04-90,1454
23-04-90,1805
24-04-90,2240
25-04-90,2405
26-04-90,2054
27-04-90,1763
28-04-90,1826
29-04-90,1694
30-04-90,2336
01-05-90,2106
02-05-90,2170
03-05-90,2645
04-05-90,2789
05-05-90,2540
06-05-90,2903
07-05-90,2942
08-05-90,2165
09-05-90,1991
10-05-90,2180
11-05-90,1793
12-05-90,2348
13-05-90,2405
14-05-90,2315
15-05-90,2354
16-05-90,2249
17-05-90,1730
18-05-90,1287
19-05-90,1667
20-05-90,1520
21-05-90,1859
22-05-90,1378
23-05-90,1317
24-05-90,2423
25-05-90,2106
26-05-90,2540
27-05-90,2192
28-05-90,1851
29-05-90,1406
30-05-90,1494
31-05-90,1683
01-06-90,1694
02-06-90,1480
03-06-90,1184
04-06-90,1060
05-06-90,795
06-06-90,889
07-06-90,960
08-06-90,899
09-06-90,1053
10-06-90,1204
11-06-90,1150
12-06-90,1604
13-06-90,1478
14-06-90,1882
15-06-90,1996
16-06-90,1881
17-06-90,1785
18-06-90,1686
19-06-90,1941
20-06-90,2079
21-06-90,1928
22-06-90,1494
23-06-90,1456
24-06-90,1371
25-06-90,1269
26-06-90,1186
27-06-90,1130
28-06-90,1160
29-06-90,1432
30-06-90,1334
01-07-90,1434
02-07-90,1334
03-07-90,1027
04-07-90,1282
05-07-90,1484
06-07-90,1917
07-07-90,2150
08-07-90,2027
09-07-90,1303
10-07-90,1144
11-07-90,1462
12-07-90,1677
13-07-90,1539
14-07-90,1408
15-07-90,1289
16-07-90,1061
17-07-90,1217
18-07-90,1252
19-07-90,1192
20-07-90,1298
21-07-90,1280
22-07-90,1271
23-07-90,944
24-07-90,829
25-07-90,1389
26-07-90,1130
27-07-90,1058
28-07-90,1004
29-07-90,934
30-07-90,758
31-07-90,928
01-08-90,1461
02-08-90,1142
03-08-90,1050
04-08-90,1016
05-08-90,848
06-08-90,881
07-08-90,785
08-08-90,921
09-08-90,970
10-08-90,1001
11-08-90,1058
12-08-90,1539
13-08-90,1084
14-08-90,915
15-08-90,1071
16-08-90,1074
17-08-90,1015
18-08-90,1023
19-08-90,891
20-08-90,1025
21-08-90,927
22-08-90,944
23-08-90,1008
24-08-90,898
25-08-90,882
26-08-90,803
27-08-90,874
28-08-90,858
29-08-90,808
30-08-90,1028
31-08-90,1025
01-09-90,1130
02-09-90,946
03-09-90,1164
04-09-90,788
05-09-90,816
06-09-90,888
07-09-90,1044
08-09-90,1076
09-09-90,1081
10-09-90,776
11-09-90,818
12-09-90,944
13-09-90,815
14-09-90,676
15-09-90,688
16-09-90,815
17-09-90,739
18-09-90,612
19-09-90,569
20-09-90,571
21-09-90,607
22-09-90,770
23-09-90,666
24-09-90,738
25-09-90,689
26-09-90,686
27-09-90,759
28-09-90,782
29-09-90,785
30-09-90,661
01-10-90,729
02-10-90,673
03-10-90,611
04-10-90,822
05-10-90,770
06-10-90,895
07-10-90,1173
08-10-90,1371
09-10-90,1000
10-10-90,964
11-10-90,1309
12-10-90,1506
13-10-90,1260
14-10-90,1307
15-10-90,1282
16-10-90,1074
17-10-90,962
18-10-90,981
19-10-90,981
20-10-90,1431
21-10-90,1771
22-10-90,1653
23-10-90,1376
24-10-90,1222
25-10-90,2002
26-10-90,1763
27-10-90,1544
28-10-90,1464
29-10-90,1545
30-10-90,2158
31-10-90,1252
01-11-90,967
02-11-90,1090
03-11-90,1571
04-11-90,2444
05-11-90,3897
06-11-90,3110
07-11-90,1776
08-11-90,1804
09-11-90,1160
10-11-90,1056
11-11-90,948
12-11-90,902
13-11-90,889
14-11-90,951
15-11-90,1150
16-11-90,895
17-11-90,781
18-11-90,1018
19-11-90,1082
20-11-90,1181
21-11-90,1012
22-11-90,834
23-11-90,1060
24-11-90,1238
25-11-90,1680
26-11-90,1070
27-11-90,1145
28-11-90,1312
29-11-90,1083
30-11-90,893
01-12-90,826
02-12-90,1007
03-12-90,1514
04-12-90,2051
05-12-90,1576
06-12-90,2480
07-12-90,2780
08-12-90,2165
09-12-90,1988
10-12-90,1754
11-12-90,1518
12-12-90,1264
13-12-90,1130
14-12-90,978
15-12-90,901
16-12-90,832
17-12-90,780
18-12-90,746
19-12-90,701
20-12-90,675
21-12-90,640
22-12-90,658
23-12-90,887
24-12-90,729
25-12-90,978
26-12-90,1163
27-12-90,1032
28-12-90,939
29-12-90,1100
30-12-90,999
31-12-90,1276
01-01-91,1365
02-01-91,1796
03-01-91,1448
04-01-91,1385
05-01-91,1413
06-01-91,1098
07-01-91,1060
08-01-91,1325
09-01-91,1201
10-01-91,917
11-01-91,721
12-01-91,708
13-01-91,881
14-01-91,730
15-01-91,652
16-01-91,632
17-01-91,656
18-01-91,1000
19-01-91,957
20-01-91,1038
21-01-91,897
22-01-91,780
23-01-91,781
24-01-91,740
25-01-91,974
26-01-91,701
27-01-91,617
28-01-91,598
29-01-91,567
30-01-91,573
31-01-91,567
01-02-91,573
02-02-91,564
03-02-91,562
04-02-91,550
05-02-91,585
06-02-91,827
07-02-91,911
08-02-91,795
09-02-91,748
10-02-91,710
11-02-91,718
12-02-91,740
13-02-91,757
14-02-91,731
15-02-91,780
16-02-91,759
17-02-91,673
18-02-91,632
19-02-91,670
20-02-91,674
21-02-91,1195
22-02-91,786
23-02-91,900
24-02-91,679
25-02-91,685
26-02-91,644
27-02-91,803
28-02-91,753
01-03-91,798
02-03-91,749
03-03-91,739
04-03-91,788
05-03-91,836
06-03-91,1004
07-03-91,1166
08-03-91,1446
09-03-91,1463
10-03-91,1437
11-03-91,1504
12-03-91,1557
13-03-91,1878
14-03-91,1776
15-03-91,1691
16-03-91,1348
17-03-91,1352
18-03-91,988
19-03-91,854
20-03-91,890
21-03-91,858
22-03-91,801
23-03-91,729
24-03-91,746
25-03-91,841
26-03-91,1102
27-03-91,1642
28-03-91,1724
29-03-91,1994
30-03-91,1950
31-03-91,1735
01-04-91,1625
02-04-91,1598
03-04-91,1291
04-04-91,1160
05-04-91,1140
06-04-91,1056
07-04-91,951
08-04-91,877
09-04-91,960
10-04-91,1130
11-04-91,1218
12-04-91,1625
13-04-91,1721
14-04-91,2330
15-04-91,1494
16-04-91,2381
17-04-91,1804
18-04-91,1565
19-04-91,1804
20-04-91,2150
21-04-91,1639
22-04-91,1406
23-04-91,1206
24-04-91,1130
25-04-91,1080
26-04-91,916
27-04-91,912
28-04-91,886
29-04-91,873
30-04-91,961
01-05-91,1303
02-05-91,1145
03-05-91,1078
04-05-91,1121
05-05-91,1714
06-05-91,1647
07-05-91,1073
08-05-91,849
09-05-91,900
10-05-91,1070
11-05-91,990
12-05-91,960
13-05-91,845
14-05-91,885
15-05-91,891
16-05-91,1130
17-05-91,934
18-05-91,1735
19-05-91,1682
20-05-91,1996
21-05-91,2109
22-05-91,3113
23-05-91,2570
24-05-91,1531
25-05-91,1519
26-05-91,1494
27-05-91,1710
28-05-91,1101
29-05-91,891
30-05-91,866
31-05-91,859
01-06-91,826
02-06-91,1325
03-06-91,1118
04-06-91,1503
05-06-91,986
06-06-91,1090
07-06-91,1038
08-06-91,972
09-06-91,826
10-06-91,845
11-06-91,925
12-06-91,1061
13-06-91,1150
14-06-91,1090
15-06-91,911
16-06-91,836
17-06-91,953
18-06-91,891
19-06-91,800
20-06-91,768
21-06-91,1016
22-06-91,795
23-06-91,943
24-06-91,1035
25-06-91,1110
26-06-91,1130
27-06-91,1130
28-06-91,1258
29-06-91,1886
30-06-91,1699
01-07-91,1694
02-07-91,1584
03-07-91,1625
04-07-91,1708
05-07-91,1470
06-07-91,1472
07-07-91,1599
08-07-91,1460
09-07-91,1460
10-07-91,1262
11-07-91,1186
12-07-91,1518
13-07-91,1312
14-07-91,1294
15-07-91,1271
16-07-91,1321
17-07-91,1539
18-07-91,1680
19-07-91,1253
20-07-91,1321
21-07-91,1399
22-07-91,1380
23-07-91,1361
24-07-91,1285
25-07-91,1380
26-07-91,1625
27-07-91,1531
28-07-91,1653
29-07-91,1338
30-07-91,1285
31-07-91,1468
01-08-91,1498
02-08-91,2024
03-08-91,2016
04-08-91,2390
05-08-91,1941
06-08-91,1371
07-08-91,1325
08-08-91,1260
09-08-91,1831
10-08-91,2165
11-08-91,2150
12-08-91,1859
13-08-91,1216
14-08-91,1395
15-08-91,1557
16-08-91,1749
17-08-91,1900
18-08-91,1666
19-08-91,1280
20-08-91,1303
21-08-91,1314
22-08-91,1160
23-08-91,1170
24-08-91,1070
25-08-91,1120
26-08-91,1090
27-08-91,1120
28-08-91,818
29-08-91,803
30-08-91,978
31-08-91,1023
01-09-91,1140
02-09-91,1371
03-09-91,1139
04-09-91,1216
05-09-91,1080
06-09-91,1014
07-09-91,773
08-09-91,803
09-09-91,666
10-09-91,701
11-09-91,1023
12-09-91,1170
13-09-91,1269
14-09-91,988
15-09-91,969
16-09-91,922
17-09-91,893
18-09-91,1110
19-09-91,1100
20-09-91,1110
21-09-91,1231
22-09-91,1077
23-09-91,1061
24-09-91,1602
25-09-91,1730
26-09-91,1294
27-09-91,1431
28-09-91,1531
29-09-91,1258
30-09-91,1204
01-10-91,990
02-10-91,1431
03-10-91,1749
04-10-91,1625
05-10-91,1708
06-10-91,1258
07-10-91,978
08-10-91,1035
09-10-91,1410
10-10-91,1461
11-10-91,1231
12-10-91,1066
13-10-91,759
14-10-91,733
15-10-91,691
16-10-91,666
17-10-91,751
18-10-91,899
19-10-91,1050
20-10-91,928
21-10-91,718
22-10-91,643
23-10-91,589
24-10-91,668
25-10-91,788
26-10-91,725
27-10-91,901
28-10-91,818
29-10-91,934
30-10-91,751
31-10-91,753
01-11-91,731
02-11-91,638
03-11-91,692
04-11-91,616
05-11-91,609
06-11-91,845
07-11-91,974
08-11-91,1763
09-11-91,1831
10-11-91,2032
11-11-91,1804
12-11-91,1164
13-11-91,1380
14-11-91,1627
15-11-91,1749
16-11-91,2624
17-11-91,1818
18-11-91,1559
19-11-91,1900
20-11-91,1613
21-11-91,2195
22-11-91,1845
23-11-91,1873
24-11-91,1383
