Date,Flow,ENSO
25-06-1990,7600,0.3
26-06-1990,7600,0.3
27-06-1990,7600,0.3
28-06-1990,7578,0.3
29-06-1990,7495,0.3
30-06-1990,7435,0.3
1-07-1990,7353,0.3
2-07-1990,7279,0.3
3-07-1990,7198,0.3
4-07-1990,7139,0.3
5-07-1990,7060,0.3
6-07-1990,7008,0.3
7-07-1990,6982,0.3
8-07-1990,6946,0.3
9-07-1990,6920,0.3
10-07-1990,6910,0.3
11-07-1990,6899,0.3
12-07-1990,6936,0.3
13-07-1990,6982,0.3
14-07-1990,7003,0.3
15-07-1990,7008,0.3
16-07-1990,7014,0.3
17-07-1990,7034,0.3
18-07-1990,7065,0.3
19-07-1990,7131,0.3
20-07-1990,7205,0.3
21-07-1990,7228,0.3
22-07-1990,7235,0.3
23-07-1990,7228,0.3
24-07-1990,7176,0.3
25-07-1990,7198,0.3
26-07-1990,7191,0.3
27-07-1990,7176,0.3
28-07-1990,7154,0.3
29-07-1990,7094,0.3
30-07-1990,7040,0.3
31-07-1990,7008,0.3
1-08-1990,6951,0.4
2-08-1990,6884,0.4
3-08-1990,6837,0.4
4-08-1990,6770,0.4
5-08-1990,6633,0.4
6-08-1990,6576,0.4
7-08-1990,6507,0.4
8-08-1990,6401,0.4
9-08-1990,6293,0.4
10-08-1990,6230,0.4
11-08-1990,6224,0.4
12-08-1990,6270,0.4
13-08-1990,6281,0.4
14-08-1990,6276,0.4
15-08-1990,6247,0.4
16-08-1990,6281,0.4
17-08-1990,6372,0.4
18-08-1990,6441,0.4
19-08-1990,6441,0.4
20-08-1990,6435,0.4
21-08-1990,6424,0.4
22-08-1990,6401,0.4
23-08-1990,6355,0.4
24-08-1990,6241,0.4
25-08-1990,6155,0.4
26-08-1990,6045,0.4
27-08-1990,5917,0.4
28-08-1990,5840,0.4
29-08-1990,5816,0.4
30-08-1990,5888,0.4
31-08-1990,5952,0.4
1-09-1990,6033,0.4
2-09-1990,6167,0.4
3-09-1990,6338,0.4
4-09-1990,6372,0.4
5-09-1990,6412,0.4
6-09-1990,6488,0.4
7-09-1990,6538,0.4
8-09-1990,6538,0.4
9-09-1990,6551,0.4
10-09-1990,6557,0.4
11-09-1990,6544,0.4
12-09-1990,6582,0.4
13-09-1990,6614,0.4
14-09-1990,6670,0.4
15-09-1990,6696,0.4
16-09-1990,6708,0.4
17-09-1990,6740,0.4
18-09-1990,6790,0.4
19-09-1990,6784,0.4
20-09-1990,6752,0.4
21-09-1990,6708,0.4
22-09-1990,6658,0.4
23-09-1990,6639,0.4
24-09-1990,6670,0.4
25-09-1990,6696,0.4
26-09-1990,6708,0.4
27-09-1990,6746,0.4
28-09-1990,6788,0.4
29-09-1990,6842,0.4
30-09-1990,6847,0.4
1-10-1990,6878,0.3
2-10-1990,6904,0.3
3-10-1990,6904,0.3
4-10-1990,6930,0.3
5-10-1990,6988,0.3
6-10-1990,7054,0.3
7-10-1990,7154,0.3
8-10-1990,7228,0.3
9-10-1990,7331,0.3
10-10-1990,7398,0.3
11-10-1990,7525,0.3
12-10-1990,7698,0.3
13-10-1990,7809,0.3
14-10-1990,7889,0.3
15-10-1990,7989,0.3
16-10-1990,8097,0.3
17-10-1990,8202,0.3
18-10-1990,8273,0.3
19-10-1990,8362,0.3
20-10-1990,8426,0.3
21-10-1990,8476,0.3
22-10-1990,8520,0.3
23-10-1990,8598,0.3
24-10-1990,8650,0.3
25-10-1990,8755,0.3
26-10-1990,8833,0.3
27-10-1990,8876,0.3
28-10-1990,8963,0.3
29-10-1990,9024,0.3
30-10-1990,9076,0.3
31-10-1990,9137,0.3
1-11-1990,9198,0.4
2-11-1990,9259,0.4
3-11-1990,9329,0.4
4-11-1990,9373,0.4
5-11-1990,9531,0.4
6-11-1990,9505,0.4
7-11-1990,9549,0.4
8-11-1990,9628,0.4
9-11-1990,9663,0.4
10-11-1990,9707,0.4
11-11-1990,9770,0.4
12-11-1990,9828,0.4
13-11-1990,9867,0.4
14-11-1990,9925,0.4
15-11-1990,9964,0.4
16-11-1990,9983,0.4
17-11-1990,10003,0.4
18-11-1990,10041,0.4
19-11-1990,10100,0.4
20-11-1990,10119,0.4
21-11-1990,10158,0.4
22-11-1990,10177,0.4
23-11-1990,10216,0.4
24-11-1990,10226,0.4
25-11-1990,10235,0.4
26-11-1990,10302,0.4
27-11-1990,10302,0.4
28-11-1990,10273,0.4
29-11-1990,10245,0.4
30-11-1990,10259,0.4
1-12-1990,10330,0.4
2-12-1990,10330,0.4
3-12-1990,10344,0.4
4-12-1990,10373,0.4
5-12-1990,10387,0.4
6-12-1990,10401,0.4
7-12-1990,10444,0.4
8-12-1990,10472,0.4
9-12-1990,10515,0.4
10-12-1990,10557,0.4
11-12-1990,10586,0.4
12-12-1990,10586,0.4
13-12-1990,10586,0.4
14-12-1990,10586,0.4
15-12-1990,10586,0.4
16-12-1990,10586,0.4
17-12-1990,10572,0.4
18-12-1990,10515,0.4
19-12-1990,10430,0.4
20-12-1990,10373,0.4
21-12-1990,10302,0.4
22-12-1990,10206,0.4
23-12-1990,10100,0.4
24-12-1990,9993,0.4
25-12-1990,9857,0.4
26-12-1990,9725,0.4
27-12-1990,9549,0.4
28-12-1990,9399,0.4
29-12-1990,9242,0.4
30-12-1990,9094,0.4
31-12-1990,8981,0.4
1-01-1991,9363,0.4
2-01-1991,9206,0.4
3-01-1991,9050,0.4
4-01-1991,8922,0.4
5-01-1991,8822,0.4
6-01-1991,8721,0.4
7-01-1991,8564,0.4
8-01-1991,8413,0.4
9-01-1991,8263,0.4
10-01-1991,8110,0.4
11-01-1991,7958,0.4
12-01-1991,7830,0.4
13-01-1991,7718,0.4
14-01-1991,7558,0.4
15-01-1991,7297,0.4
16-01-1991,7163,0.4
17-01-1991,6968,0.4
18-01-1991,6789,0.4
19-01-1991,6565,0.4
20-01-1991,6389,0.4
21-01-1991,6205,0.4
22-01-1991,5973,0.4
23-01-1991,5728,0.4
24-01-1991,5631,0.4
25-01-1991,5545,0.4
26-01-1991,5440,0.4
27-01-1991,5270,0.4
28-01-1991,5036,0.4
29-01-1991,4832,0.4
30-01-1991,4672,0.4
31-01-1991,4545,0.4
1-02-1991,4421,0.3
2-02-1991,4268,0.3
3-02-1991,4118,0.3
4-02-1991,3967,0.3
5-02-1991,3866,0.3
6-02-1991,3766,0.3
7-02-1991,3718,0.3
8-02-1991,3666,0.3
9-02-1991,3588,0.3
10-02-1991,3542,0.3
11-02-1991,3521,0.3
12-02-1991,3521,0.3
13-02-1991,3536,0.3
14-02-1991,3562,0.3
15-02-1991,3599,0.3
16-02-1991,3620,0.3
17-02-1991,3594,0.3
18-02-1991,3552,0.3
19-02-1991,3521,0.3
20-02-1991,3536,0.3
21-02-1991,3604,0.3
22-02-1991,3677,0.3
23-02-1991,3666,0.3
24-02-1991,3620,0.3
25-02-1991,3594,0.3
26-02-1991,3568,0.3
27-02-1991,3604,0.3
28-02-1991,3672,0.3
1-03-1991,3666,0.2
2-03-1991,3625,0.2
3-03-1991,3472,0.2
4-03-1991,3408,0.2
5-03-1991,3408,0.2
6-03-1991,3507,0.2
7-03-1991,3646,0.2
8-03-1991,3750,0.2
9-03-1991,3894,0.2
10-03-1991,4064,0.2
11-03-1991,4184,0.2
12-03-1991,4226,0.2
13-03-1991,4341,0.2
14-03-1991,4545,0.2
15-03-1991,4755,0.2
16-03-1991,4916,0.2
17-03-1991,4965,0.2
18-03-1991,4986,0.2
19-03-1991,4965,0.2
20-03-1991,4930,0.2
21-03-1991,4846,0.2
22-03-1991,4713,0.2
23-03-1991,4569,0.2
24-03-1991,4384,0.2
25-03-1991,4160,0.2
26-03-1991,3978,0.2
27-03-1991,3872,0.2
28-03-1991,3692,0.2
29-03-1991,3661,0.2
30-03-1991,3734,0.2
31-03-1991,3934,0.2
1-04-1991,4112,0.3
2-04-1991,4268,0.3
3-04-1991,4390,0.3
4-04-1991,4439,0.3
5-04-1991,4489,0.3
6-04-1991,4483,0.3
7-04-1991,4470,0.3
8-04-1991,4427,0.3
9-04-1991,4328,0.3
10-04-1991,4256,0.3
11-04-1991,4232,0.3
12-04-1991,4244,0.3
13-04-1991,4268,0.3
14-04-1991,4390,0.3
15-04-1991,4563,0.3
16-04-1991,4741,0.3
17-04-1991,4881,0.3
18-04-1991,5050,0.3
19-04-1991,5230,0.3
20-04-1991,5330,0.3
21-04-1991,5350,0.3
22-04-1991,5410,0.3
23-04-1991,5489,0.3
24-04-1991,5563,0.3
25-04-1991,5590,0.3
26-04-1991,5581,0.3
27-04-1991,5545,0.3
28-04-1991,5514,0.3
29-04-1991,5390,0.3
30-04-1991,5280,0.3
1-05-1991,5220,0.5
2-05-1991,5220,0.5
3-05-1991,5250,0.5
4-05-1991,5310,0.5
5-05-1991,5499,0.5
6-05-1991,5577,0.5
7-05-1991,5671,0.5
8-05-1991,5781,0.5
9-05-1991,5949,0.5
10-05-1991,6109,0.5
11-05-1991,6189,0.5
12-05-1991,6221,0.5
13-05-1991,6221,0.5
14-05-1991,6221,0.5
15-05-1991,6221,0.5
16-05-1991,6229,0.5
17-05-1991,6293,0.5
18-05-1991,6405,0.5
19-05-1991,6501,0.5
20-05-1991,6613,0.5
21-05-1991,6733,0.5
22-05-1991,6877,0.5
23-05-1991,7027,0.5
24-05-1991,7180,0.5
25-05-1991,7299,0.5
26-05-1991,7374,0.5
27-05-1991,7462,0.5
28-05-1991,7518,0.5
29-05-1991,7558,0.5
30-05-1991,7582,0.5
31-05-1991,7654,0.5
1-06-1991,7614,0.6
2-06-1991,7574,0.6
3-06-1991,7566,0.6
4-06-1991,7558,0.6
5-06-1991,7550,0.6
6-06-1991,7494,0.6
7-06-1991,7446,0.6
8-06-1991,7454,0.6
9-06-1991,7470,0.6
10-06-1991,7454,0.6
11-06-1991,7422,0.6
12-06-1991,7374,0.6
13-06-1991,7265,0.6
14-06-1991,7138,0.6
15-06-1991,7044,0.6
16-06-1991,6959,0.6
17-06-1991,6893,0.6
18-06-1991,6853,0.6
19-06-1991,6829,0.6
20-06-1991,6853,0.6
21-06-1991,6885,0.6
22-06-1991,6909,0.6
23-06-1991,6885,0.6
24-06-1991,6853,0.6
25-06-1991,6837,0.6
26-06-1991,6781,0.6
27-06-1991,6733,0.6
28-06-1991,6733,0.6
29-06-1991,6733,0.6
30-06-1991,6749,0.6
1-07-1991,6765,0.7
2-07-1991,6845,0.7
3-07-1991,6893,0.7
4-07-1991,6885,0.7
5-07-1991,6837,0.7
6-07-1991,6805,0.7
7-07-1991,6853,0.7
8-07-1991,6877,0.7
9-07-1991,6926,0.7
10-07-1991,7010,0.7
11-07-1991,7121,0.7
12-07-1991,7087,0.7
13-07-1991,7129,0.7
14-07-1991,7078,0.7
15-07-1991,7036,0.7
16-07-1991,7010,0.7
17-07-1991,6934,0.7
18-07-1991,6845,0.7
19-07-1991,6813,0.7
20-07-1991,6805,0.7
21-07-1991,6757,0.7
22-07-1991,6717,0.7
23-07-1991,6661,0.7
24-07-1991,6637,0.7
25-07-1991,6613,0.7
26-07-1991,6493,0.7
27-07-1991,6373,0.7
28-07-1991,6213,0.7
29-07-1991,6077,0.7
30-07-1991,5973,0.7
31-07-1991,5869,0.7
1-08-1991,5781,0.6
2-08-1991,5933,0.6
3-08-1991,6101,0.6
4-08-1991,6293,0.6
5-08-1991,6469,0.6
6-08-1991,6565,0.6
7-08-1991,6645,0.6
8-08-1991,6709,0.6
9-08-1991,6733,0.6
10-08-1991,6749,0.6
11-08-1991,6781,0.6
12-08-1991,6813,0.6
13-08-1991,6797,0.6
14-08-1991,6765,0.6
15-08-1991,6765,0.6
16-08-1991,6741,0.6
17-08-1991,6653,0.6
18-08-1991,6549,0.6
19-08-1991,6437,0.6
20-08-1991,6357,0.6
21-08-1991,6285,0.6
22-08-1991,6261,0.6
23-08-1991,6293,0.6
24-08-1991,6301,0.6
25-08-1991,6221,0.6
26-08-1991,6077,0.6
27-08-1991,5949,0.6
28-08-1991,5837,0.6
29-08-1991,5744,0.6
30-08-1991,5613,0.6
31-08-1991,5532,0.6
1-09-1991,5410,0.6
2-09-1991,5220,0.6
3-09-1991,5090,0.6
4-09-1991,5003,0.6
5-09-1991,4951,0.6
6-09-1991,4881,0.6
7-09-1991,4860,0.6
8-09-1991,4874,0.6
9-09-1991,4951,0.6
10-09-1991,5003,0.6
11-09-1991,4930,0.6
12-09-1991,4909,0.6
13-09-1991,5013,0.6
14-09-1991,5140,0.6
15-09-1991,4930,0.6
16-09-1991,4776,0.6
17-09-1991,4664,0.6
18-09-1991,4713,0.6
19-09-1991,4930,0.6
20-09-1991,5220,0.6
21-09-1991,5526,0.6
22-09-1991,5676,0.6
23-09-1991,5917,0.6
24-09-1991,6101,0.6
25-09-1991,6205,0.6
26-09-1991,6333,0.6
27-09-1991,6477,0.6
28-09-1991,6621,0.6
29-09-1991,6741,0.6
30-09-1991,6829,0.6
1-10-1991,7010,0.8
2-10-1991,7121,0.8
3-10-1991,7163,0.8
4-10-1991,7231,0.8
5-10-1991,7291,0.8
6-10-1991,7349,0.8
7-10-1991,7454,0.8
8-10-1991,7542,0.8
9-10-1991,7582,0.8
10-10-1991,7606,0.8
11-10-1991,7670,0.8
12-10-1991,7814,0.8
13-10-1991,7894,0.8
14-10-1991,7990,0.8
15-10-1991,8046,0.8
16-10-1991,8062,0.8
17-10-1991,8118,0.8
18-10-1991,8169,0.8
19-10-1991,8169,0.8
20-10-1991,8197,0.8
21-10-1991,8206,0.8
22-10-1991,8197,0.8
23-10-1991,8169,0.8
24-10-1991,8110,0.8
25-10-1991,8062,0.8
26-10-1991,7966,0.8
27-10-1991,7870,0.8
28-10-1991,7798,0.8
29-10-1991,7750,0.8
30-10-1991,7614,0.8
31-10-1991,7602,0.8
1-11-1991,7590,1.2
2-11-1991,7614,1.2
3-11-1991,7622,1.2
4-11-1991,7630,1.2
5-11-1991,7662,1.2
6-11-1991,7702,1.2
7-11-1991,7710,1.2
8-11-1991,7734,1.2
9-11-1991,7726,1.2
10-11-1991,7742,1.2
11-11-1991,7774,1.2
12-11-1991,7878,1.2
13-11-1991,8153,1.2
14-11-1991,8291,1.2
15-11-1991,8385,1.2
16-11-1991,8423,1.2
17-11-1991,8479,1.2
18-11-1991,8517,1.2
19-11-1991,8573,1.2
20-11-1991,8627,1.2
21-11-1991,8649,1.2
22-11-1991,8649,1.2
23-11-1991,8663,1.2
24-11-1991,8685,1.2
25-11-1991,8714,1.2
26-11-1991,8728,1.2
27-11-1991,8757,1.2
28-11-1991,8793,1.2
29-11-1991,8843,1.2
30-11-1991,8894,1.2
1-12-1991,8930,1.5
2-12-1991,8966,1.5
3-12-1991,9011,1.5
4-12-1991,9011,1.5
5-12-1991,9011,1.5
6-12-1991,9011,1.5
7-12-1991,8996,1.5
8-12-1991,8996,1.5
9-12-1991,8973,1.5
10-12-1991,8944,1.5
11-12-1991,8894,1.5
12-12-1991,8843,1.5
13-12-1991,8872,1.5
14-12-1991,8771,1.5
15-12-1991,8728,1.5
16-12-1991,8678,1.5
17-12-1991,8608,1.5
18-12-1991,8507,1.5
19-12-1991,8423,1.5
20-12-1991,8338,1.5
21-12-1991,8310,1.5
22-12-1991,8216,1.5
23-12-1991,8102,1.5
24-12-1991,8022,1.5
25-12-1991,7902,1.5
26-12-1991,7798,1.5
27-12-1991,7662,1.5
28-12-1991,7510,1.5
29-12-1991,7366,1.5
30-12-1991,7172,1.5
31-12-1991,7002,1.5
1-01-1992,6081,1.7
2-01-1992,5958,1.7
3-01-1992,5901,1.7
4-01-1992,5822,1.7
5-01-1992,5733,1.7
6-01-1992,5585,1.7
7-01-1992,5439,1.7
8-01-1992,5334,1.7
9-01-1992,5276,1.7
10-01-1992,5308,1.7
11-01-1992,5270,1.7
12-01-1992,5174,1.7
13-01-1992,5018,1.7
14-01-1992,4866,1.7
15-01-1992,4738,1.7
16-01-1992,4606,1.7
17-01-1992,4426,1.7
18-01-1992,4246,1.7
19-01-1992,4138,1.7
20-01-1992,4111,1.7
21-01-1992,3989,1.7
22-01-1992,3851,1.7
23-01-1992,3735,1.7
24-01-1992,3639,1.7
25-01-1992,3527,1.7
26-01-1992,3398,1.7
27-01-1992,3277,1.7
28-01-1992,3184,1.7
29-01-1992,3184,1.7
30-01-1992,3172,1.7
31-01-1992,3128,1.7
1-02-1992,3128,1.6
2-02-1992,3159,1.6
3-02-1992,3165,1.6
4-02-1992,3085,1.6
5-02-1992,3049,1.6
6-02-1992,3072,1.6
7-02-1992,3110,1.6
8-02-1992,3122,1.6
9-02-1992,3035,1.6
10-02-1992,2999,1.6
11-02-1992,2981,1.6
12-02-1992,2948,1.6
13-02-1992,2912,1.6
14-02-1992,2902,1.6
15-02-1992,2920,1.6
16-02-1992,2984,1.6
17-02-1992,3209,1.6
18-02-1992,3409,1.6
19-02-1992,3351,1.6
20-02-1992,3246,1.6
21-02-1992,3078,1.6
22-02-1992,3002,1.6
23-02-1992,2995,1.6
24-02-1992,2995,1.6
25-02-1992,2995,1.6
26-02-1992,2995,1.6
27-02-1992,3045,1.6
28-02-1992,3031,1.6
29-02-1992,3042,1.6
1-03-1992,3024,1.5
2-03-1992,2999,1.5
3-03-1992,2977,1.5
4-03-1992,2966,1.5
5-03-1992,2970,1.5
6-03-1992,3010,1.5
7-03-1992,3085,1.5
8-03-1992,3058,1.5
9-03-1992,2974,1.5
10-03-1992,2894,1.5
11-03-1992,2839,1.5
12-03-1992,2839,1.5
13-03-1992,2891,1.5
14-03-1992,2941,1.5
15-03-1992,2912,1.5
16-03-1992,2870,1.5
17-03-1992,2802,1.5
18-03-1992,2816,1.5
19-03-1992,2912,1.5
20-03-1992,2970,1.5
21-03-1992,3020,1.5
22-03-1992,2995,1.5
23-03-1992,2956,1.5
24-03-1992,2902,1.5
25-03-1992,2820,1.5
26-03-1992,2788,1.5
27-03-1992,2765,1.5
28-03-1992,2696,1.5
29-03-1992,2629,1.5
30-03-1992,2555,1.5
31-03-1992,2530,1.5
1-04-1992,2534,1.3
2-04-1992,2555,1.3
3-04-1992,2551,1.3
4-04-1992,2538,1.3
5-04-1992,2598,1.3
6-04-1992,2633,1.3
7-04-1992,2590,1.3
8-04-1992,2543,1.3
9-04-1992,2555,1.3
10-04-1992,2555,1.3
11-04-1992,2581,1.3
12-04-1992,2641,1.3
13-04-1992,2641,1.3
14-04-1992,2650,1.3
15-04-1992,2691,1.3
16-04-1992,2682,1.3
17-04-1992,2641,1.3
18-04-1992,2616,1.3
19-04-1992,2696,1.3
20-04-1992,2829,1.3
21-04-1992,2889,1.3
22-04-1992,2977,1.3
23-04-1992,2966,1.3
24-04-1992,3074,1.3
25-04-1992,3308,1.3
26-04-1992,3432,1.3
27-04-1992,3560,1.3
28-04-1992,3566,1.3
29-04-1992,3583,1.3
30-04-1992,3649,1.3
1-05-1992,3745,1.1
2-05-1992,3825,1.1
3-05-1992,3846,1.1
4-05-1992,3910,1.1
5-05-1992,3973,1.1
6-05-1992,4037,1.1
7-05-1992,4058,1.1
8-05-1992,4053,1.1
9-05-1992,4154,1.1
10-05-1992,4264,1.1
11-05-1992,4384,1.1
12-05-1992,4528,1.1
13-05-1992,4612,1.1
14-05-1992,4624,1.1
15-05-1992,4666,1.1
16-05-1992,4690,1.1
17-05-1992,4696,1.1
18-05-1992,4714,1.1
19-05-1992,4793,1.1
20-05-1992,4839,1.1
21-05-1992,4793,1.1
22-05-1992,4794,1.1
23-05-1992,4899,1.1
24-05-1992,5018,1.1
25-05-1992,5123,1.1
26-05-1992,5212,1.1
27-05-1992,5276,1.1
28-05-1992,5347,1.1
29-05-1992,5360,1.1
30-05-1992,5417,1.1
31-05-1992,5474,1.1
1-06-1992,5497,0.7
2-06-1992,5541,0.7
3-06-1992,5593,0.7
4-06-1992,5652,0.7
5-06-1992,5704,0.7
6-06-1992,5785,0.7
7-06-1992,5850,0.7
8-06-1992,5865,0.7
9-06-1992,5843,0.7
10-06-1992,5879,0.7
11-06-1992,5858,0.7
12-06-1992,5843,0.7
13-06-1992,5858,0.7
14-06-1992,5822,0.7
15-06-1992,5770,0.7
16-06-1992,5711,0.7
17-06-1992,5645,0.7
18-06-1992,5548,0.7
19-06-1992,5296,0.7
20-06-1992,5193,0.7
21-06-1992,5155,0.7
22-06-1992,5155,0.7
23-06-1992,5193,0.7
24-06-1992,5251,0.7
25-06-1992,5283,0.7
26-06-1992,5251,0.7
27-06-1992,5180,0.7
28-06-1992,5070,0.7
29-06-1992,4978,0.7
30-06-1992,4938,0.7
1-07-1992,4919,0.4
2-07-1992,4839,0.4
3-07-1992,4769,0.4
4-07-1992,4678,0.4
5-07-1992,4576,0.4
6-07-1992,4492,0.4
7-07-1992,4450,0.4
8-07-1992,4432,0.4
9-07-1992,4438,0.4
10-07-1992,4492,0.4
11-07-1992,4618,0.4
12-07-1992,4702,0.4
13-07-1992,4720,0.4
14-07-1992,4738,0.4
15-07-1992,4846,0.4
16-07-1992,5004,0.4
17-07-1992,5148,0.4
18-07-1992,5264,0.4
19-07-1992,5328,0.4
20-07-1992,5372,0.4
21-07-1992,5360,0.4
22-07-1992,5296,0.4
23-07-1992,5206,0.4
24-07-1992,5148,0.4
25-07-1992,5136,0.4
26-07-1992,5017,0.4
27-07-1992,4971,0.4
28-07-1992,4905,0.4
29-07-1992,4945,0.4
30-07-1992,4912,0.4
31-07-1992,5142,0.4
1-08-1992,5206,0.1
2-08-1992,5219,0.1
3-08-1992,5270,0.1
4-08-1992,5353,0.1
5-08-1992,5467,0.1
6-08-1992,5541,0.1
7-08-1992,5622,0.1
8-08-1992,5689,0.1
9-08-1992,5704,0.1
10-08-1992,5696,0.1
11-08-1992,5704,0.1
12-08-1992,5748,0.1
13-08-1992,5793,0.1
14-08-1992,5822,0.1
15-08-1992,5858,0.1
16-08-1992,5872,0.1
17-08-1992,5966,0.1
18-08-1992,5994,0.1
19-08-1992,5987,0.1
20-08-1992,5958,0.1
21-08-1992,5937,0.1
22-08-1992,5886,0.1
23-08-1992,5836,0.1
24-08-1992,5822,0.1
25-08-1992,5807,0.1
26-08-1992,5785,0.1
27-08-1992,5793,0.1
28-08-1992,5807,0.1
29-08-1992,5770,0.1
30-08-1992,5682,0.1
31-08-1992,5659,0.1
1-09-1992,5652,-0.1
2-09-1992,5696,-0.1
3-09-1992,5785,-0.1
4-09-1992,5865,-0.1
5-09-1992,5894,-0.1
6-09-1992,5930,-0.1
7-09-1992,5930,-0.1
8-09-1992,5922,-0.1
9-09-1992,5901,-0.1
10-09-1992,5894,-0.1
11-09-1992,5894,-0.1
12-09-1992,5944,-0.1
13-09-1992,6038,-0.1
14-09-1992,5973,-0.1
15-09-1992,5980,-0.1
16-09-1992,5980,-0.1
17-09-1992,5951,-0.1
18-09-1992,5937,-0.1
19-09-1992,5951,-0.1
20-09-1992,6030,-0.1
21-09-1992,6095,-0.1
22-09-1992,6190,-0.1
23-09-1992,6264,-0.1
24-09-1992,6315,-0.1
25-09-1992,6360,-0.1
26-09-1992,6441,-0.1
27-09-1992,6493,-0.1
28-09-1992,6538,-0.1
29-09-1992,6658,-0.1
30-09-1992,6754,-0.1
1-10-1992,6802,-0.2
2-10-1992,6858,-0.2
3-10-1992,6906,-0.2
4-10-1992,6914,-0.2
5-10-1992,6979,-0.2
6-10-1992,6996,-0.2
7-10-1992,6938,-0.2
8-10-1992,6914,-0.2
9-10-1992,6922,-0.2
10-10-1992,7012,-0.2
11-10-1992,7028,-0.2
12-10-1992,7045,-0.2
13-10-1992,7045,-0.2
14-10-1992,7061,-0.2
15-10-1992,7061,-0.2
16-10-1992,7078,-0.2
17-10-1992,7053,-0.2
18-10-1992,7053,-0.2
19-10-1992,6979,-0.2
20-10-1992,6898,-0.2
21-10-1992,6834,-0.2
22-10-1992,6778,-0.2
23-10-1992,6770,-0.2
24-10-1992,6778,-0.2
25-10-1992,6802,-0.2
26-10-1992,6762,-0.2
27-10-1992,6738,-0.2
28-10-1992,6754,-0.2
29-10-1992,6802,-0.2
30-10-1992,6810,-0.2
31-10-1992,6778,-0.2
1-11-1992,6802,-0.3
2-11-1992,6858,-0.3
3-11-1992,6906,-0.3
4-11-1992,6914,-0.3
5-11-1992,6987,-0.3
6-11-1992,6996,-0.3
7-11-1992,6938,-0.3
8-11-1992,6914,-0.3
9-11-1992,6922,-0.3
10-11-1992,7012,-0.3
11-11-1992,7028,-0.3
12-11-1992,7045,-0.3
13-11-1992,7086,-0.3
14-11-1992,7061,-0.3
15-11-1992,7061,-0.3
16-11-1992,7078,-0.3
17-11-1992,7053,-0.3
18-11-1992,7045,-0.3
19-11-1992,6979,-0.3
20-11-1992,6898,-0.3
21-11-1992,6834,-0.3
22-11-1992,6778,-0.3
23-11-1992,6770,-0.3
24-11-1992,6778,-0.3
25-11-1992,6802,-0.3
26-11-1992,6762,-0.3
27-11-1992,6738,-0.3
28-11-1992,6754,-0.3
29-11-1992,6802,-0.3
30-11-1992,6810,-0.3
1-12-1992,6802,-0.1
2-12-1992,6874,-0.1
3-12-1992,6963,-0.1
4-12-1992,7053,-0.1
5-12-1992,7119,-0.1
6-12-1992,7176,-0.1
7-12-1992,7250,-0.1
8-12-1992,7315,-0.1
9-12-1992,7348,-0.1
10-12-1992,7389,-0.1
11-12-1992,7414,-0.1
12-12-1992,7438,-0.1
13-12-1992,7438,-0.1
14-12-1992,7455,-0.1
15-12-1992,7463,-0.1
16-12-1992,7488,-0.1
17-12-1992,7471,-0.1
18-12-1992,7447,-0.1
19-12-1992,7414,-0.1
20-12-1992,7406,-0.1
21-12-1992,7365,-0.1
22-12-1992,7315,-0.1
23-12-1992,7250,-0.1
24-12-1992,7135,-0.1
25-12-1992,6979,-0.1
26-12-1992,6906,-0.1
27-12-1992,6658,-0.1
28-12-1992,6456,-0.1
29-12-1992,6256,-0.1
30-12-1992,6059,-0.1
31-12-1992,5886,-0.1
1-01-1993,5726,0.1
2-01-1993,5630,0.1
3-01-1993,5541,0.1
4-01-1993,5445,0.1
5-01-1993,5385,0.1
6-01-1993,5347,0.1
7-01-1993,5340,0.1
8-01-1993,5385,0.1
9-01-1993,5411,0.1
10-01-1993,5430,0.1
11-01-1993,5437,0.1
12-01-1993,5467,0.1
13-01-1993,5511,0.1
14-01-1993,5489,0.1
15-01-1993,5372,0.1
16-01-1993,5276,0.1
17-01-1993,5142,0.1
18-01-1993,5018,0.1
19-01-1993,4872,0.1
20-01-1993,4932,0.1
21-01-1993,5018,0.1
22-01-1993,5070,0.1
23-01-1993,5024,0.1
24-01-1993,4919,0.1
25-01-1993,4794,0.1
26-01-1993,4672,0.1
27-01-1993,4546,0.1
28-01-1993,4438,0.1
29-01-1993,4336,0.1
30-01-1993,4240,0.1
31-01-1993,4240,0.1
1-02-1993,4216,0.3
2-02-1993,4148,0.3
3-02-1993,4101,0.3
4-02-1993,4010,0.3
5-02-1993,4042,0.3
6-02-1993,4106,0.3
7-02-1993,4159,0.3
8-02-1993,4204,0.3
9-02-1993,4204,0.3
10-02-1993,4169,0.3
11-02-1993,4193,0.3
12-02-1993,4216,0.3
13-02-1993,4204,0.3
14-02-1993,4181,0.3
15-02-1993,4143,0.3
16-02-1993,4116,0.3
17-02-1993,4021,0.3
18-02-1993,3926,0.3
19-02-1993,3862,0.3
20-02-1993,3708,0.3
21-02-1993,3577,0.3
22-02-1993,3437,0.3
23-02-1993,3339,0.3
24-02-1993,3283,0.3
25-02-1993,3141,0.3
26-02-1993,3072,0.3
27-02-1993,3031,0.3
28-02-1993,2999,0.3
1-03-1993,2981,0.5
2-03-1993,2966,0.5
3-03-1993,3017,0.5
4-03-1993,3046,0.5
5-03-1993,3038,0.5
6-03-1993,3049,0.5
7-03-1993,3059,0.5
8-03-1993,3085,0.5
9-03-1993,3159,0.5
10-03-1993,3221,0.5
