Date,Flow
1/1/1993,
2/1/1993,
3/1/1993,
4/1/1993,
5/1/1993,
6/1/1993,
7/1/1993,
8/1/1993,
9/1/1993,
10/1/1993,
11/1/1993,
12/1/1993,
13/1/1993,
14/1/1993,
15/1/1993,
16/1/1993,
17/1/1993,
18/1/1993,
19/1/1993,
20/1/1993,
21/1/1993,
22/1/1993,
23/1/1993,
24/1/1993,
25/1/1993,
26/1/1993,
27/1/1993,
28/1/1993,
29/1/1993,
30/1/1993,
31/1/1993,
1/2/1993,
2/2/1993,
3/2/1993,
4/2/1993,
5/2/1993,
6/2/1993,
7/2/1993,
8/2/1993,
9/2/1993,
10/2/1993,
11/2/1993,
12/2/1993,
13/2/1993,
14/2/1993,
15/2/1993,
16/2/1993,
17/2/1993,
18/2/1993,
19/2/1993,
20/2/1993,
21/2/1993,
22/2/1993,
23/2/1993,
24/2/1993,
25/2/1993,
26/2/1993,
27/2/1993,
28/2/1993,
1/3/1993,39.8
2/3/1993,39.4
3/3/1993,39
4/3/1993,38.3
5/3/1993,37.5
6/3/1993,37.5
7/3/1993,37.5
8/3/1993,35.3
9/3/1993,33
10/3/1993,39
11/3/1993,39
12/3/1993,39.4
13/3/1993,40.5
14/3/1993,40.5
15/3/1993,136
16/3/1993,48
17/3/1993,47.6
18/3/1993,47.3
19/3/1993,47.3
20/3/1993,42.8
21/3/1993,38.3
22/3/1993,40.5
23/3/1993,48
24/3/1993,48
25/3/1993,55.7
26/3/1993,52.8
27/3/1993,48
28/3/1993,48
29/3/1993,48
30/3/1993,47.6
31/3/1993,47.3
1/4/1993,47.3
2/4/1993,47.3
3/4/1993,47.3
4/4/1993,47.3
5/4/1993,47.3
6/4/1993,107
7/4/1993,183.8
8/4/1993,190.7
9/4/1993,176.8
10/4/1993,152
11/4/1993,96.7
12/4/1993,156.1
13/4/1993,272.5
14/4/1993,341
15/4/1993,282
16/4/1993,167.7
17/4/1993,183.4
18/4/1993,176.8
19/4/1993,176.8
20/4/1993,197.3
21/4/1993,393.6
22/4/1993,213.8
23/4/1993,
24/4/1993,
25/4/1993,
26/4/1993,
27/4/1993,
28/4/1993,
29/4/1993,
30/4/1993,
1/5/1993,194.5
2/5/1993,168.5
3/5/1993,150.6
4/5/1993,264.5
5/5/1993,360.5
6/5/1993,282
7/5/1993,337.1
8/5/1993,360.5
9/5/1993,423.4
10/5/1993,623.3
11/5/1993,588.5
12/5/1993,418.4
13/5/1993,443
14/5/1993,471.4
15/5/1993,326.9
16/5/1993,262.5
17/5/1993,282
18/5/1993,301.5
19/5/1993,204
20/5/1993,291.8
21/5/1993,243.5
22/5/1993,238.5
23/5/1993,358.3
24/5/1993,342.5
25/5/1993,272
26/5/1993,262.2
27/5/1993,301.7
28/5/1993,185
29/5/1993,499.5
30/5/1993,301.7
31/5/1993,223
1/6/1993,204
2/6/1993,100
3/6/1993,143.2
4/6/1993,85.8
5/6/1993,92
6/6/1993,107
7/6/1993,132
8/6/1993,99
9/6/1993,111.6
10/6/1993,85.8
11/6/1993,68.7
12/6/1993,213.5
13/6/1993,176.8
14/6/1993,176.8
15/6/1993,192.6
16/6/1993,360.5
17/6/1993,288
18/6/1993,168.5
19/6/1993,213.5
20/6/1993,398.3
21/6/1993,429.5
22/6/1993,257.3
23/6/1993,194.5
24/6/1993,483.5
25/6/1993,360
26/6/1993,240.5
27/6/1993,239.6
28/6/1993,493.3
29/6/1993,419
30/6/1993,288
1/7/1993,419
2/7/1993,360.5
3/7/1993,370.3
4/7/1993,223.3
5/7/1993,483.5
6/7/1993,378
7/7/1993,289.8
8/7/1993,168.5
9/7/1993,251
10/7/1993,301.9
11/7/1993,429.5
12/7/1993,715.2
13/7/1993,497.9
14/7/1993,599.5
15/7/1993,472.7
16/7/1993,647.5
17/7/1993,843.5
18/7/1993,708
19/7/1993,429.5
20/7/1993,378.9
21/7/1993,485.3
22/7/1993,322.5
23/7/1993,243
24/7/1993,321.3
25/7/1993,297.7
26/7/1993,252.3
27/7/1993,194.5
28/7/1993,274.1
29/7/1993,428.8
30/7/1993,428.8
31/7/1993,194.5
1/8/1993,467.6
2/8/1993,223.5
3/8/1993,160.2
4/8/1993,130.4
5/8/1993,115.8
6/8/1993,115.8
7/8/1993,109.5
8/8/1993,97.4
9/8/1993,118.9
10/8/1993,234.7
11/8/1993,575.8
12/8/1993,763.6
13/8/1993,517.8
14/8/1993,326.3
15/8/1993,248
16/8/1993,217.1
17/8/1993,212.2
18/8/1993,294.6
19/8/1993,220.3
20/8/1993,162.3
21/8/1993,140.2
22/8/1993,135.5
23/8/1993,118.7
24/8/1993,121.9
25/8/1993,143.6
26/8/1993,123.5
27/8/1993,161.8
28/8/1993,226.1
29/8/1993,180.1
30/8/1993,130.8
31/8/1993,110.9
1/9/1993,98
2/9/1993,136.4
3/9/1993,198.6
4/9/1993,249.6
5/9/1993,262.6
6/9/1993,212.9
7/9/1993,297.6
8/9/1993,232.5
9/9/1993,169.3
10/9/1993,175.5
11/9/1993,215.1
12/9/1993,200.2
13/9/1993,301.6
14/9/1993,518.9
15/9/1993,475.7
16/9/1993,351
17/9/1993,250.5
18/9/1993,244.4
19/9/1993,315.5
20/9/1993,222.7
21/9/1993,200.5
22/9/1993,161.6
23/9/1993,221
24/9/1993,337.2
25/9/1993,
26/9/1993,
27/9/1993,
28/9/1993,
29/9/1993,
30/9/1993,
1/10/1993,337.4
2/10/1993,271.8
3/10/1993,336.4
4/10/1993,390.1
5/10/1993,344.6
6/10/1993,239.2
7/10/1993,231.8
8/10/1993,206.2
9/10/1993,182.5
10/10/1993,263.6
11/10/1993,208.2
12/10/1993,225.5
13/10/1993,196.2
14/10/1993,250.1
15/10/1993,349.2
16/10/1993,219.4
17/10/1993,251.6
18/10/1993,279.5
19/10/1993,213.4
20/10/1993,197.5
21/10/1993,304
22/10/1993,450.6
23/10/1993,703.3
24/10/1993,516.1
25/10/1993,362.8
26/10/1993,365
27/10/1993,336
28/10/1993,327.2
29/10/1993,311.3
30/10/1993,363.5
31/10/1993,355.3
1/11/1993,308.1
2/11/1993,264.6
3/11/1993,262.5
4/11/1993,440.2
5/11/1993,326.2
6/11/1993,323
7/11/1993,282.8
8/11/1993,268.5
9/11/1993,303
10/11/1993,272.3
11/11/1993,448.5
12/11/1993,688.4
13/11/1993,634.5
14/11/1993,426.5
15/11/1993,400
16/11/1993,478.4
17/11/1993,473.6
18/11/1993,314.1
19/11/1993,287.1
20/11/1993,440.8
21/11/1993,394.3
22/11/1993,625.1
23/11/1993,757.5
24/11/1993,524.3
25/11/1993,348.8
26/11/1993,328.2
27/11/1993,308.9
28/11/1993,262.1
29/11/1993,448.1
30/11/1993,757.6
1/12/1993,939.9
2/12/1993,670.9
3/12/1993,459
4/12/1993,695.6
5/12/1993,561.4
6/12/1993,467.7
7/12/1993,313.4
8/12/1993,261
9/12/1993,242.1
10/12/1993,216
11/12/1993,257.1
12/12/1993,308.2
13/12/1993,289.3
14/12/1993,347.7
15/12/1993,304.8
16/12/1993,406.5
17/12/1993,452.5
18/12/1993,476.6
19/12/1993,472.4
20/12/1993,400.8
21/12/1993,262.6
22/12/1993,225.9
23/12/1993,198.9
24/12/1993,178
25/12/1993,163.1
26/12/1993,152.3
27/12/1993,141.8
28/12/1993,131.6
29/12/1993,120.2
30/12/1993,113.2
31/12/1993,116.9
1/1/1994,111.4
2/1/1994,98.6
3/1/1994,91.7
4/1/1994,86.8
5/1/1994,83.9
6/1/1994,78.5
7/1/1994,76.7
8/1/1994,71.8
9/1/1994,68.9
10/1/1994,69.1
11/1/1994,78.4
12/1/1994,66.1
13/1/1994,60.7
14/1/1994,58.6
15/1/1994,85
16/1/1994,74.2
17/1/1994,64.6
18/1/1994,57.7
19/1/1994,56.7
20/1/1994,58.7
21/1/1994,51.9
22/1/1994,49.1
23/1/1994,46.3
24/1/1994,45
25/1/1994,44.1
26/1/1994,42.7
27/1/1994,41.5
28/1/1994,40.6
29/1/1994,38.8
30/1/1994,37.7
31/1/1994,37.5
1/2/1994,37.84
2/2/1994,39.31
3/2/1994,36.03
4/2/1994,38.77
5/2/1994,37.25
6/2/1994,34.87
7/2/1994,35.09
8/2/1994,32.99
9/2/1994,31.95
10/2/1994,30.67
11/2/1994,30.11
12/2/1994,29.57
13/2/1994,28.8
14/2/1994,33.42
15/2/1994,31.88
16/2/1994,36.14
17/2/1994,32.42
18/2/1994,29.87
19/2/1994,29.33
20/2/1994,28.58
21/2/1994,28.28
22/2/1994,30.11
23/2/1994,29.19
24/2/1994,27.87
25/2/1994,28.02
26/2/1994,26.7
27/2/1994,26.7
28/2/1994,27.18
1/3/1994,30.59
2/3/1994,29.37
3/3/1994,28.28
4/3/1994,41.01
5/3/1994,44.76
6/3/1994,35.27
7/3/1994,31.32
8/3/1994,28.66
9/3/1994,27.94
10/3/1994,27.28
11/3/1994,26.7
12/3/1994,26.7
13/3/1994,26.44
14/3/1994,29.2
15/3/1994,26.24
16/3/1994,26.7
17/3/1994,26.7
18/3/1994,26.7
19/3/1994,26.7
20/3/1994,29.3
21/3/1994,30.97
22/3/1994,34.23
23/3/1994,57.9
24/3/1994,66.18
25/3/1994,44.83
26/3/1994,38.86
27/3/1994,38.2
28/3/1994,45.24
29/3/1994,95.83
30/3/1994,70.22
31/3/1994,146.6
1/4/1994,96.81
2/4/1994,74.56
3/4/1994,90.17
4/4/1994,87.81
5/4/1994,69.48
6/4/1994,63.79
7/4/1994,143
8/4/1994,98.11
9/4/1994,92.22
10/4/1994,91.56
11/4/1994,76.72
12/4/1994,64.08
13/4/1994,75.49
14/4/1994,66.6
15/4/1994,88.52
16/4/1994,66.51
17/4/1994,59.26
18/4/1994,56.28
19/4/1994,92.47
20/4/1994,232.5
21/4/1994,126.9
22/4/1994,118.4
23/4/1994,77.77
24/4/1994,68.38
25/4/1994,67.69
26/4/1994,60.73
27/4/1994,98.65
28/4/1994,146.6
29/4/1994,116.3
30/4/1994,221.2
1/5/1994,272.5
2/5/1994,312
3/5/1994,268.9
4/5/1994,290.1
5/5/1994,196.8
6/5/1994,188.9
7/5/1994,345.3
8/5/1994,426.2
9/5/1994,490.7
10/5/1994,352
11/5/1994,271.3
12/5/1994,364.6
13/5/1994,339
14/5/1994,244.4
15/5/1994,168.6
16/5/1994,141.5
17/5/1994,151.7
18/5/1994,310.2
19/5/1994,296.2
20/5/1994,236.8
21/5/1994,208.3
22/5/1994,282.3
23/5/1994,335.7
24/5/1994,406.8
25/5/1994,392.7
26/5/1994,419.2
27/5/1994,350.5
28/5/1994,274.1
29/5/1994,379.1
30/5/1994,233.2
31/5/1994,215
1/6/1994,296.4
2/6/1994,282.3
3/6/1994,207.7
4/6/1994,218.8
5/6/1994,234.4
6/6/1994,177.6
7/6/1994,213.8
8/6/1994,210.1
9/6/1994,322.4
10/6/1994,351.7
11/6/1994,180.9
12/6/1994,196.6
13/6/1994,212.6
14/6/1994,148
15/6/1994,204.9
16/6/1994,296.3
17/6/1994,172.8
18/6/1994,145.3
19/6/1994,170.8
20/6/1994,247.5
21/6/1994,365.4
22/6/1994,247.7
23/6/1994,181.8
24/6/1994,196
25/6/1994,199
26/6/1994,227.1
27/6/1994,183.1
28/6/1994,199.2
29/6/1994,323.3
30/6/1994,235.5
1/7/1994,238.9
2/7/1994,217.2
3/7/1994,219.9
4/7/1994,297.2
5/7/1994,352.1
6/7/1994,210.1
7/7/1994,318
8/7/1994,255.1
9/7/1994,172.7
10/7/1994,169.4
11/7/1994,168.5
12/7/1994,135.1
13/7/1994,142.5
14/7/1994,126.8
15/7/1994,105.3
16/7/1994,102.6
17/7/1994,179
18/7/1994,421.3
19/7/1994,432
20/7/1994,233.2
21/7/1994,195.2
22/7/1994,259.1
23/7/1994,242.3
24/7/1994,283.6
25/7/1994,202.4
26/7/1994,207.3
27/7/1994,158.7
28/7/1994,206.1
29/7/1994,278.8
30/7/1994,314.6
31/7/1994,259.5
1/8/1994,160
2/8/1994,130.3
3/8/1994,125.3
4/8/1994,110.5
5/8/1994,100.8
6/8/1994,197.5
7/8/1994,323.7
8/8/1994,385.3
9/8/1994,343.7
10/8/1994,199.8
11/8/1994,226
12/8/1994,235.1
13/8/1994,218
14/8/1994,242.2
15/8/1994,420.1
16/8/1994,634.5
17/8/1994,595
18/8/1994,516.4
19/8/1994,450
20/8/1994,645.3
21/8/1994,733.4
22/8/1994,635.4
23/8/1994,432.1
24/8/1994,518.1
25/8/1994,565.2
26/8/1994,539.4
27/8/1994,339.3
28/8/1994,270.3
29/8/1994,330.6
30/8/1994,263.7
31/8/1994,432.8
1/9/1994,322.9
2/9/1994,331.7
3/9/1994,230.4
4/9/1994,195.1
5/9/1994,162.3
6/9/1994,178.1
7/9/1994,220.1
8/9/1994,179.4
9/9/1994,153.1
10/9/1994,210.6
11/9/1994,135.7
12/9/1994,197.3
13/9/1994,267.4
14/9/1994,228.4
15/9/1994,224.3
16/9/1994,249.1
17/9/1994,415.1
18/9/1994,287.6
19/9/1994,266.3
20/9/1994,379.5
21/9/1994,353.7
22/9/1994,253.8
23/9/1994,268.8
24/9/1994,354
25/9/1994,288.3
26/9/1994,301.2
27/9/1994,350.1
28/9/1994,427.3
29/9/1994,647.4
30/9/1994,710.6
1/10/1994,698.5
2/10/1994,536.5
3/10/1994,341.4
4/10/1994,317.5
5/10/1994,403.8
6/10/1994,376.8
7/10/1994,275.1
8/10/1994,280.7
9/10/1994,222.4
10/10/1994,214.1
11/10/1994,243.3
12/10/1994,288.7
13/10/1994,377.4
14/10/1994,288.8
15/10/1994,236.9
16/10/1994,350.6
17/10/1994,341.5
18/10/1994,333.9
19/10/1994,372.5
20/10/1994,268.8
21/10/1994,250.5
22/10/1994,291.9
23/10/1994,411.8
24/10/1994,542.4
25/10/1994,462.9
26/10/1994,381.2
27/10/1994,306.4
28/10/1994,267.8
29/10/1994,219.8
30/10/1994,234.3
31/10/1994,175.1
1/11/1994,204.7
2/11/1994,322.1
3/11/1994,291.3
4/11/1994,299.8
5/11/1994,304.3
6/11/1994,329.6
7/11/1994,396.3
8/11/1994,378.9
9/11/1994,514.2
10/11/1994,480.7
11/11/1994,396.4
12/11/1994,437.8
13/11/1994,293.9
14/11/1994,286.9
15/11/1994,389.7
16/11/1994,386.7
17/11/1994,413.1
18/11/1994,352.2
19/11/1994,278.5
20/11/1994,219.1
21/11/1994,209.1
22/11/1994,194.8
23/11/1994,200.7
24/11/1994,315
25/11/1994,474.7
26/11/1994,469.1
27/11/1994,407.8
28/11/1994,297.4
29/11/1994,228.5
30/11/1994,192.9
1/12/1994,169.3
2/12/1994,155.2
3/12/1994,153.5
4/12/1994,165.5
5/12/1994,135.9
6/12/1994,123.7
7/12/1994,122.8
8/12/1994,112.7
9/12/1994,151.1
10/12/1994,130.3
11/12/1994,114.8
12/12/1994,112.5
13/12/1994,131
14/12/1994,97.89
15/12/1994,85.41
16/12/1994,79.57
17/12/1994,73.4
18/12/1994,67.75
19/12/1994,68.93
20/12/1994,64.83
21/12/1994,69.39
22/12/1994,76.1
23/12/1994,68.31
24/12/1994,62.78
25/12/1994,58.98
26/12/1994,56.81
27/12/1994,70.33
28/12/1994,63.6
29/12/1994,56.83
30/12/1994,51.8
31/12/1994,47.71
1/1/1995,45.42
2/1/1995,43.17
3/1/1995,41.5
4/1/1995,39.89
5/1/1995,38.69
6/1/1995,37.64
7/1/1995,36.44
8/1/1995,35.7
9/1/1995,34.2
10/1/1995,33.19
11/1/1995,32.46
12/1/1995,31.41
13/1/1995,30.9
14/1/1995,30.23
15/1/1995,29.46
16/1/1995,30.32
17/1/1995,31.11
18/1/1995,29.55
19/1/1995,28.33
20/1/1995,30.79
21/1/1995,44.3
22/1/1995,49
23/1/1995,42.25
24/1/1995,35.81
25/1/1995,31.47
26/1/1995,29.37
27/1/1995,28.13
28/1/1995,27.21
29/1/1995,26.7
30/1/1995,26.7
31/1/1995,26.44
1/2/1995,26.17
2/2/1995,26.17
3/2/1995,26.17
4/2/1995,26.17
5/2/1995,26.17
6/2/1995,25.65
7/2/1995,25.65
8/2/1995,25.65
9/2/1995,25.65
10/2/1995,25.79
11/2/1995,26.36
12/2/1995,25.91
13/2/1995,22.31
14/2/1995,21.94
15/2/1995,21.56
16/2/1995,20.81
17/2/1995,20.81
18/2/1995,20.06
19/2/1995,20.25
20/2/1995,20.25
21/2/1995,20.06
22/2/1995,19.5
23/2/1995,20.63
24/2/1995,20.06
25/2/1995,19.5
26/2/1995,19.13
27/2/1995,19.13
28/2/1995,18.75
1/3/1995,18.56
2/3/1995,18
3/3/1995,18.19
4/3/1995,18.38
5/3/1995,18.19
6/3/1995,17.63
7/3/1995,17.63
8/3/1995,20.06
9/3/1995,20.63
10/3/1995,18.94
11/3/1995,19.69
12/3/1995,19.13
13/3/1995,18.75
14/3/1995,17.63
15/3/1995,18.56
16/3/1995,18.75
17/3/1995,19.69
18/3/1995,17.25
19/3/1995,16.5
20/3/1995,16.5
21/3/1995,24.23
22/3/1995,52.08
23/3/1995,30.11
24/3/1995,23.02
25/3/1995,21
26/3/1995,19.5
27/3/1995,18.94
28/3/1995,19.69
29/3/1995,26.96
30/3/1995,31.95
31/3/1995,26.17
1/4/1995,64.55
2/4/1995,234.1
3/4/1995,128.4
4/4/1995,72.03
5/4/1995,44.06
6/4/1995,45.02
7/4/1995,47.11
8/4/1995,46.83
9/4/1995,137.9
10/4/1995,118.7
11/4/1995,67.66
12/4/1995,44.25
13/4/1995,37.53
14/4/1995,79.81
15/4/1995,63.67
16/4/1995,51.03
17/4/1995,57
18/4/1995,187.5
19/4/1995,115.5
20/4/1995,97.82
21/4/1995,135.1
22/4/1995,139.2
23/4/1995,243.6
24/4/1995,139.8
25/4/1995,101.7
26/4/1995,90.82
27/4/1995,213.2
28/4/1995,134.6
29/4/1995,183.9
30/4/1995,176.3
1/5/1995,100.7
2/5/1995,256.6
3/5/1995,263.3
4/5/1995,255.4
5/5/1995,283.1
6/5/1995,170.9
7/5/1995,133.1
8/5/1995,145.6
9/5/1995,148.1
10/5/1995,136.4
11/5/1995,103.9
12/5/1995,88.3
13/5/1995,80.78
14/5/1995,91.4
15/5/1995,95.77
16/5/1995,173.8
17/5/1995,172
18/5/1995,157.6
19/5/1995,327.1
20/5/1995,419.7
21/5/1995,323.3
22/5/1995,220.1
23/5/1995,171.7
24/5/1995,148.3
25/5/1995,185.5
26/5/1995,324.4
27/5/1995,385.6
28/5/1995,285.5
29/5/1995,289.3
30/5/1995,326
31/5/1995,341.8
1/6/1995,252.3
2/6/1995,329
3/6/1995,407.2
4/6/1995,432.3
5/6/1995,579.8
6/6/1995,501.1
7/6/1995,452.7
8/6/1995,417.8
9/6/1995,403.2
10/6/1995,293.7
11/6/1995,294.1
12/6/1995,358.3
13/6/1995,366.7
14/6/1995,330.8
15/6/1995,414
16/6/1995,612.2
17/6/1995,386.9
18/6/1995,279.7
19/6/1995,332.7
20/6/1995,529.9
21/6/1995,394.6
22/6/1995,277.1
23/6/1995,243.4
24/6/1995,268.7
25/6/1995,389.7
26/6/1995,258
27/6/1995,218.2
28/6/1995,299.1
29/6/1995,387.3
30/6/1995,239.2
1/7/1995,522
2/7/1995,
3/7/1995,
4/7/1995,670.5
5/7/1995,765
6/7/1995,800.1
7/7/1995,745.8
8/7/1995,539.9
9/7/1995,356.7
10/7/1995,298.2
11/7/1995,258.1
12/7/1995,215.4
13/7/1995,206.9
14/7/1995,208.8
15/7/1995,186
16/7/1995,158.1
17/7/1995,226.4
18/7/1995,339.5
19/7/1995,404.2
20/7/1995,429.2
21/7/1995,356.2
22/7/1995,520.3
23/7/1995,545.4
24/7/1995,401.3
25/7/1995,313.9
26/7/1995,309.5
27/7/1995,500
28/7/1995,546.6
29/7/1995,365
30/7/1995,279.1
31/7/1995,317.5
1/8/1995,369
2/8/1995,305.2
3/8/1995,307.1
4/8/1995,277
5/8/1995,257.9
6/8/1995,336.4
7/8/1995,306.8
8/8/1995,262.2
9/8/1995,493.4
10/8/1995,677.5
11/8/1995,523.5
12/8/1995,420.1
13/8/1995,313
14/8/1995,298.6
15/8/1995,278.7
16/8/1995,356
17/8/1995,297.6
18/8/1995,237.1
19/8/1995,211.3
20/8/1995,223.5
21/8/1995,270.1
22/8/1995,280.3
23/8/1995,341.5
24/8/1995,367.3
25/8/1995,328.6
26/8/1995,262.6
27/8/1995,344.2
28/8/1995,380.9
29/8/1995,404
30/8/1995,289.3
31/8/1995,236.5
1/9/1995,273.6
2/9/1995,259.5
3/9/1995,247.6
4/9/1995,191.9
5/9/1995,162.7
6/9/1995,157.8
7/9/1995,159.8
8/9/1995,185.3
9/9/1995,292.4
10/9/1995,220.8
11/9/1995,288.7
12/9/1995,361.5
13/9/1995,345.3
14/9/1995,470.1
15/9/1995,321.4
16/9/1995,283.7
17/9/1995,294.5
18/9/1995,253.1
19/9/1995,213.5
20/9/1995,218.1
21/9/1995,310.4
22/9/1995,360
23/9/1995,480.2
24/9/1995,442.8
25/9/1995,333.2
26/9/1995,491.7
27/9/1995,494.8
28/9/1995,283.3
29/9/1995,224.2
30/9/1995,204.8
1/10/1995,192.6
2/10/1995,226.8
3/10/1995,372.1
4/10/1995,238.4
5/10/1995,488.4
6/10/1995,535.2
7/10/1995,515.8
8/10/1995,532.3
9/10/1995,388
10/10/1995,581.2
11/10/1995,481.2
12/10/1995,357.5
13/10/1995,340.4
14/10/1995,328.2
15/10/1995,313.5
16/10/1995,359.1
17/10/1995,346.6
18/10/1995,388.2
19/10/1995,549.3
20/10/1995,582.1
21/10/1995,465.3
22/10/1995,506.1
23/10/1995,664.9
24/10/1995,626.5
25/10/1995,447.5
26/10/1995,522.9
27/10/1995,623.7
28/10/1995,614.5
29/10/1995,620.8
30/10/1995,473.2
31/10/1995,341.7
1/11/1995,293.6
2/11/1995,279.4
3/11/1995,267.8
4/11/1995,259.1
5/11/1995,237.9
6/11/1995,217.8
7/11/1995,257.8
8/11/1995,239.7
9/11/1995,244.4
10/11/1995,233.4
11/11/1995,183.7
12/11/1995,170.5
13/11/1995,183.6
14/11/1995,167
15/11/1995,259.4
16/11/1995,225.5
17/11/1995,183.5
18/11/1995,181.9
19/11/1995,195.5
20/11/1995,207.7
21/11/1995,177.3
22/11/1995,305.7
23/11/1995,210.7
24/11/1995,164.3
25/11/1995,140.5
26/11/1995,127.3
27/11/1995,126.3
28/11/1995,120.5
29/11/1995,107.6
30/11/1995,99.41
1/12/1995,90.99
2/12/1995,85.41
3/12/1995,90.84
4/12/1995,178.3
5/12/1995,191.4
6/12/1995,193.4
7/12/1995,157.7
8/12/1995,223.6
9/12/1995,187.2
10/12/1995,149.8
11/12/1995,125.7
12/12/1995,133.2
13/12/1995,177.5
14/12/1995,302.7
15/12/1995,242.1
16/12/1995,198.1
17/12/1995,217.4
18/12/1995,175.8
19/12/1995,161.1
20/12/1995,122.5
21/12/1995,182.7
22/12/1995,174.1
23/12/1995,149.7
24/12/1995,166
25/12/1995,182.5
26/12/1995,118.5
27/12/1995,108.2
28/12/1995,91.84
29/12/1995,78.85
30/12/1995,96.28
31/12/1995,123.4
1/1/1996,73.09
2/1/1996,63.56
3/1/1996,64.41
4/1/1996,60.71
5/1/1996,57.43
6/1/1996,55.51
7/1/1996,76.26
8/1/1996,66.92
9/1/1996,58.58
10/1/1996,77.66
11/1/1996,59.52
12/1/1996,52.2
13/1/1996,101.3
14/1/1996,85.47
15/1/1996,102.6
16/1/1996,149.7
17/1/1996,133.9
18/1/1996,98.14
19/1/1996,87.29
20/1/1996,80.1
21/1/1996,74.07
22/1/1996,98.83
23/1/1996,84.26
24/1/1996,75.43
25/1/1996,64.37
26/1/1996,75.31
27/1/1996,64.63
28/1/1996,54.98
29/1/1996,49.99
30/1/1996,46.32
31/1/1996,43.08
1/2/1996,40.72
2/2/1996,41.53
3/2/1996,41.6
4/2/1996,52.85
5/2/1996,93.6
6/2/1996,96.66
7/2/1996,107.5
8/2/1996,84.39
9/2/1996,83.44
10/2/1996,74.84
11/2/1996,68.14
12/2/1996,63.06
13/2/1996,75.57
14/2/1996,61.15
15/2/1996,56.53
16/2/1996,52.27
17/2/1996,50.24
18/2/1996,104
19/2/1996,101.7
20/2/1996,78.78
21/2/1996,63.47
22/2/1996,54.79
23/2/1996,53.06
24/2/1996,52.43
25/2/1996,47.1
26/2/1996,42.83
27/2/1996,41.3
28/2/1996,55.04
29/2/1996,48.02
1/3/1996,50.31
2/3/1996,79.61
3/3/1996,92.28
4/3/1996,91.58
5/3/1996,77.83
6/3/1996,105.5
7/3/1996,103.1
8/3/1996,81.72
9/3/1996,69.35
10/3/1996,64.56
11/3/1996,65.21
12/3/1996,118
13/3/1996,221.7
14/3/1996,241.3
15/3/1996,162.6
16/3/1996,296
17/3/1996,315.1
18/3/1996,175
19/3/1996,132.9
20/3/1996,112.4
21/3/1996,95.73
22/3/1996,144.8
23/3/1996,228.1
24/3/1996,130.8
25/3/1996,103.5
26/3/1996,105.7
27/3/1996,109.1
28/3/1996,85.97
29/3/1996,86.08
30/3/1996,77.44
31/3/1996,67.26
1/4/1996,63.37
2/4/1996,58.68
3/4/1996,117.3
4/4/1996,247.7
5/4/1996,141.8
6/4/1996,147.2
7/4/1996,109.4
8/4/1996,131.8
9/4/1996,120.2
10/4/1996,123.6
11/4/1996,111.5
12/4/1996,100.3
13/4/1996,323.9
14/4/1996,241.2
15/4/1996,148.7
16/4/1996,146.2
17/4/1996,149.9
18/4/1996,110.3
19/4/1996,104.4
20/4/1996,85.24
21/4/1996,75.51
22/4/1996,72.66
23/4/1996,87.1
24/4/1996,102.9
25/4/1996,96.03
26/4/1996,107.5
27/4/1996,111.3
28/4/1996,139.4
29/4/1996,232.9
30/4/1996,150.6
1/5/1996,171.5
2/5/1996,246.9
3/5/1996,142.5
4/5/1996,214.4
5/5/1996,384
6/5/1996,447.6
7/5/1996,428.1
8/5/1996,333.9
9/5/1996,230.7
10/5/1996,253.3
11/5/1996,254.8
12/5/1996,308.4
13/5/1996,370.4
14/5/1996,247.6
15/5/1996,204.6
16/5/1996,312.8
17/5/1996,322.4
18/5/1996,220.2
19/5/1996,204.3
20/5/1996,271.3
21/5/1996,259.2
22/5/1996,502.6
23/5/1996,494
24/5/1996,307.4
25/5/1996,195.7
26/5/1996,258.3
27/5/1996,201.7
28/5/1996,157.8
29/5/1996,292.9
30/5/1996,506.8
31/5/1996,469.4
1/6/1996,569.4
2/6/1996,338.7
3/6/1996,277.7
4/6/1996,443.9
5/6/1996,661
6/6/1996,515.1
7/6/1996,356.3
8/6/1996,328.7
9/6/1996,285.9
10/6/1996,204.4
11/6/1996,224.6
12/6/1996,222.7
13/6/1996,218.6
14/6/1996,179.8
15/6/1996,199.4
16/6/1996,213.9
17/6/1996,216.5
18/6/1996,293.8
19/6/1996,356.7
20/6/1996,352.5
21/6/1996,573.2
22/6/1996,506.4
23/6/1996,478.7
24/6/1996,586.8
25/6/1996,616.9
26/6/1996,572.2
27/6/1996,426.7
28/6/1996,483.4
29/6/1996,429.4
30/6/1996,333.2
1/7/1996,564.9
2/7/1996,757.9
3/7/1996,855
4/7/1996,786.7
5/7/1996,627.8
6/7/1996,827.9
7/7/1996,762.9
8/7/1996,573.3
9/7/1996,354.7
10/7/1996,432.5
11/7/1996,531.6
12/7/1996,636.1
13/7/1996,737.8
14/7/1996,521.7
15/7/1996,539.6
16/7/1996,733
17/7/1996,893.2
18/7/1996,790.3
19/7/1996,468
20/7/1996,357.8
21/7/1996,318.5
22/7/1996,287.3
23/7/1996,386
24/7/1996,433.8
25/7/1996,322.6
26/7/1996,289.9
27/7/1996,395.4
28/7/1996,304.6
29/7/1996,315.3
30/7/1996,285.5
31/7/1996,257.4
1/8/1996,273.9
2/8/1996,295.3
3/8/1996,236.2
