Date,Flow,ENSO
15-08-90,584.4,0.4
16-08-90,441.1,0.4
17-08-90,334,0.4
18-08-90,318.1,0.4
19-08-90,238.4,0.4
20-08-90,245.3,0.4
21-08-90,180,0.4
22-08-90,160.5,0.4
23-08-90,264.1,0.4
24-08-90,152.1,0.4
25-08-90,162.4,0.4
26-08-90,170.7,0.4
27-08-90,138.8,0.4
28-08-90,188,0.4
29-08-90,245.5,0.4
30-08-90,253.4,0.4
31-08-90,259.5,0.4
01-09-90,183.8,0.4
02-09-90,142.2,0.4
03-09-90,144.3,0.4
04-09-90,203.8,0.4
05-09-90,140.8,0.4
06-09-90,148.3,0.4
07-09-90,173.1,0.4
08-09-90,139.8,0.4
09-09-90,171.8,0.4
10-09-90,302.1,0.4
11-09-90,275.3,0.4
12-09-90,219.6,0.4
13-09-90,193.4,0.4
14-09-90,343.7,0.4
15-09-90,399.1,0.4
16-09-90,227,0.4
17-09-90,158.8,0.4
18-09-90,180.1,0.4
19-09-90,214.2,0.4
20-09-90,168.7,0.4
21-09-90,175.2,0.4
22-09-90,227.4,0.4
23-09-90,188.9,0.4
24-09-90,256.4,0.4
25-09-90,256.1,0.4
26-09-90,212.3,0.4
27-09-90,171.9,0.4
28-09-90,175.6,0.4
29-09-90,213.8,0.4
30-09-90,206.1,0.4
01-10-90,239.4,0.3
02-10-90,266.5,0.3
03-10-90,185.6,0.3
04-10-90,178.1,0.3
05-10-90,201.7,0.3
06-10-90,371.9,0.3
07-10-90,304.5,0.3
08-10-90,256.4,0.3
09-10-90,232.1,0.3
10-10-90,175.5,0.3
11-10-90,165.5,0.3
12-10-90,207.4,0.3
13-10-90,260.5,0.3
14-10-90,352.3,0.3
15-10-90,354.1,0.3
16-10-90,244.5,0.3
17-10-90,164.2,0.3
18-10-90,152.5,0.3
19-10-90,279.5,0.3
20-10-90,315.5,0.3
21-10-90,291.2,0.3
22-10-90,330.4,0.3
23-10-90,403,0.3
24-10-90,297.3,0.3
25-10-90,263.8,0.3
26-10-90,303.8,0.3
27-10-90,359.8,0.3
28-10-90,321.8,0.3
29-10-90,316.4,0.3
30-10-90,346.4,0.3
31-10-90,298.6,0.3
01-11-90,250.1,0.4
02-11-90,268.5,0.4
03-11-90,335.1,0.4
04-11-90,356.7,0.4
05-11-90,365.9,0.4
06-11-90,349.8,0.4
07-11-90,355.7,0.4
08-11-90,475.6,0.4
09-11-90,346.4,0.4
10-11-90,340.1,0.4
11-11-90,269.7,0.4
12-11-90,261.2,0.4
13-11-90,311.1,0.4
14-11-90,447.8,0.4
15-11-90,299.6,0.4
16-11-90,342.2,0.4
17-11-90,274.5,0.4
18-11-90,219.4,0.4
19-11-90,234.4,0.4
20-11-90,246.5,0.4
21-11-90,371.3,0.4
22-11-90,409.9,0.4
23-11-90,380.7,0.4
24-11-90,303,0.4
25-11-90,262.3,0.4
26-11-90,220.9,0.4
27-11-90,191.6,0.4
28-11-90,377.2,0.4
29-11-90,507.9,0.4
30-11-90,460.4,0.4
01-12-90,254,0.4
02-12-90,204.4,0.4
03-12-90,218.9,0.4
04-12-90,186.7,0.4
05-12-90,177.6,0.4
06-12-90,192.4,0.4
07-12-90,246.7,0.4
08-12-90,278.3,0.4
09-12-90,380.3,0.4
10-12-90,245.2,0.4
11-12-90,203.3,0.4
12-12-90,269.2,0.4
13-12-90,190,0.4
14-12-90,282.6,0.4
15-12-90,143.4,0.4
16-12-90,130.6,0.4
17-12-90,141.4,0.4
18-12-90,141.9,0.4
19-12-90,115.1,0.4
20-12-90,111.5,0.4
21-12-90,99.8,0.4
22-12-90,92.5,0.4
23-12-90,87.3,0.4
24-12-90,83,0.4
25-12-90,83.6,0.4
26-12-90,104.8,0.4
27-12-90,73.1,0.4
28-12-90,71.1,0.4
29-12-90,136.4,0.4
30-12-90,89.7,0.4
31-12-90,75.9,0.4
01-01-91,84.4,0.4
02-01-91,82.2,0.4
03-01-91,93.3,0.4
04-01-91,85.5,0.4
05-01-91,87.8,0.4
06-01-91,79.4,0.4
07-01-91,76.6,0.4
08-01-91,80.6,0.4
09-01-91,79.3,0.4
10-01-91,71.7,0.4
11-01-91,68.2,0.4
12-01-91,65.8,0.4
13-01-91,63.1,0.4
14-01-91,61.9,0.4
15-01-91,71.7,0.4
16-01-91,66.9,0.4
17-01-91,70.1,0.4
18-01-91,62.2,0.4
19-01-91,60.5,0.4
20-01-91,57.2,0.4
21-01-91,55.8,0.4
22-01-91,54.6,0.4
23-01-91,53.6,0.4
24-01-91,51.8,0.4
25-01-91,49.9,0.4
26-01-91,49.2,0.4
27-01-91,48.4,0.4
28-01-91,47.5,0.4
29-01-91,46.4,0.4
30-01-91,46,0.4
31-01-91,49.4,0.4
01-02-91,44.9,0.3
02-02-91,44.3,0.3
03-02-91,43,0.3
04-02-91,41.7,0.3
05-02-91,41.5,0.3
06-02-91,42,0.3
07-02-91,41.6,0.3
08-02-91,40.3,0.3
09-02-91,40.6,0.3
10-02-91,40,0.3
11-02-91,39.3,0.3
12-02-91,50.4,0.3
13-02-91,96.5,0.3
14-02-91,79.5,0.3
15-02-91,61.6,0.3
16-02-91,52.3,0.3
17-02-91,70.3,0.3
18-02-91,63.5,0.3
19-02-91,52.8,0.3
20-02-91,48.4,0.3
21-02-91,48.9,0.3
22-02-91,49,0.3
23-02-91,46.1,0.3
24-02-91,48.3,0.3
25-02-91,47.4,0.3
26-02-91,51.8,0.3
27-02-91,60.8,0.3
28-02-91,48.8,0.3
01-03-91,44.8,0.2
02-03-91,46.6,0.2
03-03-91,83.7,0.2
04-03-91,91.1,0.2
05-03-91,124.7,0.2
06-03-91,113.8,0.2
07-03-91,79.1,0.2
08-03-91,91,0.2
09-03-91,64.5,0.2
10-03-91,59,0.2
11-03-91,90.3,0.2
12-03-91,282.9,0.2
13-03-91,164.7,0.2
14-03-91,108,0.2
15-03-91,90.2,0.2
16-03-91,78.2,0.2
17-03-91,68.7,0.2
18-03-91,64.6,0.2
19-03-91,60.3,0.2
20-03-91,56.4,0.2
21-03-91,53.2,0.2
22-03-91,50.8,0.2
23-03-91,48.8,0.2
24-03-91,47.3,0.2
25-03-91,46,0.2
26-03-91,44.6,0.2
27-03-91,43.8,0.2
28-03-91,49,0.2
29-03-91,46.3,0.2
30-03-91,43.2,0.2
31-03-91,47.6,0.2
01-04-91,49.6,0.3
02-04-91,43.3,0.3
03-04-91,41,0.3
04-04-91,39.5,0.3
05-04-91,39.3,0.3
06-04-91,38.9,0.3
07-04-91,38,0.3
08-04-91,38.2,0.3
09-04-91,40.3,0.3
10-04-91,42.4,0.3
11-04-91,57,0.3
12-04-91,43.9,0.3
13-04-91,49.8,0.3
14-04-91,44.7,0.3
15-04-91,44.5,0.3
16-04-91,50.2,0.3
17-04-91,45.3,0.3
18-04-91,41.6,0.3
19-04-91,40.9,0.3
20-04-91,42.2,0.3
21-04-91,65.4,0.3
22-04-91,205.3,0.3
23-04-91,92.4,0.3
24-04-91,149.5,0.3
25-04-91,146.3,0.3
26-04-91,153.4,0.3
27-04-91,162.3,0.3
28-04-91,180.6,0.3
29-04-91,198.9,0.3
30-04-91,218.1,0.3
01-05-91,92.2,0.5
02-05-91,162.3,0.5
03-05-91,93.6,0.5
04-05-91,182.9,0.5
05-05-91,284.4,0.5
06-05-91,194.3,0.5
07-05-91,104.3,0.5
08-05-91,114.3,0.5
09-05-91,124.4,0.5
10-05-91,134.4,0.5
11-05-91,144.5,0.5
12-05-91,154.6,0.5
13-05-91,164.6,0.5
14-05-91,174.7,0.5
15-05-91,184.8,0.5
16-05-91,164.5,0.5
17-05-91,292.5,0.5
18-05-91,444.4,0.5
19-05-91,469.4,0.5
20-05-91,449.2,0.5
21-05-91,441.3,0.5
22-05-91,335.5,0.5
23-05-91,294.1,0.5
24-05-91,297.3,0.5
25-05-91,271.1,0.5
26-05-91,198.3,0.5
27-05-91,210.8,0.5
28-05-91,221,0.5
29-05-91,170.5,0.5
30-05-91,165.6,0.5
31-05-91,180.3,0.5
01-06-91,374.1,0.6
02-06-91,346.2,0.6
03-06-91,277.1,0.6
04-06-91,228.3,0.6
05-06-91,212.9,0.6
06-06-91,207.8,0.6
07-06-91,280.6,0.6
08-06-91,235.8,0.6
09-06-91,191.1,0.6
10-06-91,146.4,0.6
11-06-91,285.2,0.6
12-06-91,356.5,0.6
13-06-91,202.3,0.6
14-06-91,378.1,0.6
15-06-91,509.5,0.6
16-06-91,332.7,0.6
17-06-91,265.8,0.6
18-06-91,250.5,0.6
19-06-91,270.2,0.6
20-06-91,281.7,0.6
21-06-91,264.7,0.6
22-06-91,286.7,0.6
23-06-91,253.9,0.6
24-06-91,232.4,0.6
25-06-91,263.9,0.6
26-06-91,371.8,0.6
27-06-91,369.1,0.6
28-06-91,278.9,0.6
29-06-91,248.5,0.6
30-06-91,298.3,0.6
01-07-91,456,0.7
02-07-91,500,0.7
03-07-91,302.3,0.7
04-07-91,283,0.7
05-07-91,294.6,0.7
06-07-91,231.4,0.7
07-07-91,200,0.7
08-07-91,191.4,0.7
09-07-91,258.5,0.7
10-07-91,238,0.7
11-07-91,188.6,0.7
12-07-91,196.5,0.7
13-07-91,181.9,0.7
14-07-91,182,0.7
15-07-91,190.7,0.7
16-07-91,259.9,0.7
17-07-91,419.7,0.7
18-07-91,378.2,0.7
19-07-91,381.9,0.7
20-07-91,244.2,0.7
21-07-91,283.3,0.7
22-07-91,325.9,0.7
23-07-91,214.9,0.7
24-07-91,172.6,0.7
25-07-91,165.9,0.7
26-07-91,151.7,0.7
27-07-91,148,0.7
28-07-91,144.3,0.7
29-07-91,145.2,0.7
30-07-91,143.4,0.7
31-07-91,180.9,0.7
01-08-91,179.8,0.6
02-08-91,230.3,0.6
03-08-91,145.4,0.6
04-08-91,153.3,0.6
05-08-91,395.8,0.6
06-08-91,409.1,0.6
07-08-91,244.9,0.6
08-08-91,247.4,0.6
09-08-91,289.4,0.6
10-08-91,356.6,0.6
11-08-91,249.1,0.6
12-08-91,185.4,0.6
13-08-91,220.1,0.6
14-08-91,201.4,0.6
15-08-91,185.1,0.6
16-08-91,138.3,0.6
17-08-91,130.3,0.6
18-08-91,288.2,0.6
19-08-91,389.6,0.6
20-08-91,490.1,0.6
21-08-91,420,0.6
22-08-91,250.5,0.6
23-08-91,230.9,0.6
24-08-91,177.9,0.6
25-08-91,377.2,0.6
26-08-91,364.9,0.6
27-08-91,352.6,0.6
28-08-91,340.3,0.6
29-08-91,328.1,0.6
30-08-91,315.8,0.6
31-08-91,303.5,0.6
01-09-91,291.3,0.6
02-09-91,282.4,0.6
03-09-91,178.8,0.6
04-09-91,154.2,0.6
05-09-91,139.1,0.6
06-09-91,147.7,0.6
07-09-91,290.6,0.6
08-09-91,182.9,0.6
09-09-91,195.5,0.6
10-09-91,275.9,0.6
11-09-91,350.6,0.6
12-09-91,156.1,0.6
13-09-91,129.8,0.6
14-09-91,129.8,0.6
15-09-91,120.8,0.6
16-09-91,159.7,0.6
17-09-91,248.5,0.6
18-09-91,379.7,0.6
19-09-91,281.7,0.6
20-09-91,359.8,0.6
21-09-91,591.3,0.6
22-09-91,406.9,0.6
23-09-91,406.1,0.6
24-09-91,348.4,0.6
25-09-91,338.5,0.6
26-09-91,443.9,0.6
27-09-91,359,0.6
28-09-91,334.7,0.6
29-09-91,316.6,0.6
30-09-91,306.7,0.6
01-10-91,303.3,0.8
02-10-91,325.2,0.8
03-10-91,363.1,0.8
04-10-91,335.5,0.8
05-10-91,276.8,0.8
06-10-91,237.6,0.8
07-10-91,220.2,0.8
08-10-91,321,0.8
09-10-91,350,0.8
10-10-91,349.7,0.8
11-10-91,338.9,0.8
12-10-91,376.1,0.8
13-10-91,341.1,0.8
14-10-91,338.3,0.8
15-10-91,382,0.8
16-10-91,275.2,0.8
17-10-91,310.1,0.8
18-10-91,468.4,0.8
19-10-91,513.2,0.8
20-10-91,326.6,0.8
21-10-91,248.4,0.8
22-10-91,235.1,0.8
23-10-91,238.5,0.8
24-10-91,241,0.8
25-10-91,181.1,0.8
26-10-91,215.3,0.8
27-10-91,187.6,0.8
28-10-91,301.7,0.8
29-10-91,195.7,0.8
30-10-91,184.6,0.8
31-10-91,171.5,0.8
01-11-91,146.8,1.2
02-11-91,173.4,1.2
03-11-91,216.3,1.2
04-11-91,150.3,1.2
05-11-91,145.4,1.2
06-11-91,127.9,1.2
07-11-91,151.9,1.2
08-11-91,166.5,1.2
09-11-91,265.7,1.2
10-11-91,396.7,1.2
11-11-91,337.4,1.2
12-11-91,253,1.2
13-11-91,209.6,1.2
14-11-91,200.1,1.2
15-11-91,196.6,1.2
16-11-91,189.2,1.2
17-11-91,194.1,1.2
18-11-91,177.3,1.2
19-11-91,182.9,1.2
20-11-91,192,1.2
21-11-91,206.6,1.2
22-11-91,234.4,1.2
23-11-91,367.2,1.2
24-11-91,455.2,1.2
25-11-91,360.4,1.2
26-11-91,296.8,1.2
27-11-91,375.6,1.2
28-11-91,441.9,1.2
29-11-91,397.8,1.2
30-11-91,456.6,1.2
01-12-91,,1.5
02-12-91,,1.5
03-12-91,,1.5
04-12-91,,1.5
05-12-91,,1.5
06-12-91,,1.5
07-12-91,,1.5
08-12-91,,1.5
09-12-91,,1.5
10-12-91,,1.5
11-12-91,,1.5
12-12-91,,1.5
13-12-91,,1.5
14-12-91,,1.5
15-12-91,,1.5
16-12-91,,1.5
17-12-91,,1.5
18-12-91,,1.5
19-12-91,,1.5
20-12-91,,1.5
21-12-91,,1.5
22-12-91,,1.5
23-12-91,,1.5
24-12-91,,1.5
25-12-91,,1.5
26-12-91,,1.5
27-12-91,,1.5
28-12-91,,1.5
29-12-91,,1.5
30-12-91,,1.5
31-12-91,,1.5
01-01-92,110,1.7
02-01-92,71.01,1.7
03-01-92,138.4,1.7
04-01-92,77.18,1.7
05-01-92,128.3,1.7
06-01-92,109.5,1.7
07-01-92,77.18,1.7
08-01-92,46.66,1.7
09-01-92,43.5,1.7
10-01-92,40.88,1.7
11-01-92,48.97,1.7
12-01-92,57.28,1.7
13-01-92,36,1.7
14-01-92,34.13,1.7
15-01-92,32.74,1.7
16-01-92,31.11,1.7
17-01-92,30.23,1.7
18-01-92,29.26,1.7
19-01-92,28.54,1.7
20-01-92,27.39,1.7
21-01-92,26.7,1.7
22-01-92,26.44,1.7
23-01-92,25.91,1.7
24-01-92,25.39,1.7
25-01-92,24.73,1.7
26-01-92,,1.7
27-01-92,,1.7
28-01-92,,1.7
29-01-92,,1.7
30-01-92,,1.7
31-01-92,,1.7
01-02-92,,1.6
02-02-92,,1.6
03-02-92,,1.6
04-02-92,,1.6
05-02-92,,1.6
06-02-92,,1.6
07-02-92,,1.6
08-02-92,,1.6
09-02-92,,1.6
10-02-92,,1.6
11-02-92,,1.6
12-02-92,,1.6
13-02-92,,1.6
14-02-92,,1.6
15-02-92,,1.6
16-02-92,,1.6
17-02-92,,1.6
18-02-92,,1.6
19-02-92,,1.6
20-02-92,,1.6
21-02-92,18.38,1.6
22-02-92,17.25,1.6
23-02-92,16.31,1.6
24-02-92,15.38,1.6
25-02-92,12,1.6
26-02-92,15.38,1.6
27-02-92,15.38,1.6
28-02-92,15.19,1.6
29-02-92,14.4,1.6
01-03-92,13.65,1.5
02-03-92,13.35,1.5
03-03-92,13.35,1.5
04-03-92,24.6,1.5
05-03-92,24.34,1.5
06-03-92,19.31,1.5
07-03-92,17.06,1.5
08-03-92,16.31,1.5
09-03-92,15.38,1.5
10-03-92,15,1.5
11-03-92,15.19,1.5
12-03-92,15,1.5
13-03-92,15.19,1.5
14-03-92,15.38,1.5
15-03-92,13.2,1.5
16-03-92,13.2,1.5
17-03-92,13.2,1.5
18-03-92,15,1.5
19-03-92,15,1.5
20-03-92,14.1,1.5
21-03-92,13.05,1.5
22-03-92,12.9,1.5
23-03-92,12.75,1.5
24-03-92,12.75,1.5
25-03-92,12.6,1.5
26-03-92,12.6,1.5
27-03-92,12.3,1.5
28-03-92,12,1.5
29-03-92,12.6,1.5
30-03-92,12.6,1.5
31-03-92,12.6,1.5
01-04-92,12,1.3
02-04-92,12,1.3
03-04-92,12,1.3
04-04-92,12,1.3
05-04-92,12,1.3
06-04-92,12,1.3
07-04-92,12,1.3
08-04-92,12,1.3
09-04-92,12,1.3
10-04-92,12,1.3
11-04-92,12,1.3
12-04-92,12,1.3
13-04-92,22.95,1.3
14-04-92,15.56,1.3
15-04-92,15.94,1.3
16-04-92,38.92,1.3
17-04-92,28.8,1.3
18-04-92,30.75,1.3
19-04-92,30.75,1.3
20-04-92,24.6,1.3
21-04-92,21.26,1.3
22-04-92,17.63,1.3
23-04-92,21.38,1.3
24-04-92,20.63,1.3
25-04-92,23.02,1.3
26-04-92,34.13,1.3
27-04-92,39.75,1.3
28-04-92,38.63,1.3
29-04-92,40.88,1.3
30-04-92,70,1.3
01-05-92,106.6,1.1
02-05-92,144.8,1.1
03-05-92,204.5,1.1
04-05-92,156.3,1.1
05-05-92,108.3,1.1
06-05-92,112.7,1.1
07-05-92,200,1.1
08-05-92,335.1,1.1
09-05-92,298,1.1
10-05-92,325.4,1.1
11-05-92,253,1.1
12-05-92,272.3,1.1
13-05-92,323.5,1.1
14-05-92,334.2,1.1
15-05-92,334.2,1.1
16-05-92,266.4,1.1
17-05-92,236.6,1.1
18-05-92,245.1,1.1
19-05-92,158.3,1.1
20-05-92,161.9,1.1
21-05-92,362.9,1.1
22-05-92,242.2,1.1
23-05-92,281.3,1.1
24-05-92,302.9,1.1
25-05-92,335,1.1
26-05-92,298.6,1.1
27-05-92,258.5,1.1
28-05-92,298.5,1.1
29-05-92,279.5,1.1
30-05-92,222.7,1.1
31-05-92,175.5,1.1
01-06-92,211.7,0.7
02-06-92,240.4,0.7
03-06-92,171.2,0.7
04-06-92,168.4,0.7
05-06-92,135.4,0.7
06-06-92,135.2,0.7
07-06-92,257.9,0.7
08-06-92,116,0.7
09-06-92,93.65,0.7
10-06-92,408.4,0.7
11-06-92,286.5,0.7
12-06-92,349.1,0.7
13-06-92,557.9,0.7
14-06-92,360,0.7
15-06-92,206.5,0.7
16-06-92,162.4,0.7
17-06-92,155.2,0.7
18-06-92,208.8,0.7
19-06-92,267.5,0.7
20-06-92,328.3,0.7
21-06-92,319.2,0.7
22-06-92,182.8,0.7
23-06-92,132.8,0.7
24-06-92,118.8,0.7
25-06-92,107.4,0.7
26-06-92,147.4,0.7
27-06-92,106.7,0.7
28-06-92,139.2,0.7
29-06-92,109.7,0.7
30-06-92,149.1,0.7
01-07-92,107.4,0.4
02-07-92,85.82,0.4
03-07-92,63.63,0.4
04-07-92,156.9,0.4
05-07-92,83.36,0.4
06-07-92,130.4,0.4
07-07-92,217.4,0.4
08-07-92,397.5,0.4
09-07-92,285.9,0.4
10-07-92,285.9,0.4
11-07-92,163.9,0.4
12-07-92,263.1,0.4
13-07-92,334.6,0.4
14-07-92,392.8,0.4
15-07-92,374.1,0.4
16-07-92,266.2,0.4
17-07-92,364.4,0.4
18-07-92,325.4,0.4
19-07-92,207.4,0.4
20-07-92,152.8,0.4
21-07-92,152,0.4
22-07-92,188.1,0.4
23-07-92,169.3,0.4
24-07-92,207.4,0.4
25-07-92,160.3,0.4
26-07-92,334.6,0.4
27-07-92,374.1,0.4
28-07-92,374.6,0.4
29-07-92,449.2,0.4
30-07-92,451,0.4
31-07-92,354.6,0.4
01-08-92,492.1,0.1
02-08-92,568.2,0.1
03-08-92,493.2,0.1
04-08-92,334,0.1
05-08-92,246.4,0.1
06-08-92,207.4,0.1
07-08-92,246.4,0.1
08-08-92,207.8,0.1
09-08-92,188.1,0.1
10-08-92,324.9,0.1
11-08-92,504,0.1
12-08-92,364.8,0.1
13-08-92,567.8,0.1
14-08-92,712.8,0.1
15-08-92,432.6,0.1
16-08-92,483.8,0.1
17-08-92,456.5,0.1
18-08-92,256.2,0.1
19-08-92,236.9,0.1
20-08-92,256.2,0.1
21-08-92,207.8,0.1
22-08-92,153.9,0.1
23-08-92,136,0.1
24-08-92,136,0.1
25-08-92,226.9,0.1
26-08-92,136,0.1
27-08-92,178.3,0.1
28-08-92,272.6,0.1
29-08-92,308.7,0.1
30-08-92,246.2,0.1
31-08-92,267,0.1
01-09-92,183.9,-0.1
02-09-92,146.8,-0.1
03-09-92,130.8,-0.1
04-09-92,157.1,-0.1
05-09-92,175.3,-0.1
06-09-92,237.2,-0.1
07-09-92,283.2,-0.1
08-09-92,272.4,-0.1
09-09-92,280.3,-0.1
10-09-92,425.7,-0.1
11-09-92,387.9,-0.1
12-09-92,261.2,-0.1
13-09-92,242,-0.1
14-09-92,313.3,-0.1
15-09-92,298.7,-0.1
16-09-92,278.3,-0.1
17-09-92,340.7,-0.1
18-09-92,322.2,-0.1
19-09-92,238.4,-0.1
20-09-92,196.3,-0.1
21-09-92,156.9,-0.1
22-09-92,163.2,-0.1
23-09-92,229,-0.1
24-09-92,400.2,-0.1
25-09-92,468.7,-0.1
26-09-92,525.8,-0.1
27-09-92,329.3,-0.1
28-09-92,443.7,-0.1
29-09-92,305.2,-0.1
30-09-92,298,-0.1
01-10-92,260.5,-0.2
02-10-92,265,-0.2
03-10-92,247.9,-0.2
04-10-92,168,-0.2
05-10-92,145.5,-0.2
06-10-92,149.6,-0.2
07-10-92,181,-0.2
08-10-92,161.9,-0.2
09-10-92,258.4,-0.2
10-10-92,514.6,-0.2
11-10-92,594.7,-0.2
12-10-92,298.9,-0.2
13-10-92,283.7,-0.2
14-10-92,214.5,-0.2
15-10-92,171.2,-0.2
16-10-92,163.4,-0.2
17-10-92,220.8,-0.2
18-10-92,266.5,-0.2
19-10-92,323,-0.2
20-10-92,409.8,-0.2
21-10-92,398.4,-0.2
22-10-92,517.7,-0.2
23-10-92,349.8,-0.2
24-10-92,295.4,-0.2
25-10-92,473.5,-0.2
26-10-92,577,-0.2
27-10-92,352,-0.2
28-10-92,251.5,-0.2
29-10-92,153.6,-0.2
30-10-92,153.6,-0.2
31-10-92,175.1,-0.2
01-11-92,191.4,-0.3
02-11-92,151.3,-0.3
03-11-92,128,-0.3
04-11-92,109.5,-0.3
05-11-92,93.4,-0.3
06-11-92,235.7,-0.3
07-11-92,195.5,-0.3
08-11-92,189.4,-0.3
09-11-92,121,-0.3
10-11-92,85.82,-0.3
11-11-92,67.3,-0.3
12-11-92,106,-0.3
13-11-92,170,-0.3
14-11-92,217.3,-0.3
15-11-92,242.5,-0.3
16-11-92,287.9,-0.3
17-11-92,286,-0.3
18-11-92,315.5,-0.3
19-11-92,326.2,-0.3
20-11-92,201.7,-0.3
21-11-92,154.6,-0.3
22-11-92,213.5,-0.3
23-11-92,166.9,-0.3
24-11-92,149.6,-0.3
25-11-92,153.6,-0.3
26-11-92,149.6,-0.3
27-11-92,158.6,-0.3
28-11-92,146.6,-0.3
29-11-92,176.4,-0.3
30-11-92,193.2,-0.3
01-12-92,163.2,-0.1
02-12-92,158.4,-0.1
03-12-92,219.3,-0.1
04-12-92,172.8,-0.1
05-12-92,225,-0.1
06-12-92,200.6,-0.1
07-12-92,267,-0.1
08-12-92,167.9,-0.1
09-12-92,139.2,-0.1
10-12-92,175.3,-0.1
11-12-92,135.3,-0.1
12-12-92,254.5,-0.1
13-12-92,320.3,-0.1
14-12-92,170.6,-0.1
15-12-92,133.3,-0.1
16-12-92,122,-0.1
17-12-92,149.6,-0.1
18-12-92,140.9,-0.1
19-12-92,133.5,-0.1
20-12-92,107.5,-0.1
21-12-92,94.35,-0.1
22-12-92,86.8,-0.1
23-12-92,108.5,-0.1
24-12-92,74.5,-0.1
25-12-92,69.2,-0.1
26-12-92,65.77,-0.1
27-12-92,62.92,-0.1
28-12-92,59.84,-0.1
29-12-92,57.33,-0.1
30-12-92,54.39,-0.1
31-12-92,55.9,-0.1
01-01-93,,0.1
02-01-93,,0.1
03-01-93,,0.1
04-01-93,,0.1
05-01-93,,0.1
06-01-93,,0.1
07-01-93,,0.1
08-01-93,,0.1
09-01-93,,0.1
10-01-93,,0.1
11-01-93,,0.1
12-01-93,,0.1
13-01-93,,0.1
14-01-93,,0.1
15-01-93,,0.1
16-01-93,,0.1
17-01-93,,0.1
18-01-93,,0.1
19-01-93,,0.1
20-01-93,,0.1
21-01-93,,0.1
22-01-93,,0.1
23-01-93,,0.1
24-01-93,,0.1
25-01-93,,0.1
26-01-93,,0.1
27-01-93,,0.1
28-01-93,,0.1
29-01-93,,0.1
30-01-93,,0.1
31-01-93,,0.1
01-02-93,,0.3
02-02-93,,0.3
03-02-93,,0.3
04-02-93,,0.3
05-02-93,,0.3
06-02-93,,0.3
07-02-93,,0.3
08-02-93,,0.3
09-02-93,,0.3
10-02-93,,0.3
11-02-93,,0.3
12-02-93,,0.3
13-02-93,,0.3
14-02-93,,0.3
15-02-93,,0.3
16-02-93,,0.3
17-02-93,,0.3
18-02-93,,0.3
19-02-93,,0.3
20-02-93,,0.3
21-02-93,,0.3
22-02-93,,0.3
23-02-93,,0.3
24-02-93,,0.3
25-02-93,,0.3
26-02-93,,0.3
27-02-93,,0.3
28-02-93,,0.3
01-03-93,39.8,0.5
02-03-93,39.4,0.5
03-03-93,39,0.5
04-03-93,38.3,0.5
05-03-93,37.5,0.5
06-03-93,37.5,0.5
07-03-93,37.5,0.5
08-03-93,35.3,0.5
09-03-93,33,0.5
10-03-93,39,0.5
11-03-93,39,0.5
12-03-93,39.4,0.5
13-03-93,40.5,0.5
14-03-93,40.5,0.5
15-03-93,136,0.5
16-03-93,48,0.5
17-03-93,47.6,0.5
18-03-93,47.3,0.5
19-03-93,47.3,0.5
20-03-93,42.8,0.5
21-03-93,38.3,0.5
22-03-93,40.5,0.5
23-03-93,48,0.5
24-03-93,48,0.5
25-03-93,55.7,0.5
26-03-93,52.8,0.5
27-03-93,48,0.5
28-03-93,48,0.5
29-03-93,48,0.5
30-03-93,47.6,0.5
31-03-93,47.3,0.5
01-04-93,47.3,0.7
02-04-93,47.3,0.7
03-04-93,47.3,0.7
04-04-93,47.3,0.7
05-04-93,47.3,0.7
06-04-93,107,0.7
07-04-93,183.8,0.7
08-04-93,190.7,0.7
09-04-93,176.8,0.7
10-04-93,152,0.7
11-04-93,96.7,0.7
12-04-93,156.1,0.7
13-04-93,272.5,0.7
14-04-93,341,0.7
15-04-93,282,0.7
16-04-93,167.7,0.7
17-04-93,183.4,0.7
18-04-93,176.8,0.7
19-04-93,176.8,0.7
20-04-93,197.3,0.7
21-04-93,393.6,0.7
22-04-93,213.8,0.7
23-04-93,,0.7
24-04-93,,0.7
25-04-93,,0.7
26-04-93,,0.7
27-04-93,,0.7
28-04-93,,0.7
29-04-93,,0.7
30-04-93,,0.7
01-05-93,194.5,0.7
02-05-93,168.5,0.7
03-05-93,150.6,0.7
04-05-93,264.5,0.7
05-05-93,360.5,0.7
06-05-93,282,0.7
07-05-93,337.1,0.7
08-05-93,360.5,0.7
09-05-93,423.4,0.7
10-05-93,623.3,0.7
11-05-93,588.5,0.7
12-05-93,418.4,0.7
13-05-93,443,0.7
14-05-93,471.4,0.7
15-05-93,326.9,0.7
16-05-93,262.5,0.7
17-05-93,282,0.7
18-05-93,301.5,0.7
19-05-93,204,0.7
20-05-93,291.8,0.7
21-05-93,243.5,0.7
22-05-93,238.5,0.7
23-05-93,358.3,0.7
24-05-93,342.5,0.7
25-05-93,272,0.7
26-05-93,262.2,0.7
27-05-93,301.7,0.7
28-05-93,185,0.7
29-05-93,499.5,0.7
30-05-93,301.7,0.7
31-05-93,223,0.7
01-06-93,204,0.6
02-06-93,100,0.6
03-06-93,143.2,0.6
04-06-93,85.8,0.6
05-06-93,92,0.6
06-06-93,107,0.6
07-06-93,132,0.6
08-06-93,99,0.6
09-06-93,111.6,0.6
10-06-93,85.8,0.6
11-06-93,68.7,0.6
12-06-93,213.5,0.6
