Date,Flow,ENSO
23-11-1992,166.9,-0.3
24-11-1992,149.6,-0.3
25-11-1992,153.6,-0.3
26-11-1992,149.6,-0.3
27-11-1992,158.6,-0.3
28-11-1992,146.6,-0.3
29-11-1992,176.4,-0.3
30-11-1992,193.2,-0.3
01-12-1992,163.2,-0.1
02-12-1992,158.4,-0.1
03-12-1992,219.3,-0.1
04-12-1992,172.8,-0.1
05-12-1992,225,-0.1
06-12-1992,200.6,-0.1
07-12-1992,267,-0.1
08-12-1992,167.9,-0.1
09-12-1992,139.2,-0.1
10-12-1992,175.3,-0.1
11-12-1992,135.3,-0.1
12-12-1992,254.5,-0.1
13-12-1992,320.3,-0.1
14-12-1992,170.6,-0.1
15-12-1992,133.3,-0.1
16-12-1992,122,-0.1
17-12-1992,149.6,-0.1
18-12-1992,140.9,-0.1
19-12-1992,133.5,-0.1
20-12-1992,107.5,-0.1
21-12-1992,94.35,-0.1
22-12-1992,86.8,-0.1
23-12-1992,108.5,-0.1
24-12-1992,74.5,-0.1
25-12-1992,69.2,-0.1
26-12-1992,65.77,-0.1
27-12-1992,62.92,-0.1
28-12-1992,59.84,-0.1
29-12-1992,57.33,-0.1
30-12-1992,54.39,-0.1
31-12-1992,55.9,-0.1
01-01-1993,,0.1
02-01-1993,,0.1
03-01-1993,,0.1
04-01-1993,,0.1
05-01-1993,,0.1
06-01-1993,,0.1
07-01-1993,,0.1
08-01-1993,,0.1
09-01-1993,,0.1
10-01-1993,,0.1
11-01-1993,,0.1
12-01-1993,,0.1
13-01-1993,,0.1
14-01-1993,,0.1
15-01-1993,,0.1
16-01-1993,,0.1
17-01-1993,,0.1
18-01-1993,,0.1
19-01-1993,,0.1
20-01-1993,,0.1
21-01-1993,,0.1
22-01-1993,,0.1
23-01-1993,,0.1
24-01-1993,,0.1
25-01-1993,,0.1
26-01-1993,,0.1
27-01-1993,,0.1
28-01-1993,,0.1
29-01-1993,,0.1
30-01-1993,,0.1
31-01-1993,,0.1
01-02-1993,,0.3
02-02-1993,,0.3
03-02-1993,,0.3
04-02-1993,,0.3
05-02-1993,,0.3
06-02-1993,,0.3
07-02-1993,,0.3
08-02-1993,,0.3
09-02-1993,,0.3
10-02-1993,,0.3
11-02-1993,,0.3
12-02-1993,,0.3
13-02-1993,,0.3
14-02-1993,,0.3
15-02-1993,,0.3
16-02-1993,,0.3
17-02-1993,,0.3
18-02-1993,,0.3
19-02-1993,,0.3
20-02-1993,,0.3
21-02-1993,,0.3
22-02-1993,,0.3
23-02-1993,,0.3
24-02-1993,,0.3
25-02-1993,,0.3
26-02-1993,,0.3
27-02-1993,,0.3
28-02-1993,,0.3
01-03-1993,39.8,0.5
02-03-1993,39.4,0.5
03-03-1993,39,0.5
04-03-1993,38.3,0.5
05-03-1993,37.5,0.5
06-03-1993,37.5,0.5
07-03-1993,37.5,0.5
08-03-1993,35.3,0.5
09-03-1993,33,0.5
10-03-1993,39,0.5
11-03-1993,39,0.5
12-03-1993,39.4,0.5
13-03-1993,40.5,0.5
14-03-1993,40.5,0.5
15-03-1993,136,0.5
16-03-1993,48,0.5
17-03-1993,47.6,0.5
18-03-1993,47.3,0.5
19-03-1993,47.3,0.5
20-03-1993,42.8,0.5
21-03-1993,38.3,0.5
22-03-1993,40.5,0.5
23-03-1993,48,0.5
24-03-1993,48,0.5
25-03-1993,55.7,0.5
26-03-1993,52.8,0.5
27-03-1993,48,0.5
28-03-1993,48,0.5
29-03-1993,48,0.5
30-03-1993,47.6,0.5
31-03-1993,47.3,0.5
01-04-1993,47.3,0.7
02-04-1993,47.3,0.7
03-04-1993,47.3,0.7
04-04-1993,47.3,0.7
05-04-1993,47.3,0.7
06-04-1993,107,0.7
07-04-1993,183.8,0.7
08-04-1993,190.7,0.7
09-04-1993,176.8,0.7
10-04-1993,152,0.7
11-04-1993,96.7,0.7
12-04-1993,156.1,0.7
13-04-1993,272.5,0.7
14-04-1993,341,0.7
15-04-1993,282,0.7
16-04-1993,167.7,0.7
17-04-1993,183.4,0.7
18-04-1993,176.8,0.7
19-04-1993,176.8,0.7
20-04-1993,197.3,0.7
21-04-1993,393.6,0.7
22-04-1993,213.8,0.7
23-04-1993,,0.7
24-04-1993,,0.7
25-04-1993,,0.7
26-04-1993,,0.7
27-04-1993,,0.7
28-04-1993,,0.7
29-04-1993,,0.7
30-04-1993,,0.7
01-05-1993,194.5,0.7
02-05-1993,168.5,0.7
03-05-1993,150.6,0.7
04-05-1993,264.5,0.7
05-05-1993,360.5,0.7
06-05-1993,282,0.7
07-05-1993,337.1,0.7
08-05-1993,360.5,0.7
09-05-1993,423.4,0.7
10-05-1993,623.3,0.7
11-05-1993,588.5,0.7
12-05-1993,418.4,0.7
13-05-1993,443,0.7
14-05-1993,471.4,0.7
15-05-1993,326.9,0.7
16-05-1993,262.5,0.7
17-05-1993,282,0.7
18-05-1993,301.5,0.7
19-05-1993,204,0.7
20-05-1993,291.8,0.7
21-05-1993,243.5,0.7
22-05-1993,238.5,0.7
23-05-1993,358.3,0.7
24-05-1993,342.5,0.7
25-05-1993,272,0.7
26-05-1993,262.2,0.7
27-05-1993,301.7,0.7
28-05-1993,185,0.7
29-05-1993,499.5,0.7
30-05-1993,301.7,0.7
31-05-1993,223,0.7
01-06-1993,204,0.6
02-06-1993,100,0.6
03-06-1993,143.2,0.6
04-06-1993,85.8,0.6
05-06-1993,92,0.6
06-06-1993,107,0.6
07-06-1993,132,0.6
08-06-1993,99,0.6
09-06-1993,111.6,0.6
10-06-1993,85.8,0.6
11-06-1993,68.7,0.6
12-06-1993,213.5,0.6
13-06-1993,176.8,0.6
14-06-1993,176.8,0.6
15-06-1993,192.6,0.6
16-06-1993,360.5,0.6
17-06-1993,288,0.6
18-06-1993,168.5,0.6
19-06-1993,213.5,0.6
20-06-1993,398.3,0.6
21-06-1993,429.5,0.6
22-06-1993,257.3,0.6
23-06-1993,194.5,0.6
24-06-1993,483.5,0.6
25-06-1993,360,0.6
26-06-1993,240.5,0.6
27-06-1993,239.6,0.6
28-06-1993,493.3,0.6
29-06-1993,419,0.6
30-06-1993,288,0.6
01-07-1993,419,0.3
02-07-1993,360.5,0.3
03-07-1993,370.3,0.3
04-07-1993,223.3,0.3
05-07-1993,483.5,0.3
06-07-1993,378,0.3
07-07-1993,289.8,0.3
08-07-1993,168.5,0.3
09-07-1993,251,0.3
10-07-1993,301.9,0.3
11-07-1993,429.5,0.3
12-07-1993,715.2,0.3
13-07-1993,497.9,0.3
14-07-1993,599.5,0.3
15-07-1993,472.7,0.3
16-07-1993,647.5,0.3
17-07-1993,843.5,0.3
18-07-1993,708,0.3
19-07-1993,429.5,0.3
20-07-1993,378.9,0.3
21-07-1993,485.3,0.3
22-07-1993,322.5,0.3
23-07-1993,243,0.3
24-07-1993,321.3,0.3
25-07-1993,297.7,0.3
26-07-1993,252.3,0.3
27-07-1993,194.5,0.3
28-07-1993,274.1,0.3
29-07-1993,428.8,0.3
30-07-1993,428.8,0.3
31-07-1993,194.5,0.3
01-08-1993,467.6,0.3
02-08-1993,223.5,0.3
03-08-1993,160.2,0.3
04-08-1993,130.4,0.3
05-08-1993,115.8,0.3
06-08-1993,115.8,0.3
07-08-1993,109.5,0.3
08-08-1993,97.4,0.3
09-08-1993,118.9,0.3
10-08-1993,234.7,0.3
11-08-1993,575.8,0.3
12-08-1993,763.6,0.3
13-08-1993,517.8,0.3
14-08-1993,326.3,0.3
15-08-1993,248,0.3
16-08-1993,217.1,0.3
17-08-1993,212.2,0.3
18-08-1993,294.6,0.3
19-08-1993,220.3,0.3
20-08-1993,162.3,0.3
21-08-1993,140.2,0.3
22-08-1993,135.5,0.3
23-08-1993,118.7,0.3
24-08-1993,121.9,0.3
25-08-1993,143.6,0.3
26-08-1993,123.5,0.3
27-08-1993,161.8,0.3
28-08-1993,226.1,0.3
29-08-1993,180.1,0.3
30-08-1993,130.8,0.3
31-08-1993,110.9,0.3
01-09-1993,98,0.2
02-09-1993,136.4,0.2
03-09-1993,198.6,0.2
04-09-1993,249.6,0.2
05-09-1993,262.6,0.2
06-09-1993,212.9,0.2
07-09-1993,297.6,0.2
08-09-1993,232.5,0.2
09-09-1993,169.3,0.2
10-09-1993,175.5,0.2
11-09-1993,215.1,0.2
12-09-1993,200.2,0.2
13-09-1993,301.6,0.2
14-09-1993,518.9,0.2
15-09-1993,475.7,0.2
16-09-1993,351,0.2
17-09-1993,250.5,0.2
18-09-1993,244.4,0.2
19-09-1993,315.5,0.2
20-09-1993,222.7,0.2
21-09-1993,200.5,0.2
22-09-1993,161.6,0.2
23-09-1993,221,0.2
24-09-1993,337.2,0.2
25-09-1993,,0.2
26-09-1993,,0.2
27-09-1993,,0.2
28-09-1993,,0.2
29-09-1993,,0.2
30-09-1993,,0.2
01-10-1993,337.4,0.1
02-10-1993,271.8,0.1
03-10-1993,336.4,0.1
04-10-1993,390.1,0.1
05-10-1993,344.6,0.1
06-10-1993,239.2,0.1
07-10-1993,231.8,0.1
08-10-1993,206.2,0.1
09-10-1993,182.5,0.1
10-10-1993,263.6,0.1
11-10-1993,208.2,0.1
12-10-1993,225.5,0.1
13-10-1993,196.2,0.1
14-10-1993,250.1,0.1
15-10-1993,349.2,0.1
16-10-1993,219.4,0.1
17-10-1993,251.6,0.1
18-10-1993,279.5,0.1
19-10-1993,213.4,0.1
20-10-1993,197.5,0.1
21-10-1993,304,0.1
22-10-1993,450.6,0.1
23-10-1993,703.3,0.1
24-10-1993,516.1,0.1
25-10-1993,362.8,0.1
26-10-1993,365,0.1
27-10-1993,336,0.1
28-10-1993,327.2,0.1
29-10-1993,311.3,0.1
30-10-1993,363.5,0.1
31-10-1993,355.3,0.1
01-11-1993,308.1,0
02-11-1993,264.6,0
03-11-1993,262.5,0
04-11-1993,440.2,0
05-11-1993,326.2,0
06-11-1993,323,0
07-11-1993,282.8,0
08-11-1993,268.5,0
09-11-1993,303,0
10-11-1993,272.3,0
11-11-1993,448.5,0
12-11-1993,688.4,0
13-11-1993,634.5,0
14-11-1993,426.5,0
15-11-1993,400,0
16-11-1993,478.4,0
17-11-1993,473.6,0
18-11-1993,314.1,0
19-11-1993,287.1,0
20-11-1993,440.8,0
21-11-1993,394.3,0
22-11-1993,625.1,0
23-11-1993,757.5,0
24-11-1993,524.3,0
25-11-1993,348.8,0
26-11-1993,328.2,0
27-11-1993,308.9,0
28-11-1993,262.1,0
29-11-1993,448.1,0
30-11-1993,757.6,0
01-12-1993,939.9,0.1
02-12-1993,670.9,0.1
03-12-1993,459,0.1
04-12-1993,695.6,0.1
05-12-1993,561.4,0.1
06-12-1993,467.7,0.1
07-12-1993,313.4,0.1
08-12-1993,261,0.1
09-12-1993,242.1,0.1
10-12-1993,216,0.1
11-12-1993,257.1,0.1
12-12-1993,308.2,0.1
13-12-1993,289.3,0.1
14-12-1993,347.7,0.1
15-12-1993,304.8,0.1
16-12-1993,406.5,0.1
17-12-1993,452.5,0.1
18-12-1993,476.6,0.1
19-12-1993,472.4,0.1
20-12-1993,400.8,0.1
21-12-1993,262.6,0.1
22-12-1993,225.9,0.1
23-12-1993,198.9,0.1
24-12-1993,178,0.1
25-12-1993,163.1,0.1
26-12-1993,152.3,0.1
27-12-1993,141.8,0.1
28-12-1993,131.6,0.1
29-12-1993,120.2,0.1
30-12-1993,113.2,0.1
31-12-1993,116.9,0.1
01-01-1994,111.4,0.1
02-01-1994,98.6,0.1
03-01-1994,91.7,0.1
04-01-1994,86.8,0.1
05-01-1994,83.9,0.1
06-01-1994,78.5,0.1
07-01-1994,76.7,0.1
08-01-1994,71.8,0.1
09-01-1994,68.9,0.1
10-01-1994,69.1,0.1
11-01-1994,78.4,0.1
12-01-1994,66.1,0.1
13-01-1994,60.7,0.1
14-01-1994,58.6,0.1
15-01-1994,85,0.1
16-01-1994,74.2,0.1
17-01-1994,64.6,0.1
18-01-1994,57.7,0.1
19-01-1994,56.7,0.1
20-01-1994,58.7,0.1
21-01-1994,51.9,0.1
22-01-1994,49.1,0.1
23-01-1994,46.3,0.1
24-01-1994,45,0.1
25-01-1994,44.1,0.1
26-01-1994,42.7,0.1
27-01-1994,41.5,0.1
28-01-1994,40.6,0.1
29-01-1994,38.8,0.1
30-01-1994,37.7,0.1
31-01-1994,37.5,0.1
01-02-1994,37.84,0.1
02-02-1994,39.31,0.1
03-02-1994,36.03,0.1
04-02-1994,38.77,0.1
05-02-1994,37.25,0.1
06-02-1994,34.87,0.1
07-02-1994,35.09,0.1
08-02-1994,32.99,0.1
09-02-1994,31.95,0.1
10-02-1994,30.67,0.1
11-02-1994,30.11,0.1
12-02-1994,29.57,0.1
13-02-1994,28.8,0.1
14-02-1994,33.42,0.1
15-02-1994,31.88,0.1
16-02-1994,36.14,0.1
17-02-1994,32.42,0.1
18-02-1994,29.87,0.1
19-02-1994,29.33,0.1
20-02-1994,28.58,0.1
21-02-1994,28.28,0.1
22-02-1994,30.11,0.1
23-02-1994,29.19,0.1
24-02-1994,27.87,0.1
25-02-1994,28.02,0.1
26-02-1994,26.7,0.1
27-02-1994,26.7,0.1
28-02-1994,27.18,0.1
01-03-1994,30.59,0.2
02-03-1994,29.37,0.2
03-03-1994,28.28,0.2
04-03-1994,41.01,0.2
05-03-1994,44.76,0.2
06-03-1994,35.27,0.2
07-03-1994,31.32,0.2
08-03-1994,28.66,0.2
09-03-1994,27.94,0.2
10-03-1994,27.28,0.2
11-03-1994,26.7,0.2
12-03-1994,26.7,0.2
13-03-1994,26.44,0.2
14-03-1994,29.2,0.2
15-03-1994,26.24,0.2
16-03-1994,26.7,0.2
17-03-1994,26.7,0.2
18-03-1994,26.7,0.2
19-03-1994,26.7,0.2
20-03-1994,29.3,0.2
21-03-1994,30.97,0.2
22-03-1994,34.23,0.2
23-03-1994,57.9,0.2
24-03-1994,66.18,0.2
25-03-1994,44.83,0.2
26-03-1994,38.86,0.2
27-03-1994,38.2,0.2
28-03-1994,45.24,0.2
29-03-1994,95.83,0.2
30-03-1994,70.22,0.2
31-03-1994,146.6,0.2
01-04-1994,96.81,0.3
02-04-1994,74.56,0.3
03-04-1994,90.17,0.3
04-04-1994,87.81,0.3
05-04-1994,69.48,0.3
06-04-1994,63.79,0.3
07-04-1994,143,0.3
08-04-1994,98.11,0.3
09-04-1994,92.22,0.3
10-04-1994,91.56,0.3
11-04-1994,76.72,0.3
12-04-1994,64.08,0.3
13-04-1994,75.49,0.3
14-04-1994,66.6,0.3
15-04-1994,88.52,0.3
16-04-1994,66.51,0.3
17-04-1994,59.26,0.3
18-04-1994,56.28,0.3
19-04-1994,92.47,0.3
20-04-1994,232.5,0.3
21-04-1994,126.9,0.3
22-04-1994,118.4,0.3
23-04-1994,77.77,0.3
24-04-1994,68.38,0.3
25-04-1994,67.69,0.3
26-04-1994,60.73,0.3
27-04-1994,98.65,0.3
28-04-1994,146.6,0.3
29-04-1994,116.3,0.3
30-04-1994,221.2,0.3
01-05-1994,272.5,0.4
02-05-1994,312,0.4
03-05-1994,268.9,0.4
04-05-1994,290.1,0.4
05-05-1994,196.8,0.4
06-05-1994,188.9,0.4
07-05-1994,345.3,0.4
08-05-1994,426.2,0.4
09-05-1994,490.7,0.4
10-05-1994,352,0.4
11-05-1994,271.3,0.4
12-05-1994,364.6,0.4
13-05-1994,339,0.4
14-05-1994,244.4,0.4
15-05-1994,168.6,0.4
16-05-1994,141.5,0.4
17-05-1994,151.7,0.4
18-05-1994,310.2,0.4
19-05-1994,296.2,0.4
20-05-1994,236.8,0.4
21-05-1994,208.3,0.4
22-05-1994,282.3,0.4
23-05-1994,335.7,0.4
24-05-1994,406.8,0.4
25-05-1994,392.7,0.4
26-05-1994,419.2,0.4
27-05-1994,350.5,0.4
28-05-1994,274.1,0.4
29-05-1994,379.1,0.4
30-05-1994,233.2,0.4
31-05-1994,215,0.4
01-06-1994,296.4,0.4
02-06-1994,282.3,0.4
03-06-1994,207.7,0.4
04-06-1994,218.8,0.4
05-06-1994,234.4,0.4
06-06-1994,177.6,0.4
07-06-1994,213.8,0.4
08-06-1994,210.1,0.4
09-06-1994,322.4,0.4
10-06-1994,351.7,0.4
11-06-1994,180.9,0.4
12-06-1994,196.6,0.4
13-06-1994,212.6,0.4
14-06-1994,148,0.4
15-06-1994,204.9,0.4
16-06-1994,296.3,0.4
17-06-1994,172.8,0.4
18-06-1994,145.3,0.4
19-06-1994,170.8,0.4
20-06-1994,247.5,0.4
21-06-1994,365.4,0.4
22-06-1994,247.7,0.4
23-06-1994,181.8,0.4
24-06-1994,196,0.4
25-06-1994,199,0.4
26-06-1994,227.1,0.4
27-06-1994,183.1,0.4
28-06-1994,199.2,0.4
29-06-1994,323.3,0.4
30-06-1994,235.5,0.4
01-07-1994,238.9,0.4
02-07-1994,217.2,0.4
03-07-1994,219.9,0.4
04-07-1994,297.2,0.4
05-07-1994,352.1,0.4
06-07-1994,210.1,0.4
07-07-1994,318,0.4
08-07-1994,255.1,0.4
09-07-1994,172.7,0.4
10-07-1994,169.4,0.4
11-07-1994,168.5,0.4
12-07-1994,135.1,0.4
13-07-1994,142.5,0.4
14-07-1994,126.8,0.4
15-07-1994,105.3,0.4
16-07-1994,102.6,0.4
17-07-1994,179,0.4
18-07-1994,421.3,0.4
19-07-1994,432,0.4
20-07-1994,233.2,0.4
21-07-1994,195.2,0.4
22-07-1994,259.1,0.4
23-07-1994,242.3,0.4
24-07-1994,283.6,0.4
25-07-1994,202.4,0.4
26-07-1994,207.3,0.4
27-07-1994,158.7,0.4
28-07-1994,206.1,0.4
29-07-1994,278.8,0.4
30-07-1994,314.6,0.4
31-07-1994,259.5,0.4
01-08-1994,160,0.4
02-08-1994,130.3,0.4
03-08-1994,125.3,0.4
04-08-1994,110.5,0.4
05-08-1994,100.8,0.4
06-08-1994,197.5,0.4
07-08-1994,323.7,0.4
08-08-1994,385.3,0.4
09-08-1994,343.7,0.4
10-08-1994,199.8,0.4
11-08-1994,226,0.4
12-08-1994,235.1,0.4
13-08-1994,218,0.4
14-08-1994,242.2,0.4
15-08-1994,420.1,0.4
16-08-1994,634.5,0.4
17-08-1994,595,0.4
18-08-1994,516.4,0.4
19-08-1994,450,0.4
20-08-1994,645.3,0.4
21-08-1994,733.4,0.4
22-08-1994,635.4,0.4
23-08-1994,432.1,0.4
24-08-1994,518.1,0.4
25-08-1994,565.2,0.4
26-08-1994,539.4,0.4
27-08-1994,339.3,0.4
28-08-1994,270.3,0.4
29-08-1994,330.6,0.4
30-08-1994,263.7,0.4
31-08-1994,432.8,0.4
01-09-1994,322.9,0.6
02-09-1994,331.7,0.6
03-09-1994,230.4,0.6
04-09-1994,195.1,0.6
05-09-1994,162.3,0.6
06-09-1994,178.1,0.6
07-09-1994,220.1,0.6
08-09-1994,179.4,0.6
09-09-1994,153.1,0.6
10-09-1994,210.6,0.6
11-09-1994,135.7,0.6
12-09-1994,197.3,0.6
13-09-1994,267.4,0.6
14-09-1994,228.4,0.6
15-09-1994,224.3,0.6
16-09-1994,249.1,0.6
17-09-1994,415.1,0.6
18-09-1994,287.6,0.6
19-09-1994,266.3,0.6
20-09-1994,379.5,0.6
21-09-1994,353.7,0.6
22-09-1994,253.8,0.6
23-09-1994,268.8,0.6
24-09-1994,354,0.6
25-09-1994,288.3,0.6
26-09-1994,301.2,0.6
27-09-1994,350.1,0.6
28-09-1994,427.3,0.6
29-09-1994,647.4,0.6
30-09-1994,710.6,0.6
01-10-1994,698.5,0.7
02-10-1994,536.5,0.7
03-10-1994,341.4,0.7
04-10-1994,317.5,0.7
05-10-1994,403.8,0.7
06-10-1994,376.8,0.7
07-10-1994,275.1,0.7
08-10-1994,280.7,0.7
09-10-1994,222.4,0.7
10-10-1994,214.1,0.7
11-10-1994,243.3,0.7
12-10-1994,288.7,0.7
13-10-1994,377.4,0.7
14-10-1994,288.8,0.7
15-10-1994,236.9,0.7
16-10-1994,350.6,0.7
17-10-1994,341.5,0.7
18-10-1994,333.9,0.7
19-10-1994,372.5,0.7
20-10-1994,268.8,0.7
21-10-1994,250.5,0.7
22-10-1994,291.9,0.7
23-10-1994,411.8,0.7
24-10-1994,542.4,0.7
25-10-1994,462.9,0.7
26-10-1994,381.2,0.7
27-10-1994,306.4,0.7
28-10-1994,267.8,0.7
29-10-1994,219.8,0.7
30-10-1994,234.3,0.7
31-10-1994,175.1,0.7
01-11-1994,204.7,1
02-11-1994,322.1,1
03-11-1994,291.3,1
04-11-1994,299.8,1
05-11-1994,304.3,1
06-11-1994,329.6,1
07-11-1994,396.3,1
08-11-1994,378.9,1
09-11-1994,514.2,1
10-11-1994,480.7,1
11-11-1994,396.4,1
12-11-1994,437.8,1
13-11-1994,293.9,1
14-11-1994,286.9,1
15-11-1994,389.7,1
16-11-1994,386.7,1
17-11-1994,413.1,1
18-11-1994,352.2,1
19-11-1994,278.5,1
20-11-1994,219.1,1
21-11-1994,209.1,1
22-11-1994,194.8,1
23-11-1994,200.7,1
24-11-1994,315,1
25-11-1994,474.7,1
26-11-1994,469.1,1
27-11-1994,407.8,1
28-11-1994,297.4,1
29-11-1994,228.5,1
30-11-1994,192.9,1
01-12-1994,169.3,1.1
02-12-1994,155.2,1.1
03-12-1994,153.5,1.1
04-12-1994,165.5,1.1
05-12-1994,135.9,1.1
06-12-1994,123.7,1.1
07-12-1994,122.8,1.1
08-12-1994,112.7,1.1
09-12-1994,151.1,1.1
10-12-1994,130.3,1.1
11-12-1994,114.8,1.1
12-12-1994,112.5,1.1
13-12-1994,131,1.1
14-12-1994,97.89,1.1
15-12-1994,85.41,1.1
16-12-1994,79.57,1.1
17-12-1994,73.4,1.1
18-12-1994,67.75,1.1
19-12-1994,68.93,1.1
20-12-1994,64.83,1.1
21-12-1994,69.39,1.1
22-12-1994,76.1,1.1
23-12-1994,68.31,1.1
24-12-1994,62.78,1.1
25-12-1994,58.98,1.1
26-12-1994,56.81,1.1
27-12-1994,70.33,1.1
28-12-1994,63.6,1.1
29-12-1994,56.83,1.1
30-12-1994,51.8,1.1
31-12-1994,47.71,1.1
01-01-1995,45.42,1
02-01-1995,43.17,1
03-01-1995,41.5,1
04-01-1995,39.89,1
05-01-1995,38.69,1
06-01-1995,37.64,1
07-01-1995,36.44,1
08-01-1995,35.7,1
09-01-1995,34.2,1
10-01-1995,33.19,1
11-01-1995,32.46,1
12-01-1995,31.41,1
13-01-1995,30.9,1
14-01-1995,30.23,1
15-01-1995,29.46,1
16-01-1995,30.32,1
17-01-1995,31.11,1
18-01-1995,29.55,1
19-01-1995,28.33,1
20-01-1995,30.79,1
21-01-1995,44.3,1
22-01-1995,49,1
23-01-1995,42.25,1
24-01-1995,35.81,1
25-01-1995,31.47,1
26-01-1995,29.37,1
27-01-1995,28.13,1
28-01-1995,27.21,1
29-01-1995,26.7,1
30-01-1995,26.7,1
31-01-1995,26.44,1
01-02-1995,26.17,0.7
02-02-1995,26.17,0.7
03-02-1995,26.17,0.7
04-02-1995,26.17,0.7
05-02-1995,26.17,0.7
06-02-1995,25.65,0.7
07-02-1995,25.65,0.7
08-02-1995,25.65,0.7
09-02-1995,25.65,0.7
10-02-1995,25.79,0.7
11-02-1995,26.36,0.7
12-02-1995,25.91,0.7
13-02-1995,22.31,0.7
14-02-1995,21.94,0.7
15-02-1995,21.56,0.7
16-02-1995,20.81,0.7
17-02-1995,20.81,0.7
18-02-1995,20.06,0.7
19-02-1995,20.25,0.7
20-02-1995,20.25,0.7
21-02-1995,20.06,0.7
22-02-1995,19.5,0.7
23-02-1995,20.63,0.7
24-02-1995,20.06,0.7
25-02-1995,19.5,0.7
26-02-1995,19.13,0.7
27-02-1995,19.13,0.7
28-02-1995,18.75,0.7
01-03-1995,18.56,0.5
02-03-1995,18,0.5
03-03-1995,18.19,0.5
04-03-1995,18.38,0.5
05-03-1995,18.19,0.5
06-03-1995,17.63,0.5
07-03-1995,17.63,0.5
08-03-1995,20.06,0.5
09-03-1995,20.63,0.5
10-03-1995,18.94,0.5
11-03-1995,19.69,0.5
12-03-1995,19.13,0.5
13-03-1995,18.75,0.5
14-03-1995,17.63,0.5
15-03-1995,18.56,0.5
16-03-1995,18.75,0.5
17-03-1995,19.69,0.5
18-03-1995,17.25,0.5
19-03-1995,16.5,0.5
20-03-1995,16.5,0.5
21-03-1995,24.23,0.5
22-03-1995,52.08,0.5
23-03-1995,30.11,0.5
24-03-1995,23.02,0.5
25-03-1995,21,0.5
26-03-1995,19.5,0.5
27-03-1995,18.94,0.5
28-03-1995,19.69,0.5
29-03-1995,26.96,0.5
30-03-1995,31.95,0.5
31-03-1995,26.17,0.5
01-04-1995,64.55,0.3
02-04-1995,234.1,0.3
03-04-1995,128.4,0.3
04-04-1995,72.03,0.3
05-04-1995,44.06,0.3
06-04-1995,45.02,0.3
07-04-1995,47.11,0.3
08-04-1995,46.83,0.3
09-04-1995,137.9,0.3
10-04-1995,118.7,0.3
11-04-1995,67.66,0.3
12-04-1995,44.25,0.3
13-04-1995,37.53,0.3
14-04-1995,79.81,0.3
15-04-1995,63.67,0.3
16-04-1995,51.03,0.3
17-04-1995,57,0.3
18-04-1995,187.5,0.3
19-04-1995,115.5,0.3
20-04-1995,97.82,0.3
21-04-1995,135.1,0.3
22-04-1995,139.2,0.3
23-04-1995,243.6,0.3
24-04-1995,139.8,0.3
25-04-1995,101.7,0.3
26-04-1995,90.82,0.3
27-04-1995,213.2,0.3
28-04-1995,134.6,0.3
29-04-1995,183.9,0.3
30-04-1995,176.3,0.3
01-05-1995,100.7,0.1
02-05-1995,256.6,0.1
03-05-1995,263.3,0.1
04-05-1995,255.4,0.1
05-05-1995,283.1,0.1
06-05-1995,170.9,0.1
07-05-1995,133.1,0.1
08-05-1995,145.6,0.1
09-05-1995,148.1,0.1
10-05-1995,136.4,0.1
11-05-1995,103.9,0.1
12-05-1995,88.3,0.1
13-05-1995,80.78,0.1
14-05-1995,91.4,0.1
15-05-1995,95.77,0.1
16-05-1995,173.8,0.1
17-05-1995,172,0.1
18-05-1995,157.6,0.1
19-05-1995,327.1,0.1
20-05-1995,419.7,0.1
21-05-1995,323.3,0.1
22-05-1995,220.1,0.1
23-05-1995,171.7,0.1
24-05-1995,148.3,0.1
25-05-1995,185.5,0.1
26-05-1995,324.4,0.1
27-05-1995,385.6,0.1
28-05-1995,285.5,0.1
29-05-1995,289.3,0.1
30-05-1995,326,0.1
31-05-1995,341.8,0.1
01-06-1995,252.3,0
02-06-1995,329,0
03-06-1995,407.2,0
04-06-1995,432.3,0
05-06-1995,579.8,0
06-06-1995,501.1,0
07-06-1995,452.7,0
08-06-1995,417.8,0
09-06-1995,403.2,0
10-06-1995,293.7,0
11-06-1995,294.1,0
12-06-1995,358.3,0
13-06-1995,366.7,0
14-06-1995,330.8,0
15-06-1995,414,0
16-06-1995,612.2,0
17-06-1995,386.9,0
18-06-1995,279.7,0
19-06-1995,332.7,0
20-06-1995,529.9,0
21-06-1995,394.6,0
22-06-1995,277.1,0
23-06-1995,243.4,0
24-06-1995,268.7,0
25-06-1995,389.7,0
26-06-1995,258,0
27-06-1995,218.2,0
28-06-1995,299.1,0
29-06-1995,387.3,0
30-06-1995,239.2,0
01-07-1995,522,-0.2
02-07-1995,,-0.2
03-07-1995,,-0.2
04-07-1995,670.5,-0.2
05-07-1995,765,-0.2
06-07-1995,800.1,-0.2
07-07-1995,745.8,-0.2
08-07-1995,539.9,-0.2
09-07-1995,356.7,-0.2
10-07-1995,298.2,-0.2
11-07-1995,258.1,-0.2
12-07-1995,215.4,-0.2
13-07-1995,206.9,-0.2
14-07-1995,208.8,-0.2
15-07-1995,186,-0.2
16-07-1995,158.1,-0.2
17-07-1995,226.4,-0.2
18-07-1995,339.5,-0.2
19-07-1995,404.2,-0.2
20-07-1995,429.2,-0.2
21-07-1995,356.2,-0.2
