Date,Flow,ENSO
25-06-1992,2890,0.7
26-06-1992,2761,0.7
27-06-1992,2723,0.7
28-06-1992,2580,0.7
29-06-1992,2514,0.7
30-06-1992,2523,0.7
01-07-1992,2538,0.4
02-07-1992,2431,0.4
03-07-1992,2307,0.4
04-07-1992,2252,0.4
05-07-1992,2326,0.4
06-07-1992,2385,0.4
07-07-1992,2284,0.4
08-07-1992,2229,0.4
09-07-1992,2284,0.4
10-07-1992,2397,0.4
11-07-1992,2369,0.4
12-07-1992,2354,0.4
13-07-1992,2401,0.4
14-07-1992,2491,0.4
15-07-1992,2570,0.4
16-07-1992,2679,0.4
17-07-1992,2781,0.4
18-07-1992,2732,0.4
19-07-1992,2694,0.4
20-07-1992,2665,0.4
21-07-1992,2627,0.4
22-07-1992,2552,0.4
23-07-1992,2467,0.4
24-07-1992,2435,0.4
25-07-1992,2481,0.4
26-07-1992,2500,0.4
27-07-1992,2509,0.4
28-07-1992,2561,0.4
29-07-1992,2732,0.4
30-07-1992,2679,0.4
31-07-1992,2575,0.4
01-08-1992,2538,0.1
02-08-1992,2486,0.1
03-08-1992,2500,0.1
04-08-1992,2670,0.1
05-08-1992,2771,0.1
06-08-1992,2800,0.1
07-08-1992,2713,0.1
08-08-1992,2679,0.1
09-08-1992,2627,0.1
10-08-1992,2613,0.1
11-08-1992,2641,0.1
12-08-1992,2713,0.1
13-08-1992,2776,0.1
14-08-1992,2858,0.1
15-08-1992,2915,0.1
16-08-1992,2906,0.1
17-08-1992,2920,0.1
18-08-1992,2924,0.1
19-08-1992,2901,0.1
20-08-1992,2839,0.1
21-08-1992,2947,0.1
22-08-1992,2970,0.1
23-08-1992,2965,0.1
24-08-1992,2920,0.1
25-08-1992,2924,0.1
26-08-1992,2882,0.1
27-08-1992,2849,0.1
28-08-1992,2761,0.1
29-08-1992,2694,0.1
30-08-1992,2570,0.1
31-08-1992,2458,0.1
01-09-1992,2589,-0.1
02-09-1992,2771,-0.1
03-09-1992,2887,-0.1
04-09-1992,2997,-0.1
05-09-1992,2896,-0.1
06-09-1992,2791,-0.1
07-09-1992,2723,-0.1
08-09-1992,2627,-0.1
09-09-1992,2538,-0.1
10-09-1992,2580,-0.1
11-09-1992,2694,-0.1
12-09-1992,2781,-0.1
13-09-1992,2839,-0.1
14-09-1992,2858,-0.1
15-09-1992,2718,-0.1
16-09-1992,2703,-0.1
17-09-1992,2839,-0.1
18-09-1992,2961,-0.1
19-09-1992,3052,-0.1
20-09-1992,3142,-0.1
21-09-1992,3191,-0.1
22-09-1992,3323,-0.1
23-09-1992,3423,-0.1
24-09-1992,3499,-0.1
25-09-1992,3597,-0.1
26-09-1992,3696,-0.1
27-09-1992,3690,-0.1
28-09-1992,3690,-0.1
29-09-1992,3714,-0.1
30-09-1992,3751,-0.1
01-10-1992,3855,-0.2
02-10-1992,3824,-0.2
03-10-1992,3751,-0.2
04-10-1992,3715,-0.2
05-10-1992,3655,-0.2
06-10-1992,3649,-0.2
07-10-1992,3620,-0.2
08-10-1992,3667,-0.2
09-10-1992,3769,-0.2
10-10-1992,3757,-0.2
11-10-1992,3714,-0.2
12-10-1992,3806,-0.2
13-10-1992,3928,-0.2
14-10-1992,4074,-0.2
15-10-1992,4220,-0.2
16-10-1992,4210,-0.2
17-10-1992,3985,-0.2
18-10-1992,3733,-0.2
19-10-1992,3516,-0.2
20-10-1992,3362,-0.2
21-10-1992,3406,-0.2
22-10-1992,3493,-0.2
23-10-1992,3481,-0.2
24-10-1992,3429,-0.2
25-10-1992,3446,-0.2
26-10-1992,3499,-0.2
27-10-1992,3620,-0.2
28-10-1992,3649,-0.2
29-10-1992,3690,-0.2
30-10-1992,3655,-0.2
31-10-1992,3690,-0.2
01-11-1992,3727,-0.3
02-11-1992,3788,-0.3
03-11-1992,3824,-0.3
04-11-1992,3733,-0.3
05-11-1992,3562,-0.3
06-11-1992,3493,-0.3
07-11-1992,3522,-0.3
08-11-1992,3562,-0.3
09-11-1992,3551,-0.3
10-11-1992,3499,-0.3
11-11-1992,3296,-0.3
12-11-1992,3219,-0.3
13-11-1992,3147,-0.3
14-11-1992,3116,-0.3
15-11-1992,3169,-0.3
16-11-1992,3301,-0.3
17-11-1992,3362,-0.3
18-11-1992,3412,-0.3
19-11-1992,3470,-0.3
20-11-1992,3522,-0.3
21-11-1992,3586,-0.3
22-11-1992,3568,-0.3
23-11-1992,3661,-0.3
24-11-1992,3782,-0.3
25-11-1992,3910,-0.3
26-11-1992,4053,-0.3
27-11-1992,4126,-0.3
28-11-1992,4163,-0.3
29-11-1992,4210,-0.3
30-11-1992,4236,-0.3
01-12-1992,4321,-0.1
02-12-1992,4537,-0.1
03-12-1992,4621,-0.1
04-12-1992,4667,-0.1
05-12-1992,4713,-0.1
06-12-1992,4759,-0.1
07-12-1992,4789,-0.1
08-12-1992,4842,-0.1
09-12-1992,4877,-0.1
10-12-1992,4913,-0.1
11-12-1992,4924,-0.1
12-12-1992,4889,-0.1
13-12-1992,4877,-0.1
14-12-1992,4827,-0.1
15-12-1992,4954,-0.1
16-12-1992,4966,-0.1
17-12-1992,4936,-0.1
18-12-1992,4924,-0.1
19-12-1992,4800,-0.1
20-12-1992,4708,-0.1
21-12-1992,4499,-0.1
22-12-1992,4321,-0.1
23-12-1992,4061,-0.1
24-12-1992,3843,-0.1
25-12-1992,3668,-0.1
26-12-1992,3323,-0.1
27-12-1992,3133,-0.1
28-12-1992,3034,-0.1
29-12-1992,2952,-0.1
30-12-1992,2915,-0.1
31-12-1992,2970,-0.1
01-01-1993,2984,0.1
02-01-1993,2993,0.1
03-01-1993,3002,0.1
04-01-1993,3020,0.1
05-01-1993,3052,0.1
06-01-1993,3038,0.1
07-01-1993,3002,0.1
08-01-1993,3098,0.1
09-01-1993,3180,0.1
10-01-1993,3307,0.1
11-01-1993,3435,0.1
12-01-1993,3356,0.1
13-01-1993,3202,0.1
14-01-1993,2951,0.1
15-01-1993,2757,0.1
16-01-1993,2594,0.1
17-01-1993,2533,0.1
18-01-1993,2519,0.1
19-01-1993,2694,0.1
20-01-1993,2897,0.1
21-01-1993,2887,0.1
22-01-1993,2810,0.1
23-01-1993,2708,0.1
24-01-1993,2570,0.1
25-01-1993,2486,0.1
26-01-1993,2408,0.1
27-01-1993,2385,0.1
28-01-1993,2334,0.1
29-01-1993,2209,0.1
30-01-1993,2194,0.1
31-01-1993,2182,0.1
01-02-1993,2174,0.3
02-02-1993,2190,0.3
03-02-1993,2365,0.3
04-02-1993,2481,0.3
05-02-1993,2570,0.3
06-02-1993,2650,0.3
07-02-1993,2589,0.3
08-02-1993,2613,0.3
09-02-1993,2747,0.3
10-02-1993,2786,0.3
11-02-1993,2703,0.3
12-02-1993,2737,0.3
13-02-1993,2674,0.3
14-02-1993,2622,0.3
15-02-1993,2538,0.3
16-02-1993,2439,0.3
17-02-1993,2365,0.3
18-02-1993,2280,0.3
19-02-1993,2104,0.3
20-02-1993,1964,0.3
21-02-1993,1859,0.3
22-02-1993,1769,0.3
23-02-1993,1716,0.3
24-02-1993,1707,0.3
25-02-1993,1668,0.3
26-02-1993,1606,0.3
27-02-1993,1659,0.3
28-02-1993,1749,0.3
01-03-1993,1839,0.5
02-03-1993,1786,0.5
03-03-1993,1753,0.5
04-03-1993,1825,0.5
05-03-1993,1862,0.5
06-03-1993,1849,0.5
07-03-1993,1901,0.5
08-03-1993,1911,0.5
09-03-1993,1965,0.5
10-03-1993,2438,0.5
11-03-1993,2481,0.5
12-03-1993,2377,0.5
13-03-1993,2369,0.5
14-03-1993,2276,0.5
15-03-1993,2186,0.5
16-03-1993,2170,0.5
17-03-1993,2073,0.5
18-03-1993,1985,0.5
19-03-1993,1988,0.5
20-03-1993,2131,0.5
21-03-1993,2260,0.5
22-03-1993,2505,0.5
23-03-1993,2472,0.5
24-03-1993,2412,0.5
25-03-1993,2594,0.5
26-03-1993,2795,0.5
27-03-1993,3020,0.5
28-03-1993,3169,0.5
29-03-1993,3263,0.5
30-03-1993,3268,0.5
31-03-1993,3345,0.5
01-04-1993,3351,0.7
02-04-1993,3367,0.7
03-04-1993,3290,0.7
04-04-1993,3257,0.7
05-04-1993,3213,0.7
06-04-1993,3148,0.7
07-04-1993,3079,0.7
08-04-1993,3136,0.7
09-04-1993,3175,0.7
10-04-1993,3219,0.7
11-04-1993,3257,0.7
12-04-1993,3279,0.7
13-04-1993,3279,0.7
14-04-1993,3362,0.7
15-04-1993,3551,0.7
16-04-1993,3620,0.7
17-04-1993,3597,0.7
18-04-1993,3609,0.7
19-04-1993,3620,0.7
20-04-1993,3794,0.7
21-04-1993,3938,0.7
22-04-1993,4089,0.7
23-04-1993,4290,0.7
24-04-1993,4443,0.7
25-04-1993,4513,0.7
26-04-1993,4531,0.7
27-04-1993,4544,0.7
28-04-1993,4612,0.7
29-04-1993,4632,0.7
30-04-1993,4671,0.7
01-05-1993,4740,0.7
02-05-1993,4790,0.7
03-05-1993,4818,0.7
04-05-1993,4884,0.7
05-05-1993,4938,0.7
06-05-1993,4999,0.7
07-05-1993,5051,0.7
08-05-1993,5106,0.7
09-05-1993,5194,0.7
10-05-1993,5299,0.7
11-05-1993,5314,0.7
12-05-1993,5339,0.7
13-05-1993,5463,0.7
14-05-1993,5539,0.7
15-05-1993,5568,0.7
16-05-1993,5619,0.7
17-05-1993,5679,0.7
18-05-1993,5710,0.7
19-05-1993,5728,0.7
20-05-1993,5745,0.7
21-05-1993,5785,0.7
22-05-1993,5772,0.7
23-05-1993,5784,0.7
24-05-1993,5806,0.7
25-05-1993,5844,0.7
26-05-1993,5914,0.7
27-05-1993,5978,0.7
28-05-1993,6028,0.7
29-05-1993,6101,0.7
30-05-1993,6110,0.7
31-05-1993,6178,0.7
01-06-1993,6231,0.6
02-06-1993,6252,0.6
03-06-1993,6284,0.6
04-06-1993,6302,0.6
05-06-1993,6319,0.6
06-06-1993,6316,0.6
07-06-1993,6295,0.6
08-06-1993,6245,0.6
09-06-1993,6113,0.6
10-06-1993,5968,0.6
11-06-1993,5820,0.6
12-06-1993,5661,0.6
13-06-1993,5544,0.6
14-06-1993,5426,0.6
15-06-1993,5320,0.6
16-06-1993,5273,0.6
17-06-1993,5233,0.6
18-06-1993,5198,0.6
19-06-1993,5048,0.6
20-06-1993,4919,0.6
21-06-1993,4828,0.6
22-06-1993,4752,0.6
23-06-1993,4783,0.6
24-06-1993,4795,0.6
25-06-1993,4745,0.6
26-06-1993,4635,0.6
27-06-1993,4475,0.6
28-06-1993,4418,0.6
29-06-1993,4341,0.6
30-06-1993,4224,0.6
01-07-1993,4197,0.3
02-07-1993,4191,0.3
03-07-1993,4196,0.3
04-07-1993,4437,0.3
05-07-1993,4512,0.3
06-07-1993,4543,0.3
07-07-1993,4440,0.3
08-07-1993,4355,0.3
09-07-1993,4243,0.3
10-07-1993,4069,0.3
11-07-1993,3989,0.3
12-07-1993,3997,0.3
13-07-1993,4067,0.3
14-07-1993,4022,0.3
15-07-1993,3927,0.3
16-07-1993,3932,0.3
17-07-1993,3915,0.3
18-07-1993,3800,0.3
19-07-1993,3718,0.3
20-07-1993,3721,0.3
21-07-1993,3729,0.3
22-07-1993,3596,0.3
23-07-1993,3540,0.3
24-07-1993,3511,0.3
25-07-1993,3473,0.3
26-07-1993,3470,0.3
27-07-1993,3545,0.3
28-07-1993,3583,0.3
29-07-1993,3583,0.3
30-07-1993,3593,0.3
31-07-1993,3500,0.3
01-08-1993,3400,0.3
02-08-1993,3378,0.3
03-08-1993,3285,0.3
04-08-1993,3164,0.3
05-08-1993,3142,0.3
06-08-1993,3089,0.3
07-08-1993,2975,0.3
08-08-1993,2873,0.3
09-08-1993,2776,0.3
10-08-1993,2689,0.3
11-08-1993,2613,0.3
12-08-1993,2575,0.3
13-08-1993,2718,0.3
14-08-1993,2761,0.3
15-08-1993,2791,0.3
16-08-1993,2820,0.3
17-08-1993,2815,0.3
18-08-1993,2795,0.3
19-08-1993,2997,0.3
20-08-1993,3089,0.3
21-08-1993,3079,0.3
22-08-1993,3075,0.3
23-08-1993,3057,0.3
24-08-1993,3038,0.3
25-08-1993,3038,0.3
26-08-1993,3084,0.3
27-08-1993,3098,0.3
28-08-1993,3102,0.3
29-08-1993,3116,0.3
30-08-1993,3116,0.3
31-08-1993,3125,0.3
01-09-1993,3108,0.2
02-09-1993,3047,0.2
03-09-1993,2979,0.2
04-09-1993,2924,0.2
05-09-1993,2887,0.2
06-09-1993,2868,0.2
07-09-1993,2952,0.2
08-09-1993,3115,0.2
09-09-1993,3459,0.2
10-09-1993,3830,0.2
11-09-1993,4263,0.2
12-09-1993,4692,0.2
13-09-1993,4913,0.2
14-09-1993,4966,0.2
15-09-1993,5072,0.2
16-09-1993,4983,0.2
17-09-1993,4816,0.2
18-09-1993,4738,0.2
19-09-1993,4641,0.2
20-09-1993,4562,0.2
21-09-1993,4499,0.2
22-09-1993,4461,0.2
23-09-1993,4397,0.2
24-09-1993,4391,0.2
25-09-1993,4422,0.2
26-09-1993,4429,0.2
27-09-1993,4435,0.2
28-09-1993,4371,0.2
29-09-1993,4371,0.2
30-09-1993,4391,0.2
01-10-1993,4422,0.1
02-10-1993,4448,0.1
03-10-1993,4448,0.1
04-10-1993,4461,0.1
05-10-1993,4499,0.1
06-10-1993,4505,0.1
07-10-1993,4391,0.1
08-10-1993,4226,0.1
09-10-1993,4178,0.1
10-10-1993,4163,0.1
11-10-1993,4173,0.1
12-10-1993,4244,0.1
13-10-1993,4378,0.1
14-10-1993,4422,0.1
15-10-1993,4302,0.1
16-10-1993,4189,0.1
17-10-1993,4100,0.1
18-10-1993,4100,0.1
19-10-1993,4147,0.1
20-10-1993,4199,0.1
21-10-1993,4206,0.1
22-10-1993,4258,0.1
23-10-1993,4320,0.1
24-10-1993,4430,0.1
25-10-1993,4532,0.1
26-10-1993,4584,0.1
27-10-1993,4627,0.1
28-10-1993,4657,0.1
29-10-1993,4685,0.1
30-10-1993,4637,0.1
31-10-1993,4670,0.1
01-11-1993,4683,0
02-11-1993,4687,0
03-11-1993,4661,0
04-11-1993,4698,0
05-11-1993,4739,0
06-11-1993,4800,0
07-11-1993,4868,0
08-11-1993,4930,0
09-11-1993,4935,0
10-11-1993,4941,0
11-11-1993,4983,0
12-11-1993,5012,0
13-11-1993,5033,0
14-11-1993,5091,0
15-11-1993,5143,0
16-11-1993,5161,0
17-11-1993,5179,0
18-11-1993,5218,0
19-11-1993,5282,0
20-11-1993,5323,0
21-11-1993,5396,0
22-11-1993,5433,0
23-11-1993,5482,0
24-11-1993,5549,0
25-11-1993,5555,0
26-11-1993,5622,0
27-11-1993,5646,0
28-11-1993,5701,0
29-11-1993,5729,0
30-11-1993,5775,0
01-12-1993,5815,0.1
02-12-1993,5826,0.1
03-12-1993,5855,0.1
04-12-1993,5889,0.1
05-12-1993,5900,0.1
06-12-1993,5929,0.1
07-12-1993,5974,0.1
08-12-1993,5991,0.1
09-12-1993,6030,0.1
10-12-1993,6036,0.1
11-12-1993,6036,0.1
12-12-1993,6070,0.1
13-12-1993,6081,0.1
14-12-1993,6086,0.1
15-12-1993,6081,0.1
16-12-1993,6064,0.1
17-12-1993,6036,0.1
18-12-1993,6047,0.1
19-12-1993,6053,0.1
20-12-1993,6036,0.1
21-12-1993,6020,0.1
22-12-1993,5985,0.1
23-12-1993,5922,0.1
24-12-1993,5827,0.1
25-12-1993,5680,0.1
26-12-1993,5543,0.1
27-12-1993,5364,0.1
28-12-1993,5126,0.1
29-12-1993,4873,0.1
30-12-1993,4687,0.1
31-12-1993,4548,0.1
01-01-1994,4346,0.1
02-01-1994,4152,0.1
03-01-1994,3965,0.1
04-01-1994,3634,0.1
05-01-1994,3603,0.1
06-01-1994,3516,0.1
07-01-1994,3487,0.1
08-01-1994,3412,0.1
09-01-1994,3362,0.1
10-01-1994,3307,0.1
11-01-1994,3290,0.1
12-01-1994,3418,0.1
13-01-1994,3516,0.1
14-01-1994,3557,0.1
15-01-1994,3586,0.1
16-01-1994,3586,0.1
17-01-1994,3656,0.1
18-01-1994,3855,0.1
19-01-1994,3922,0.1
20-01-1994,3904,0.1
21-01-1994,3806,0.1
22-01-1994,3679,0.1
23-01-1994,3499,0.1
24-01-1994,3345,0.1
25-01-1994,3224,0.1
26-01-1994,3084,0.1
27-01-1994,2952,0.1
28-01-1994,2849,0.1
29-01-1994,2800,0.1
30-01-1994,2704,0.1
31-01-1994,2689,0.1
01-02-1994,2795,0.1
02-02-1994,2810,0.1
03-02-1994,2896,0.1
04-02-1994,2997,0.1
05-02-1994,3029,0.1
06-02-1994,3061,0.1
07-02-1994,3098,0.1
08-02-1994,3153,0.1
09-02-1994,3213,0.1
10-02-1994,3116,0.1
11-02-1994,3093,0.1
12-02-1994,3011,0.1
13-02-1994,2920,0.1
14-02-1994,2858,0.1
15-02-1994,2786,0.1
16-02-1994,2713,0.1
17-02-1994,2636,0.1
18-02-1994,2599,0.1
19-02-1994,2622,0.1
20-02-1994,2670,0.1
21-02-1994,2665,0.1
22-02-1994,2589,0.1
23-02-1994,2533,0.1
24-02-1994,2757,0.1
25-02-1994,2834,0.1
26-02-1994,2882,0.1
27-02-1994,2993,0.1
28-02-1994,3066,0.1
01-03-1994,3113,0.2
02-03-1994,3230,0.2
03-03-1994,3384,0.2
04-03-1994,3522,0.2
05-03-1994,3679,0.2
06-03-1994,3849,0.2
07-03-1994,3849,0.2
08-03-1994,3727,0.2
09-03-1994,3609,0.2
10-03-1994,3516,0.2
11-03-1994,3429,0.2
12-03-1994,3417,0.2
13-03-1994,3446,0.2
14-03-1994,3446,0.2
15-03-1994,3458,0.2
16-03-1994,3551,0.2
17-03-1994,3655,0.2
18-03-1994,3763,0.2
19-03-1994,3867,0.2
20-03-1994,3928,0.2
21-03-1994,3952,0.2
22-03-1994,3971,0.2
23-03-1994,3983,0.2
24-03-1994,3946,0.2
25-03-1994,3916,0.2
26-03-1994,3824,0.2
27-03-1994,3824,0.2
28-03-1994,3830,0.2
29-03-1994,3855,0.2
30-03-1994,3885,0.2
31-03-1994,3958,0.2
01-04-1994,4068,0.3
02-04-1994,4147,0.3
03-04-1994,4215,0.3
04-04-1994,4441,0.3
05-04-1994,4578,0.3
06-04-1994,4677,0.3
07-04-1994,4759,0.3
08-04-1994,4820,0.3
09-04-1994,4889,0.3
10-04-1994,4966,0.3
11-04-1994,4930,0.3
12-04-1994,5037,0.3
13-04-1994,5084,0.3
14-04-1994,5124,0.3
15-04-1994,5173,0.3
16-04-1994,5205,0.3
17-04-1994,5258,0.3
18-04-1994,5284,0.3
19-04-1994,5295,0.3
20-04-1994,5300,0.3
21-04-1994,5284,0.3
22-04-1994,5268,0.3
23-04-1994,5226,0.3
24-04-1994,5189,0.3
25-04-1994,5210,0.3
26-04-1994,5173,0.3
27-04-1994,5189,0.3
28-04-1994,5236,0.3
29-04-1994,5279,0.3
30-04-1994,5348,0.3
01-05-1994,5374,0.4
02-05-1994,5421,0.4
03-05-1994,5500,0.4
04-05-1994,5561,0.4
05-05-1994,5628,0.4
06-05-1994,5671,0.4
07-05-1994,5706,0.4
08-05-1994,5718,0.4
09-05-1994,5741,0.4
10-05-1994,5786,0.4
11-05-1994,5803,0.4
12-05-1994,5832,0.4
13-05-1994,5872,0.4
14-05-1994,5900,0.4
15-05-1994,5929,0.4
16-05-1994,5957,0.4
17-05-1994,5991,0.4
18-05-1994,6025,0.4
19-05-1994,6058,0.4
20-05-1994,6092,0.4
21-05-1994,6114,0.4
22-05-1994,6126,0.4
23-05-1994,6126,0.4
24-05-1994,6176,0.4
25-05-1994,6170,0.4
26-05-1994,6193,0.4
27-05-1994,6193,0.4
28-05-1994,6193,0.4
29-05-1994,6193,0.4
30-05-1994,6193,0.4
31-05-1994,6193,0.4
01-06-1994,6278,0.4
02-06-1994,6284,0.4
03-06-1994,6290,0.4
04-06-1994,6319,0.4
05-06-1994,6313,0.4
06-06-1994,6319,0.4
07-06-1994,6343,0.4
08-06-1994,6325,0.4
09-06-1994,6307,0.4
10-06-1994,6266,0.4
11-06-1994,6260,0.4
12-06-1994,6159,0.4
13-06-1994,6103,0.4
14-06-1994,5980,0.4
15-06-1994,5912,0.4
16-06-1994,5855,0.4
17-06-1994,5798,0.4
18-06-1994,5729,0.4
19-06-1994,5652,0.4
20-06-1994,5573,0.4
21-06-1994,5573,0.4
22-06-1994,5549,0.4
23-06-1994,5482,0.4
24-06-1994,5475,0.4
25-06-1994,5364,0.4
26-06-1994,5194,0.4
27-06-1994,4995,0.4
28-06-1994,4907,0.4
29-06-1994,4831,0.4
30-06-1994,4794,0.4
01-07-1994,4794,0.4
02-07-1994,4854,0.4
03-07-1994,4860,0.4
04-07-1994,4769,0.4
05-07-1994,4718,0.4
06-07-1994,4667,0.4
07-07-1994,4797,0.4
08-07-1994,4874,0.4
09-07-1994,4924,0.4
10-07-1994,4877,0.4
11-07-1994,4936,0.4
12-07-1994,4774,0.4
13-07-1994,4621,0.4
14-07-1994,4461,0.4
15-07-1994,4537,0.4
16-07-1994,4616,0.4
17-07-1994,4672,0.4
18-07-1994,4631,0.4
19-07-1994,4435,0.4
20-07-1994,4184,0.4
21-07-1994,4058,0.4
22-07-1994,3910,0.4
23-07-1994,3843,0.4
24-07-1994,3916,0.4
25-07-1994,3934,0.4
26-07-1994,3757,0.4
27-07-1994,3586,0.4
28-07-1994,3446,0.4
29-07-1994,3374,0.4
30-07-1994,3279,0.4
31-07-1994,3285,0.4
01-08-1994,3312,0.4
02-08-1994,3318,0.4
03-08-1994,3268,0.4
04-08-1994,3257,0.4
05-08-1994,3191,0.4
06-08-1994,3230,0.4
07-08-1994,3153,0.4
08-08-1994,3121,0.4
09-08-1994,3164,0.4
10-08-1994,3235,0.4
11-08-1994,3246,0.4
12-08-1994,3257,0.4
13-08-1994,3285,0.4
14-08-1994,3470,0.4
15-08-1994,3481,0.4
16-08-1994,3487,0.4
17-08-1994,3481,0.4
18-08-1994,3435,0.4
19-08-1994,3435,0.4
20-08-1994,3367,0.4
21-08-1994,3312,0.4
22-08-1994,3268,0.4
23-08-1994,3219,0.4
24-08-1994,3153,0.4
25-08-1994,3121,0.4
26-08-1994,3070,0.4
27-08-1994,3089,0.4
28-08-1994,3121,0.4
29-08-1994,3213,0.4
30-08-1994,3148,0.4
31-08-1994,3089,0.4
01-09-1994,3047,0.6
02-09-1994,3102,0.6
03-09-1994,3136,0.6
04-09-1994,3219,0.6
05-09-1994,3180,0.6
06-09-1994,3279,0.6
07-09-1994,3257,0.6
08-09-1994,3153,0.6
09-09-1994,3098,0.6
10-09-1994,3098,0.6
11-09-1994,3153,0.6
12-09-1994,3186,0.6
13-09-1994,3154,0.6
14-09-1994,3124,0.6
15-09-1994,2952,0.6
16-09-1994,2853,0.6
17-09-1994,2834,0.6
18-09-1994,2829,0.6
19-09-1994,2882,0.6
20-09-1994,2839,0.6
21-09-1994,2718,0.6
22-09-1994,2703,0.6
23-09-1994,2800,0.6
24-09-1994,2956,0.6
25-09-1994,3147,0.6
26-09-1994,3285,0.6
27-09-1994,3800,0.6
28-09-1994,3946,0.6
29-09-1994,3957,0.6
30-09-1994,4100,0.6
01-10-1994,4100,0.7
02-10-1994,4068,0.7
03-10-1994,4178,0.7
04-10-1994,4210,0.7
05-10-1994,4142,0.7
06-10-1994,4068,0.7
07-10-1994,4074,0.7
08-10-1994,4131,0.7
09-10-1994,4173,0.7
10-10-1994,4266,0.7
11-10-1994,4461,0.7
12-10-1994,4657,0.7
13-10-1994,4657,0.7
14-10-1994,4667,0.7
15-10-1994,4718,0.7
16-10-1994,4825,0.7
17-10-1994,4877,0.7
18-10-1994,4907,0.7
19-10-1994,4924,0.7
20-10-1994,4948,0.7
21-10-1994,4989,0.7
22-10-1994,4995,0.7
23-10-1994,5001,0.7
24-10-1994,5019,0.7
25-10-1994,5152,0.7
26-10-1994,5242,0.7
27-10-1994,5374,0.7
28-10-1994,5457,0.7
29-10-1994,5536,0.7
30-10-1994,5591,0.7
31-10-1994,5610,0.7
01-11-1994,5628,1
02-11-1994,5671,1
03-11-1994,5683,1
04-11-1994,5724,1
05-11-1994,5758,1
06-11-1994,5820,1
07-11-1994,5792,1
08-11-1994,5900,1
09-11-1994,5923,1
10-11-1994,5934,1
11-11-1994,5997,1
12-11-1994,6086,1
13-11-1994,6142,1
14-11-1994,6159,1
15-11-1994,6198,1
16-11-1994,6243,1
17-11-1994,6272,1
18-11-1994,6284,1
19-11-1994,6260,1
20-11-1994,6238,1
21-11-1994,6187,1
22-11-1994,6086,1
23-11-1994,6053,1
24-11-1994,6036,1
25-11-1994,6081,1
26-11-1994,6092,1
27-11-1994,6193,1
28-11-1994,6232,1
29-11-1994,6255,1
30-11-1994,6272,1
01-12-1994,6295,1.1
02-12-1994,6307,1.1
03-12-1994,6331,1.1
04-12-1994,6349,1.1
05-12-1994,6378,1.1
06-12-1994,6366,1.1
07-12-1994,6378,1.1
08-12-1994,6360,1.1
09-12-1994,6313,1.1
10-12-1994,6249,1.1
11-12-1994,6114,1.1
12-12-1994,5963,1.1
13-12-1994,5781,1.1
14-12-1994,5567,1.1
15-12-1994,5332,1.1
16-12-1994,5210,1.1
17-12-1994,5146,1.1
18-12-1994,5078,1.1
19-12-1994,4966,1.1
20-12-1994,4839,1.1
21-12-1994,4677,1.1
22-12-1994,4718,1.1
23-12-1994,4815,1.1
24-12-1994,4733,1.1
25-12-1994,4621,1.1
26-12-1994,4486,1.1
27-12-1994,4391,1.1
28-12-1994,4314,1.1
29-12-1994,4264,1.1
30-12-1994,4184,1.1
31-12-1994,4079,1.1
01-01-1995,3916,1
02-01-1995,3769,1
03-01-1995,3668,1
04-01-1995,3384,1
05-01-1995,3153,1
06-01-1995,3052,1
07-01-1995,2938,1
08-01-1995,2820,1
09-01-1995,2737,1
10-01-1995,2660,1
11-01-1995,2575,1
12-01-1995,2486,1
13-01-1995,2397,1
14-01-1995,2354,1
15-01-1995,2338,1
16-01-1995,2299,1
17-01-1995,2241,1
18-01-1995,2209,1
19-01-1995,2209,1
20-01-1995,2264,1
21-01-1995,2256,1
22-01-1995,2241,1
23-01-1995,2245,1
24-01-1995,2248,1
25-01-1995,2178,1
26-01-1995,2077,1
27-01-1995,2013,1
28-01-1995,1981,1
29-01-1995,1946,1
30-01-1995,1922,1
31-01-1995,1915,1
01-02-1995,1911,0.7
02-02-1995,1936,0.7
03-02-1995,2085,0.7
04-02-1995,2025,0.7
05-02-1995,1960,0.7
06-02-1995,1849,0.7
07-02-1995,1782,0.7
08-02-1995,1766,0.7
09-02-1995,1769,0.7
10-02-1995,1733,0.7
11-02-1995,1700,0.7
12-02-1995,1671,0.7
13-02-1995,1644,0.7
14-02-1995,1597,0.7
15-02-1995,1551,0.7
16-02-1995,1529,0.7
17-02-1995,1503,0.7
18-02-1995,1500,0.7
19-02-1995,1474,0.7
20-02-1995,1439,0.7
21-02-1995,1442,0.7
22-02-1995,1416,0.7
23-02-1995,1396,0.7
24-02-1995,1434,0.7
25-02-1995,1536,0.7
26-02-1995,1585,0.7
27-02-1995,1585,0.7
28-02-1995,1666,0.7
01-03-1995,1796,0.5
02-03-1995,1756,0.5
03-03-1995,1687,0.5
04-03-1995,1662,0.5
05-03-1995,1616,0.5
06-03-1995,1606,0.5
07-03-1995,1707,0.5
08-03-1995,1769,0.5
09-03-1995,1815,0.5
10-03-1995,1859,0.5
11-03-1995,1939,0.5
12-03-1995,2002,0.5
13-03-1995,2069,0.5
14-03-1995,2186,0.5
15-03-1995,2362,0.5
16-03-1995,2661,0.5
17-03-1995,2781,0.5
18-03-1995,2594,0.5
19-03-1995,2384,0.5
20-03-1995,2139,0.5
21-03-1995,1988,0.5
22-03-1995,1960,0.5
23-03-1995,2120,0.5
24-03-1995,2387,0.5
